日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-27,601139,8.21,8.39,8.41,8.14,185760,162973152.0,3.29,2.32,0.19,0.65
2021-12-28,601139,8.42,8.19,8.43,8.13,172287,149240747.0,3.58,-2.38,-0.2,0.6
2021-12-29,601139,8.15,7.99,8.16,7.98,138869,117850434.0,2.2,-2.44,-0.2,0.48
2021-12-30,601139,7.97,8.05,8.15,7.95,125672,106586450.0,2.5,0.75,0.06,0.44
2021-12-31,601139,8.06,8.38,8.46,8.05,357710,315008096.0,5.09,4.1,0.33,1.24
2022-01-04,601139,8.4,8.27,8.4,8.22,168171,146909271.0,2.15,-1.31,-0.11,0.58
2022-01-05,601139,8.27,8.0,8.27,7.92,205463,174657737.0,4.23,-3.26,-0.27,0.71
2022-01-06,601139,7.96,8.06,8.06,7.94,108898,92267319.0,1.5,0.75,0.06,0.38
2022-01-07,601139,8.05,7.95,8.1,7.94,134957,114016077.0,1.99,-1.36,-0.11,0.47
2022-01-10,601139,7.95,7.95,7.96,7.84,110641,92331778.0,1.51,0.0,0.0,0.38
2022-01-11,601139,7.97,7.93,7.99,7.91,87956,73875377.0,1.01,-0.25,-0.02,0.31
2022-01-12,601139,7.94,8.09,8.13,7.94,142110,120834844.0,2.4,2.02,0.16,0.49
2022-01-13,601139,8.13,8.07,8.22,8.07,116142,99810344.0,1.85,-0.25,-0.02,0.4
2022-01-14,601139,8.01,7.96,8.02,7.86,118302,99108566.0,1.98,-1.36,-0.11,0.41
2022-01-17,601139,7.93,7.9,7.93,7.86,97090,80907354.0,0.88,-0.75,-0.06,0.34
2022-01-18,601139,7.86,7.92,7.92,7.65,206460,169230262.0,3.42,0.25,0.02,0.72
2022-01-19,601139,7.84,7.79,7.84,7.75,80857,66595712.0,1.14,-1.64,-0.13,0.28
2022-01-20,601139,7.8,7.7,7.8,7.58,120328,97890861.0,2.82,-1.16,-0.09,0.42
2022-01-21,601139,7.65,7.63,7.71,7.56,90839,73281092.0,1.95,-0.91,-0.07,0.32
2022-01-24,601139,7.63,7.64,7.68,7.45,99914,79971910.0,3.01,0.13,0.01,0.35
2022-01-25,601139,7.63,7.56,7.63,7.48,73832,59027641.0,1.96,-1.05,-0.08,0.26
2022-01-26,601139,7.5,7.45,7.56,7.35,98905,78151391.0,2.78,-1.46,-0.11,0.34
2022-01-27,601139,7.44,7.25,7.49,7.21,89409,69573774.0,3.76,-2.68,-0.2,0.31
2022-01-28,601139,7.3,7.27,7.35,7.21,57964,44862498.0,1.93,0.28,0.02,0.2
2022-02-07,601139,7.33,7.37,7.45,7.3,67256,52604555.0,2.06,1.38,0.1,0.23
2022-02-08,601139,7.35,7.6,7.74,7.33,179731,143647918.0,5.56,3.12,0.23,0.62
2022-02-09,601139,7.55,7.63,7.65,7.55,113794,91717197.0,1.32,0.39,0.03,0.4
2022-02-10,601139,7.63,7.68,7.7,7.61,87235,70727182.0,1.18,0.66,0.05,0.3
2022-02-11,601139,7.68,7.64,7.73,7.63,83383,67726844.0,1.3,-0.52,-0.04,0.29
2022-02-14,601139,7.59,7.62,7.65,7.52,77455,62193743.0,1.7,-0.26,-0.02,0.27
2022-02-15,601139,7.64,7.54,7.64,7.46,82943,66275933.0,2.36,-1.05,-0.08,0.29
2022-02-16,601139,7.54,7.63,7.67,7.54,75584,60826551.0,1.72,1.19,0.09,0.26
2022-02-17,601139,7.66,7.68,7.76,7.61,98708,80425002.0,1.97,0.66,0.05,0.34
2022-02-18,601139,7.66,7.78,7.82,7.53,109444,89762693.0,3.78,1.3,0.1,0.38
2022-02-21,601139,7.85,7.76,7.86,7.71,72471,59498024.0,1.93,-0.26,-0.02,0.25
2022-02-22,601139,7.88,7.84,7.99,7.77,178838,148975511.0,2.84,1.03,0.08,0.62
2022-02-23,601139,7.83,7.87,7.91,7.75,126936,105186994.0,2.04,0.38,0.03,0.44
2022-02-24,601139,7.95,8.09,8.28,7.93,370934,316540304.0,4.45,2.8,0.22,1.29
2022-02-25,601139,8.12,7.9,8.13,7.68,181171,151052798.0,5.56,-2.35,-0.19,0.63
2022-02-28,601139,7.95,7.87,7.99,7.78,114825,95532511.0,2.66,-0.38,-0.03,0.4
2022-03-01,601139,7.87,7.81,7.9,7.76,91904,75885441.0,1.78,-0.76,-0.06,0.32
2022-03-02,601139,7.9,7.86,7.96,7.83,111080,92556850.0,1.66,0.64,0.05,0.39
2022-03-03,601139,7.93,8.03,8.07,7.86,207097,174887870.0,2.67,2.16,0.17,0.72
2022-03-04,601139,7.97,7.77,7.97,7.75,138628,114467886.0,2.74,-3.24,-0.26,0.48
2022-03-07,601139,7.81,7.59,7.84,7.55,118412,96060779.0,3.73,-2.32,-0.18,0.41
2022-03-08,601139,7.55,7.28,7.6,7.23,118795,92765827.0,4.87,-4.08,-0.31,0.41
2022-03-09,601139,7.33,7.06,7.36,6.77,133865,100878465.0,8.1,-3.02,-0.22,0.47
2022-03-10,601139,7.19,7.17,7.28,7.09,82149,62820088.0,2.69,1.56,0.11,0.29
2022-03-11,601139,7.15,7.12,7.15,6.94,74234,55561147.0,2.93,-0.7,-0.05,0.26
2022-03-14,601139,7.11,6.93,7.11,6.91,83154,61880578.0,2.81,-2.67,-0.19,0.29
2022-03-15,601139,6.86,6.49,6.86,6.43,147373,104339220.0,6.2,-6.35,-0.44,0.51
2022-03-16,601139,6.54,6.6,6.65,6.31,103356,71670633.0,5.24,1.69,0.11,0.36
2022-03-17,601139,6.67,6.65,6.76,6.64,75314,53746379.0,1.82,0.76,0.05,0.26
2022-03-18,601139,6.67,6.73,6.81,6.63,80903,58229783.0,2.71,1.2,0.08,0.28
2022-03-21,601139,6.78,6.82,6.85,6.7,79324,57298770.0,2.23,1.34,0.09,0.28
2022-03-22,601139,6.79,6.77,6.84,6.74,55231,39894708.0,1.47,-0.73,-0.05,0.19
2022-03-23,601139,6.82,6.86,7.0,6.81,65114,47823285.0,2.81,1.33,0.09,0.23
2022-03-24,601139,6.88,6.82,7.06,6.78,108564,80129344.0,4.08,-0.58,-0.04,0.38
2022-03-25,601139,6.79,6.8,6.85,6.73,49403,35773689.0,1.76,-0.29,-0.02,0.17
2022-03-28,601139,6.77,6.79,6.81,6.65,43113,30945119.0,2.35,-0.15,-0.01,0.15
2022-03-29,601139,6.83,6.73,6.84,6.67,40944,29401510.0,2.5,-0.88,-0.06,0.14
2022-03-30,601139,6.72,6.7,6.76,6.54,87918,62430401.0,3.27,-0.45,-0.03,0.31
2022-03-31,601139,6.7,6.68,6.76,6.62,69940,49859119.0,2.09,-0.3,-0.02,0.24
2022-04-01,601139,6.67,6.72,6.75,6.59,69615,49733202.0,2.4,0.6,0.04,0.24
2022-04-06,601139,6.72,6.79,6.82,6.71,57549,41559091.0,1.64,1.04,0.07,0.2
2022-04-07,601139,6.83,6.67,6.84,6.65,60090,43005012.0,2.8,-1.77,-0.12,0.21
2022-04-08,601139,6.66,6.62,6.74,6.53,89555,63170316.0,3.15,-0.75,-0.05,0.31
2022-04-11,601139,6.59,6.45,6.59,6.38,98294,68197492.0,3.17,-2.57,-0.17,0.34
2022-04-12,601139,6.44,6.45,6.48,6.27,85515,58362828.0,3.26,0.0,0.0,0.3
2022-04-13,601139,6.45,6.44,6.52,6.35,59436,40972278.0,2.64,-0.16,-0.01,0.21
2022-04-14,601139,6.46,6.44,6.49,6.42,44736,30895785.0,1.09,0.0,0.0,0.16
2022-04-15,601139,6.45,6.42,6.53,6.38,53128,36655154.0,2.33,-0.31,-0.02,0.18
2022-04-18,601139,6.4,6.4,6.48,6.27,49640,33935081.0,3.27,-0.31,-0.02,0.17
2022-04-19,601139,6.43,6.52,6.65,6.42,107916,75360174.0,3.59,1.88,0.12,0.38
2022-04-20,601139,6.5,6.42,6.54,6.37,77024,53198707.0,2.61,-1.53,-0.1,0.27
2022-04-21,601139,6.43,6.23,6.44,6.19,88385,59498360.0,3.89,-2.96,-0.19,0.31
2022-04-22,601139,6.22,6.2,6.25,6.03,75403,49634992.0,3.53,-0.48,-0.03,0.26
2022-04-25,601139,6.13,5.91,6.24,5.87,127239,82646032.0,5.97,-4.68,-0.29,0.44
2022-04-26,601139,5.9,5.71,5.97,5.68,89683,55888159.0,4.91,-3.38,-0.2,0.31
2022-04-27,601139,5.72,5.9,5.94,5.62,89925,56068943.0,5.6,3.33,0.19,0.31
2022-04-28,601139,5.81,5.82,5.92,5.72,65381,40992169.0,3.39,-1.36,-0.08,0.23
2022-04-29,601139,5.85,5.96,6.03,5.83,88709,56792380.0,3.44,2.41,0.14,0.31
2022-05-05,601139,5.95,6.02,6.14,5.94,73025,47502838.0,3.36,1.01,0.06,0.25
2022-05-06,601139,5.9,5.88,5.95,5.8,67845,42867648.0,2.49,-2.33,-0.14,0.24
2022-05-09,601139,5.84,5.87,5.89,5.78,51805,32574768.0,1.87,-0.17,-0.01,0.18
2022-05-10,601139,5.82,6.03,6.07,5.76,103995,66478311.0,5.28,2.73,0.16,0.36
2022-05-11,601139,6.05,6.14,6.39,6.04,149005,99648384.0,5.8,1.82,0.11,0.52
2022-05-12,601139,6.13,6.15,6.38,6.05,130382,86809924.0,5.37,0.16,0.01,0.45
2022-05-13,601139,6.2,6.13,6.24,6.07,62197,40967540.0,2.76,-0.33,-0.02,0.22
2022-05-16,601139,6.19,6.13,6.19,6.02,62248,40713265.0,2.77,0.0,0.0,0.22
2022-05-17,601139,6.12,6.17,6.17,6.06,52169,34291259.0,1.79,0.65,0.04,0.18
2022-05-18,601139,6.15,6.14,6.18,6.11,57102,37637486.0,1.13,-0.49,-0.03,0.2
2022-05-19,601139,6.05,6.25,6.33,6.03,107779,71751428.0,4.89,1.79,0.11,0.37
2022-05-20,601139,6.27,6.63,6.84,6.27,309269,217337599.0,9.12,6.08,0.38,1.08
2022-05-23,601139,6.73,6.6,6.74,6.55,181068,127916939.0,2.87,-0.45,-0.03,0.63
2022-05-24,601139,6.58,6.29,6.63,6.28,145968,100765180.0,5.3,-4.7,-0.31,0.51
2022-05-25,601139,6.3,6.35,6.35,6.24,76812,51886361.0,1.75,0.95,0.06,0.27
2022-05-26,601139,6.34,6.45,6.51,6.27,101257,69495528.0,3.78,1.57,0.1,0.35
2022-05-27,601139,6.45,6.43,6.48,6.37,79628,54805082.0,1.71,-0.31,-0.02,0.28
2022-05-30,601139,6.5,6.47,6.52,6.4,62374,43064522.0,1.87,0.62,0.04,0.22
2022-05-31,601139,6.49,6.51,6.61,6.48,83223,58114565.0,2.01,0.62,0.04,0.29
2022-06-01,601139,6.49,6.51,6.58,6.44,82607,57496716.0,2.15,0.0,0.0,0.29
2022-06-02,601139,6.5,6.61,6.65,6.45,93591,65760166.0,3.07,1.54,0.1,0.33
2022-06-06,601139,6.65,6.65,6.72,6.63,99082,70561699.0,1.36,0.61,0.04,0.34
2022-06-07,601139,6.67,6.67,6.73,6.62,83962,59747376.0,1.65,0.3,0.02,0.29
2022-06-08,601139,6.65,6.76,6.95,6.65,203609,147563288.0,4.5,1.35,0.09,0.71
2022-06-09,601139,6.75,6.92,7.05,6.72,246830,181693146.0,4.88,2.37,0.16,0.86
2022-06-10,601139,6.91,7.25,7.45,6.77,436496,331707360.0,9.83,4.77,0.33,1.52
2022-06-13,601139,7.05,6.98,7.25,6.9,319830,238939650.0,4.83,-3.72,-0.27,1.11
2022-06-14,601139,6.81,6.96,6.98,6.71,183284,133993676.0,3.87,-0.29,-0.02,0.64
2022-06-15,601139,6.87,6.84,6.98,6.82,167515,122824004.0,2.3,-1.72,-0.12,0.58
2022-06-16,601139,6.83,6.85,6.9,6.75,129182,94003491.0,2.19,0.15,0.01,0.45
2022-06-17,601139,6.79,6.76,6.86,6.63,119166,85853941.0,3.36,-1.31,-0.09,0.41
2022-06-20,601139,6.74,6.74,6.76,6.67,81856,58623684.0,1.33,-0.3,-0.02,0.28
2022-06-21,601139,6.74,6.72,6.81,6.66,75182,53980231.0,2.23,-0.3,-0.02,0.26
2022-06-22,601139,6.7,6.61,6.75,6.59,80448,56997790.0,2.38,-1.64,-0.11,0.28
2022-06-23,601139,6.7,6.67,6.7,6.57,70552,48900326.0,1.97,0.91,0.06,0.25
2022-06-24,601139,6.69,6.76,6.83,6.62,101110,71311326.0,3.15,1.35,0.09,0.35
2022-06-27,601139,6.76,6.76,6.82,6.74,63647,44956656.0,1.18,0.0,0.0,0.22
2022-06-28,601139,6.76,6.77,6.81,6.73,77456,54674459.0,1.18,0.15,0.01,0.27
2022-06-29,601139,6.76,6.66,6.79,6.64,98990,69112068.0,2.22,-1.62,-0.11,0.34
2022-06-30,601139,6.68,6.65,6.7,6.62,90843,62980674.0,1.2,-0.15,-0.01,0.32
2022-07-01,601139,6.66,6.63,6.67,6.62,48536,33608385.0,0.75,-0.3,-0.02,0.17
2022-07-04,601139,6.67,6.64,6.68,6.58,72547,50246104.0,1.51,0.15,0.01,0.25
2022-07-05,601139,6.66,6.66,6.77,6.6,104042,72467219.0,2.56,0.3,0.02,0.36
2022-07-06,601139,6.61,6.58,6.65,6.52,80288,55042062.0,1.95,-1.2,-0.08,0.28
2022-07-07,601139,6.59,6.57,6.63,6.55,44167,30387190.0,1.22,-0.15,-0.01,0.15
2022-07-08,601139,6.59,6.59,6.63,6.55,45511,31319542.0,1.22,0.3,0.02,0.16
2022-07-11,601139,6.61,6.61,6.66,6.56,53666,37022070.0,1.52,0.3,0.02,0.19
2022-07-12,601139,6.59,6.64,6.77,6.53,118662,82465430.0,3.63,0.45,0.03,0.41
2022-07-13,601139,6.64,6.6,6.64,6.54,78538,53923437.0,1.51,-0.6,-0.04,0.27
2022-07-14,601139,6.57,6.6,6.63,6.51,63544,43645898.0,1.82,0.0,0.0,0.22
2022-07-15,601139,6.56,6.46,6.59,6.43,74060,50303151.0,2.42,-2.12,-0.14,0.26
2022-07-18,601139,6.48,6.65,6.68,6.46,112066,77451815.0,3.41,2.94,0.19,0.39
2022-07-19,601139,6.68,6.68,6.71,6.64,51536,35885591.0,1.05,0.45,0.03,0.18
2022-07-20,601139,6.68,6.72,6.72,6.64,72809,50868122.0,1.2,0.6,0.04,0.25
2022-07-21,601139,6.73,6.76,6.89,6.7,138534,98186042.0,2.83,0.6,0.04,0.48
2022-07-22,601139,6.74,6.77,6.84,6.71,89807,63383510.0,1.92,0.15,0.01,0.31
2022-07-25,601139,6.81,6.76,6.88,6.72,77969,55101377.0,2.36,-0.15,-0.01,0.27
2022-07-26,601139,6.74,6.81,6.83,6.65,88134,62155869.0,2.66,0.74,0.05,0.31
2022-07-27,601139,6.8,6.96,7.12,6.78,218022,158592793.0,4.99,2.2,0.15,0.76
2022-07-28,601139,7.01,6.91,7.03,6.88,137148,99085393.0,2.16,-0.72,-0.05,0.48
2022-07-29,601139,6.9,6.86,6.99,6.85,83300,59946884.0,2.03,-0.72,-0.05,0.29
2022-08-01,601139,6.9,6.9,7.04,6.85,104588,75432393.0,2.77,0.58,0.04,0.36
2022-08-02,601139,6.87,6.76,6.87,6.6,162410,113951293.0,3.91,-2.03,-0.14,0.56
2022-08-03,601139,6.73,6.99,7.18,6.73,313982,228552204.0,6.66,3.4,0.23,1.09
2022-08-04,601139,7.06,6.99,7.06,6.89,191057,138539861.0,2.43,0.0,0.0,0.66
2022-08-05,601139,6.99,6.93,7.01,6.77,133652,96013383.0,3.43,-0.86,-0.06,0.46
2022-08-08,601139,6.91,6.96,7.03,6.85,92711,67012617.0,2.6,0.43,0.03,0.32
2022-08-09,601139,6.96,7.48,7.69,6.93,690215,536519978.0,10.92,7.47,0.52,2.4
2022-08-10,601139,7.44,7.57,7.69,7.26,472766,367215936.0,5.75,1.2,0.09,1.64
2022-08-11,601139,7.61,7.71,7.84,7.53,296456,236534436.0,4.1,1.85,0.14,1.03
2022-08-12,601139,7.69,8.06,8.25,7.68,465547,386585460.0,7.39,4.54,0.35,1.62
2022-08-15,601139,7.96,8.17,8.46,7.82,451719,382735547.0,7.94,1.36,0.11,1.57
2022-08-16,601139,8.08,8.27,8.42,7.99,366015,311860903.0,5.26,1.22,0.1,1.27
2022-08-17,601139,8.18,8.06,8.32,8.02,314259,263942954.0,3.63,-2.54,-0.21,1.09
2022-08-18,601139,8.04,7.89,8.1,7.83,219654,180376123.0,3.35,-2.11,-0.17,0.76
2022-08-19,601139,7.88,7.91,8.07,7.83,165000,136068281.0,3.04,0.25,0.02,0.57
2022-08-22,601139,7.95,7.94,8.1,7.81,150073,123206594.0,3.67,0.38,0.03,0.52
2022-08-23,601139,7.89,8.01,8.17,7.88,206650,172042162.0,3.65,0.88,0.07,0.72
2022-08-24,601139,8.0,7.81,8.0,7.78,176809,144052923.0,2.75,-2.5,-0.2,0.61
2022-08-25,601139,7.84,7.94,8.03,7.83,155619,128215115.0,2.56,1.66,0.13,0.54
2022-08-26,601139,8.0,7.82,8.04,7.79,187875,153702421.0,3.15,-1.51,-0.12,0.65
2022-08-29,601139,7.83,7.82,7.9,7.71,153922,124613578.0,2.43,0.0,0.0,0.54
2022-08-30,601139,7.79,7.54,7.81,7.5,203314,160559522.0,3.96,-3.58,-0.28,0.71
2022-08-31,601139,7.52,7.24,7.52,7.2,219325,166880311.0,4.24,-3.98,-0.3,0.76
2022-09-01,601139,7.26,7.32,7.44,7.22,129646,99057176.0,3.04,1.1,0.08,0.45
2022-09-02,601139,7.34,7.27,7.43,7.22,74718,56671964.0,2.87,-0.68,-0.05,0.26
2022-09-05,601139,7.28,7.61,7.68,7.28,233670,183680041.0,5.5,4.68,0.34,0.81
2022-09-06,601139,7.62,7.41,7.62,7.28,362642,277716287.0,4.47,-2.63,-0.2,1.26
2022-09-07,601139,7.32,7.36,7.41,7.23,172554,131255563.0,2.43,-0.67,-0.05,0.6
2022-09-08,601139,7.3,7.35,7.37,7.21,129139,98163155.0,2.17,-0.14,-0.01,0.45
2022-09-09,601139,7.35,7.26,7.38,7.15,130858,98502300.0,3.13,-1.22,-0.09,0.45
2022-09-13,601139,7.23,7.08,7.26,7.06,164243,121575213.0,2.75,-2.48,-0.18,0.57
2022-09-14,601139,7.0,7.06,7.22,6.97,126547,93368945.0,3.53,-0.28,-0.02,0.44
2022-09-15,601139,7.08,6.96,7.13,6.84,118708,86195143.0,4.11,-1.42,-0.1,0.41
2022-09-16,601139,6.9,6.76,6.95,6.73,107562,76415494.0,3.16,-2.87,-0.2,0.37
2022-09-19,601139,6.73,6.79,6.81,6.68,66337,46739153.0,1.92,0.44,0.03,0.23
2022-09-20,601139,6.82,6.79,6.88,6.76,61257,43461784.0,1.77,0.0,0.0,0.21
2022-09-21,601139,6.82,6.85,6.88,6.71,74162,52732256.0,2.5,0.88,0.06,0.26
2022-09-22,601139,6.81,6.8,6.86,6.77,65946,46892486.0,1.31,-0.73,-0.05,0.23
2022-09-23,601139,6.81,6.76,6.85,6.69,73548,51867245.0,2.35,-0.59,-0.04,0.26
2022-09-26,601139,6.7,6.56,6.7,6.52,91210,62933706.0,2.66,-2.96,-0.2,0.32
2022-09-27,601139,6.58,6.64,6.67,6.5,55680,38274338.0,2.59,1.22,0.08,0.19
2022-09-28,601139,6.82,6.63,6.87,6.59,135709,95003788.0,4.22,-0.15,-0.01,0.47
2022-09-29,601139,6.62,6.61,6.79,6.54,103743,71994040.0,3.77,-0.3,-0.02,0.36
2022-09-30,601139,6.61,6.51,6.61,6.49,83094,56601819.0,1.82,-1.51,-0.1,0.29
2022-10-10,601139,6.53,6.47,6.63,6.42,110562,75650151.0,3.23,-0.61,-0.04,0.38
2022-10-11,601139,6.46,6.51,6.53,6.31,101082,67951844.0,3.4,0.62,0.04,0.35
2022-10-12,601139,6.54,6.57,6.57,6.4,77025,52221554.0,2.61,0.92,0.06,0.27
2022-10-13,601139,6.56,6.58,6.64,6.49,78071,53448863.0,2.28,0.15,0.01,0.27
2022-10-14,601139,6.57,6.63,6.66,6.57,106204,73406524.0,1.37,0.76,0.05,0.37
2022-10-17,601139,6.65,6.61,6.65,6.5,81039,55631290.0,2.26,-0.3,-0.02,0.28
2022-10-18,601139,6.61,6.6,6.67,6.58,72663,50238397.0,1.36,-0.15,-0.01,0.25
2022-10-19,601139,6.62,6.54,6.62,6.53,59984,41103498.0,1.36,-0.91,-0.06,0.21
2022-10-20,601139,6.54,6.49,6.57,6.46,61762,41957953.0,1.68,-0.76,-0.05,0.21
2022-10-21,601139,6.51,6.47,6.51,6.43,52693,35592198.0,1.23,-0.31,-0.02,0.18
2022-10-24,601139,6.44,6.38,6.53,6.34,81326,54700701.0,2.94,-1.39,-0.09,0.28
2022-10-25,601139,6.41,6.35,6.41,6.24,67477,44580546.0,2.66,-0.47,-0.03,0.23
2022-10-26,601139,6.35,6.39,6.47,6.31,80989,54156805.0,2.52,0.63,0.04,0.28
2022-10-27,601139,6.4,6.35,6.43,6.34,71240,47445631.0,1.41,-0.63,-0.04,0.25
2022-10-28,601139,6.35,6.23,6.39,6.17,99596,64899544.0,3.46,-1.89,-0.12,0.35
2022-10-31,601139,6.16,6.24,6.33,6.14,74088,48506793.0,3.05,0.16,0.01,0.26
2022-11-01,601139,6.25,6.32,6.36,6.25,84104,55561008.0,1.76,1.28,0.08,0.29
2022-11-02,601139,6.32,6.37,6.41,6.28,85395,56811062.0,2.06,0.79,0.05,0.3
2022-11-03,601139,6.34,6.37,6.41,6.33,72092,48115611.0,1.26,0.0,0.0,0.25
2022-11-04,601139,6.38,6.46,6.49,6.37,104412,70347855.0,1.88,1.41,0.09,0.36
2022-11-07,601139,6.48,6.49,6.57,6.45,119240,81083560.0,1.86,0.46,0.03,0.41
2022-11-08,601139,6.49,6.48,6.51,6.41,79618,53651761.0,1.54,-0.15,-0.01,0.28
2022-11-09,601139,6.48,6.43,6.48,6.42,54730,36812872.0,0.93,-0.77,-0.05,0.19
2022-11-10,601139,6.4,6.4,6.43,6.34,65832,43926395.0,1.4,-0.47,-0.03,0.23
2022-11-11,601139,6.46,6.42,6.51,6.42,117120,79052894.0,1.41,0.31,0.02,0.41
2022-11-14,601139,6.42,6.38,6.45,6.37,100392,67256964.0,1.25,-0.62,-0.04,0.35
2022-11-15,601139,6.39,6.43,6.43,6.35,95696,64046395.0,1.25,0.78,0.05,0.33
2022-11-16,601139,6.46,6.52,6.56,6.44,256436,174365535.0,1.87,1.4,0.09,0.89
2022-11-17,601139,6.5,6.47,6.55,6.41,195158,131988465.0,2.15,-0.77,-0.05,0.68
2022-11-18,601139,6.47,6.46,6.52,6.42,158971,107285848.0,1.55,-0.15,-0.01,0.55
2022-11-21,601139,6.44,6.41,6.44,6.32,114809,76475576.0,1.86,-0.77,-0.05,0.4
2022-11-22,601139,6.37,6.46,6.51,6.37,140466,94636485.0,2.18,0.78,0.05,0.49
2022-11-23,601139,6.46,6.5,6.53,6.44,149988,101829335.0,1.39,0.62,0.04,0.52
2022-11-24,601139,6.51,6.49,6.54,6.46,85422,57918475.0,1.23,-0.15,-0.01,0.3
2022-11-25,601139,6.45,6.53,6.56,6.45,152833,103926575.0,1.69,0.62,0.04,0.53
2022-11-28,601139,6.5,6.55,6.55,6.34,167332,113182498.0,3.22,0.31,0.02,0.58
2022-11-29,601139,6.54,6.56,6.59,6.51,204745,140218864.0,1.22,0.15,0.01,0.71
2022-11-30,601139,6.59,6.68,6.88,6.56,415877,291696915.0,4.88,1.83,0.12,1.45
2022-12-01,601139,6.69,6.74,6.77,6.62,263797,184509401.0,2.25,0.9,0.06,0.92
2022-12-02,601139,6.73,6.67,6.73,6.63,167540,116359958.0,1.48,-1.04,-0.07,0.58
2022-12-05,601139,6.66,6.71,6.72,6.64,187666,130882470.0,1.2,0.6,0.04,0.65
2022-12-06,601139,6.66,6.64,6.7,6.61,140438,97425671.0,1.34,-1.04,-0.07,0.49
2022-12-07,601139,6.66,6.65,6.69,6.62,111084,77061578.0,1.05,0.15,0.01,0.39
2022-12-08,601139,6.64,6.63,6.71,6.62,104864,72908850.0,1.35,-0.3,-0.02,0.36
2022-12-09,601139,6.6,6.6,6.63,6.56,101350,69793888.0,1.06,-0.45,-0.03,0.35
2022-12-12,601139,6.6,6.53,6.64,6.51,98830,67620751.0,1.97,-1.06,-0.07,0.34
2022-12-13,601139,6.53,6.54,6.57,6.49,72747,49572996.0,1.23,0.15,0.01,0.25
2022-12-14,601139,6.55,6.58,6.59,6.52,87971,60267386.0,1.07,0.61,0.04,0.31
2022-12-15,601139,6.55,6.52,6.58,6.49,71745,48864993.0,1.37,-0.91,-0.06,0.25
2022-12-16,601139,6.48,6.49,6.52,6.46,62693,42458982.0,0.92,-0.46,-0.03,0.22
2022-12-19,601139,6.49,6.35,6.51,6.34,83714,55909532.0,2.62,-2.16,-0.14,0.29
2022-12-20,601139,6.35,6.35,6.39,6.31,44205,29334078.0,1.26,0.0,0.0,0.15
2022-12-21,601139,6.34,6.31,6.36,6.26,49412,32612357.0,1.57,-0.63,-0.04,0.17
2022-12-22,601139,6.31,6.24,6.34,6.22,68210,44724663.0,1.9,-1.11,-0.07,0.24
2022-12-23,601139,6.23,6.19,6.23,6.13,58695,38021220.0,1.6,-0.8,-0.05,0.2
2022-12-26,601139,6.18,6.2,6.23,6.16,41158,26753550.0,1.13,0.16,0.01,0.14
2022-12-27,601139,6.24,6.23,6.26,6.21,63413,41397460.0,0.81,0.48,0.03,0.22
2022-12-28,601139,6.26,6.25,6.31,6.22,67397,44179298.0,1.44,0.32,0.02,0.23
2022-12-29,601139,6.24,6.2,6.25,6.19,44509,28919752.0,0.96,-0.8,-0.05,0.15
2022-12-30,601139,6.21,6.25,6.27,6.2,54248,35410938.0,1.13,0.81,0.05,0.19
2023-01-03,601139,6.26,6.28,6.3,6.24,61055,40022487.0,0.96,0.48,0.03,0.21
2023-01-04,601139,6.26,6.3,6.32,6.26,56662,37310927.0,0.96,0.32,0.02,0.2
2023-01-05,601139,6.31,6.36,6.37,6.27,75437,49927051.0,1.59,0.95,0.06,0.26
2023-01-06,601139,6.35,6.5,6.67,6.35,285863,194946174.0,5.03,2.2,0.14,0.99
2023-01-09,601139,6.67,6.6,6.88,6.55,505837,353733141.0,5.08,1.54,0.1,1.76
2023-01-10,601139,6.61,6.8,6.86,6.61,309964,218364110.0,3.79,3.03,0.2,1.08
2023-01-11,601139,6.77,7.01,7.17,6.77,361236,264139696.0,5.88,3.09,0.21,1.26
2023-01-12,601139,7.03,7.04,7.17,7.01,249321,183700118.0,2.28,0.43,0.03,0.87
2023-01-13,601139,7.03,6.97,7.1,6.91,165595,120124676.0,2.7,-0.99,-0.07,0.58
2023-01-16,601139,7.01,6.91,7.05,6.88,170480,123365814.0,2.44,-0.86,-0.06,0.59
2023-01-17,601139,6.93,7.05,7.08,6.84,164415,119720427.0,3.47,2.03,0.14,0.57
2023-01-18,601139,7.09,7.1,7.14,7.0,138228,101841530.0,1.99,0.71,0.05,0.48
2023-01-19,601139,7.1,6.99,7.13,6.93,98079,71373010.0,2.82,-1.55,-0.11,0.34
2023-01-20,601139,6.99,6.99,7.02,6.93,82617,60080027.0,1.29,0.0,0.0,0.29
2023-01-30,601139,7.03,6.88,7.1,6.88,151145,109532512.0,3.15,-1.57,-0.11,0.53
2023-01-31,601139,6.92,6.89,6.96,6.81,106612,76452136.0,2.18,0.15,0.01,0.37
2023-02-01,601139,6.91,6.9,6.94,6.82,97930,70247104.0,1.74,0.15,0.01,0.34
2023-02-02,601139,6.9,6.89,6.98,6.84,98054,70742557.0,2.03,-0.14,-0.01,0.34
2023-02-03,601139,6.89,6.82,6.92,6.79,88735,63191775.0,1.89,-1.02,-0.07,0.31
2023-02-06,601139,6.88,6.86,7.08,6.84,191601,138839163.0,3.52,0.59,0.04,0.67
2023-02-07,601139,6.9,7.0,7.08,6.9,193653,141168674.0,2.62,2.04,0.14,0.67
