日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-10,300677,69.7,66.09,71.36,63.59,276492,3488572128.0,9.99,-15.06,-11.72,11.93
2020-11-11,300677,64.67,61.03,65.26,60.26,169300,1972906848.0,7.57,-7.66,-5.06,7.3
2020-11-12,300677,62.04,62.14,63.59,59.7,105144,1215654720.0,6.37,1.82,1.11,4.54
2020-11-13,300677,61.98,61.09,63.52,60.32,77612,900677360.0,5.15,-1.69,-1.05,3.35
2020-11-16,300677,60.81,61.09,61.51,59.09,71161,806296640.0,3.96,0.0,0.0,3.07
2020-11-17,300677,59.71,56.24,59.99,55.7,131857,1419575136.0,7.02,-7.94,-4.85,5.69
2020-11-18,300677,56.5,57.72,58.87,56.36,67586,733149488.0,4.46,2.63,1.48,2.92
2020-11-19,300677,58.03,61.46,62.64,57.88,109623,1251283232.0,8.25,6.48,3.74,4.73
2020-11-20,300677,60.83,62.83,64.51,60.83,91673,1084069312.0,5.99,2.23,1.37,3.95
2020-11-23,300677,65.09,64.51,66.92,63.4,91700,1112685344.0,5.6,2.67,1.68,3.94
2020-11-24,300677,68.27,69.14,71.22,68.09,132154,1716987952.0,4.85,7.18,4.63,5.68
2020-11-25,300677,69.82,70.1,72.97,69.82,127605,1699244272.0,4.56,1.39,0.96,5.48
2020-11-26,300677,71.09,68.76,71.37,66.28,98194,1260726016.0,7.26,-1.91,-1.34,4.22
2020-11-27,300677,69.64,68.98,71.06,68.75,60768,789626848.0,3.36,0.32,0.22,2.61
2020-11-30,300677,68.46,70.14,70.14,67.2,81946,1052916320.0,4.26,1.68,1.16,3.52
2020-12-01,300677,69.15,68.42,70.14,67.49,62491,799640000.0,3.78,-2.45,-1.72,2.69
2020-12-02,300677,70.26,69.67,71.84,68.42,69190,901520208.0,5.0,1.83,1.25,2.97
2020-12-03,300677,69.14,69.24,70.62,68.12,56734,733294400.0,3.59,-0.62,-0.43,2.44
2020-12-04,300677,69.86,69.8,70.59,69.24,50667,660587824.0,1.95,0.81,0.56,2.18
2020-12-07,300677,69.84,74.66,76.48,69.59,112069,1536956864.0,9.87,6.96,4.86,4.82
2020-12-08,300677,74.71,75.81,77.7,74.71,71756,1017263664.0,4.0,1.54,1.15,3.08
2020-12-09,300677,75.54,73.89,76.37,73.34,57473,795591216.0,4.0,-2.53,-1.92,2.47
2020-12-10,300677,74.39,76.47,76.92,73.7,72281,1018205296.0,4.36,3.49,2.58,3.11
2020-12-11,300677,76.37,79.98,81.3,76.09,124147,1834857808.0,6.81,4.59,3.51,5.33
2020-12-14,300677,79.92,85.81,86.31,78.7,127879,1983155376.0,9.51,7.29,5.83,5.5
2020-12-15,300677,85.26,83.72,90.2,80.84,162342,2577291776.0,10.91,-2.44,-2.09,6.98
2020-12-16,300677,85.23,83.14,85.53,81.7,88093,1363661184.0,4.57,-0.69,-0.58,3.79
2020-12-17,300677,83.15,84.65,86.14,83.15,75686,1184234704.0,3.6,1.82,1.51,3.25
2020-12-18,300677,85.2,84.08,86.28,81.98,69164,1079572832.0,5.08,-0.67,-0.57,2.97
2020-12-21,300677,84.7,89.98,89.98,84.7,103584,1694593488.0,6.28,7.02,5.9,4.45
2020-12-22,300677,91.98,91.48,92.76,88.31,101129,1704814032.0,4.95,1.67,1.5,4.35
2020-12-23,300677,90.09,88.96,90.78,85.98,87988,1440457168.0,5.25,-2.75,-2.52,3.78
2020-12-24,300677,88.31,88.06,89.61,86.37,58590,955250160.0,3.64,-1.01,-0.9,2.52
2020-12-25,300677,87.49,84.46,88.48,83.54,91763,1453867888.0,5.61,-4.09,-3.6,3.94
2020-12-28,300677,85.54,89.15,90.09,85.54,96374,1572528288.0,5.39,5.55,4.69,4.13
2020-12-29,300677,89.01,88.59,90.67,86.92,67803,1114587680.0,4.21,-0.63,-0.56,2.9
2020-12-30,300677,88.71,89.03,89.48,86.86,67338,1097106992.0,2.96,0.5,0.44,2.88
2020-12-31,300677,89.48,90.89,91.26,88.03,73980,1228306368.0,3.63,2.09,1.86,3.16
2021-01-04,300677,91.26,87.62,95.11,86.92,130575,2190004272.0,9.01,-3.6,-3.27,5.58
2021-01-05,300677,87.41,90.53,90.78,86.64,100923,1667359744.0,4.72,3.32,2.91,4.31
2021-01-06,300677,91.09,101.92,102.24,91.09,167872,3015235584.0,12.32,12.58,11.39,7.18
2021-01-07,300677,100.68,100.26,102.09,99.14,100077,1852862432.0,2.89,-1.63,-1.66,4.28
2021-01-08,300677,102.11,106.02,106.92,100.69,102274,1966494032.0,6.21,5.75,5.76,4.37
2021-01-11,300677,106.37,123.37,124.08,104.23,160989,3414146880.0,18.72,16.36,17.35,6.88
2021-01-12,300677,119.98,125.23,127.76,113.06,134413,2995441008.0,11.92,1.51,1.86,5.75
2021-01-13,300677,123.73,133.03,140.64,123.73,137794,3360798992.0,13.5,6.23,7.8,5.89
2021-01-14,300677,134.71,133.82,141.36,126.29,134596,3299454704.0,11.33,0.59,0.79,5.75
2021-01-15,300677,131.76,125.31,133.73,121.55,126419,2941568192.0,9.1,-6.36,-8.51,5.4
2021-01-18,300677,124.76,138.87,140.53,124.76,116549,2886863296.0,12.58,10.82,13.56,4.98
2021-01-19,300677,139.14,130.11,143.03,129.0,119380,2954773888.0,10.1,-6.31,-8.76,5.1
2021-01-20,300677,130.81,132.89,136.92,126.33,96044,2336412464.0,8.14,2.14,2.78,4.11
2021-01-21,300677,135.35,138.78,143.21,134.16,106198,2703291888.0,6.81,4.43,5.89,4.54
2021-01-22,300677,138.79,155.46,158.59,135.81,172179,4626875648.0,16.41,12.02,16.68,7.36
2021-01-25,300677,150.14,158.48,164.14,145.66,183807,5199455488.0,11.89,1.94,3.02,7.86
2021-01-26,300677,155.02,151.1,160.81,150.21,122101,3443479344.0,6.69,-4.66,-7.38,5.22
2021-01-27,300677,148.61,148.62,151.92,140.07,117443,3145626352.0,7.84,-1.64,-2.48,5.02
2021-01-28,300677,145.26,132.26,146.37,132.09,147008,3741402624.0,9.61,-11.01,-16.36,6.29
2021-01-29,300677,136.49,127.58,138.59,115.87,183449,4311874048.0,17.18,-3.54,-4.68,7.84
2021-02-01,300677,128.59,129.17,133.59,126.51,94407,2261975600.0,5.55,1.25,1.59,4.04
2021-02-02,300677,130.81,124.7,130.81,121.17,121857,2780567008.0,7.46,-3.46,-4.47,5.21
2021-02-03,300677,126.37,129.68,132.01,123.64,124329,2925823904.0,6.71,3.99,4.98,5.32
2021-02-04,300677,125.3,122.42,129.58,121.12,102897,2355611712.0,6.52,-5.6,-7.26,4.4
2021-02-05,300677,124.71,116.53,126.98,112.48,140151,3061252304.0,11.84,-4.81,-5.89,5.99
2021-02-08,300677,119.82,118.95,121.64,113.59,88288,1912756352.0,6.91,2.08,2.42,3.77
2021-02-09,300677,119.26,126.71,129.31,117.22,119938,2767897008.0,10.16,6.52,7.76,5.13
2021-02-10,300677,127.48,128.18,130.23,120.93,96915,2247028288.0,7.34,1.16,1.47,4.14
2021-02-18,300677,124.15,110.73,124.44,104.26,193809,4048661584.0,15.74,-13.61,-17.45,8.29
2021-02-19,300677,109.14,114.28,114.79,107.21,107164,2191340912.0,6.85,3.21,3.55,4.58
2021-02-22,300677,111.37,109.1,113.48,107.2,89249,1804963472.0,5.5,-4.53,-5.18,3.82
2021-02-23,300677,109.1,110.54,112.95,109.1,71372,1458132928.0,3.53,1.32,1.44,3.05
2021-02-24,300677,108.59,108.05,110.57,105.81,66685,1331813200.0,4.31,-2.25,-2.49,2.85
2021-02-25,300677,109.14,111.01,114.14,105.31,79571,1619598944.0,8.17,2.74,2.96,3.4
2021-02-26,300677,108.59,115.76,119.41,107.76,100361,2138538272.0,10.49,4.28,4.75,4.29
2021-03-01,300677,115.26,120.59,121.26,110.74,93648,2020579200.0,9.09,4.17,4.83,4.0
2021-03-02,300677,120.52,126.64,132.97,118.36,125790,2937192832.0,12.12,5.02,6.05,5.38
2021-03-03,300677,125.26,126.5,130.8,123.59,74752,1747896816.0,5.69,-0.11,-0.14,3.2
2021-03-04,300677,125.26,117.54,126.21,117.36,91209,2026400080.0,7.0,-7.08,-8.96,3.9
2021-03-05,300677,111.37,118.03,120.98,111.37,78010,1685152992.0,8.18,0.42,0.49,3.34
2021-03-08,300677,120.51,115.13,123.34,114.21,75980,1674497968.0,7.74,-2.46,-2.9,3.25
2021-03-09,300677,115.81,115.42,119.94,112.04,68392,1459670608.0,6.86,0.25,0.29,2.92
2021-03-10,300677,117.67,122.21,122.96,115.81,83598,1843832544.0,6.19,5.88,6.79,3.57
2021-03-11,300677,122.2,121.67,128.59,118.6,98817,2240359024.0,8.17,-0.44,-0.54,4.22
2021-03-12,300677,120.56,119.82,123.87,117.03,59529,1309967792.0,5.62,-1.52,-1.85,2.55
2021-03-15,300677,118.87,107.48,118.87,106.92,97392,1987802224.0,9.97,-10.3,-12.34,4.16
2021-03-16,300677,97.66,98.03,104.31,96.24,152542,2783395824.0,7.51,-8.79,-9.45,6.52
2021-03-17,300677,97.48,100.19,102.06,96.44,90533,1674262080.0,5.73,2.2,2.16,3.87
2021-03-18,300677,101.37,99.69,102.2,97.49,74937,1376239344.0,4.7,-0.5,-0.5,3.2
2021-03-19,300677,100.14,98.08,100.69,97.63,50346,918576624.0,3.07,-1.62,-1.61,2.15
2021-03-22,300677,98.65,96.97,99.08,95.26,67846,1216818992.0,3.89,-1.13,-1.11,2.9
2021-03-23,300677,96.97,89.64,96.97,89.24,130905,2224676032.0,7.97,-7.56,-7.33,5.6
2021-03-24,300677,90.75,85.37,91.92,83.91,99260,1595925120.0,8.94,-4.76,-4.27,4.24
2021-03-25,300677,84.76,81.03,85.26,80.76,91622,1406077216.0,5.27,-5.08,-4.34,3.92
2021-03-26,300677,83.04,84.14,85.83,80.33,99694,1537702880.0,6.79,3.84,3.11,4.26
2021-03-29,300677,84.59,84.71,87.47,82.76,68884,1085185824.0,5.6,0.68,0.57,2.94
2021-03-30,300677,84.07,85.48,86.69,84.07,59356,938473104.0,3.09,0.91,0.77,2.54
2021-03-31,300677,86.96,87.25,89.68,86.09,78936,1282441952.0,4.2,2.07,1.77,3.31
2021-04-01,300677,87.74,92.76,93.52,86.76,90615,1526197872.0,7.75,6.32,5.51,3.8
2021-04-02,300677,93.09,91.89,95.19,88.62,78338,1325921424.0,7.08,-0.94,-0.87,3.29
2021-04-06,300677,91.1,92.42,93.4,90.13,46853,794813200.0,3.56,0.58,0.53,1.97
2021-04-07,300677,94.03,91.42,94.69,90.26,67214,1147416992.0,4.79,-1.08,-1.0,2.82
2021-04-08,300677,91.09,94.03,94.63,89.9,64545,1105126128.0,5.17,2.85,2.61,2.71
2021-04-09,300677,93.52,95.5,100.06,93.03,93515,1656945824.0,7.48,1.56,1.47,3.92
2021-04-12,300677,94.14,80.74,94.14,80.64,143121,2257032224.0,14.14,-15.46,-14.76,6.01
2021-04-13,300677,81.04,80.12,82.37,78.16,68921,1029933312.0,5.21,-0.77,-0.62,2.89
2021-04-14,300677,79.58,78.56,80.68,75.67,115739,1673038480.0,6.25,-1.95,-1.56,4.86
2021-04-15,300677,83.03,80.84,84.09,78.7,139827,2098639328.0,6.86,2.9,2.28,5.87
2021-04-16,300677,80.7,80.17,80.76,76.09,96830,1414420800.0,5.78,-0.83,-0.67,4.06
2021-04-19,300677,81.37,82.57,84.41,80.27,95911,1468128064.0,5.16,2.99,2.4,4.03
2021-04-20,300677,82.48,84.09,86.01,80.81,93591,1424721280.0,6.3,1.84,1.52,3.91
2021-04-21,300677,84.63,87.83,89.14,84.63,109026,1726503264.0,5.36,4.45,3.74,4.56
2021-04-22,300677,88.98,86.59,88.98,83.59,99740,1553396144.0,6.14,-1.41,-1.24,4.17
2021-04-23,300677,88.03,95.59,99.21,86.64,185251,3118702464.0,14.52,10.39,9.0,7.75
2021-04-26,300677,99.7,96.06,101.92,95.74,169717,3029351424.0,6.47,0.49,0.47,7.1
2021-04-27,300677,94.71,91.92,95.81,89.98,132596,2217170928.0,6.07,-4.31,-4.14,5.55
2021-04-28,300677,90.26,88.41,91.03,87.41,114621,1850153520.0,3.94,-3.82,-3.51,4.79
2021-04-29,300677,88.04,90.56,91.26,86.37,118945,1924968640.0,5.53,2.43,2.15,4.97
2021-04-30,300677,89.42,93.89,94.46,89.21,129389,2163839664.0,5.8,3.68,3.33,5.41
2021-05-06,300677,92.8,87.45,92.8,87.21,120242,1951139280.0,5.95,-6.86,-6.44,5.03
2021-05-07,300677,86.93,80.81,88.4,80.23,123365,1874910496.0,9.34,-7.59,-6.64,5.16
2021-05-10,300677,80.81,79.2,83.03,78.67,89205,1307452112.0,5.4,-1.99,-1.61,3.73
2021-05-11,300677,78.14,77.26,79.04,76.37,81216,1146256832.0,3.37,-2.45,-1.94,3.4
2021-05-12,300677,76.16,79.64,80.36,75.27,90805,1291497552.0,6.59,3.08,2.38,3.8
2021-05-13,300677,79.7,79.82,81.24,78.24,71691,1041035072.0,3.77,0.23,0.18,3.0
2021-05-14,300677,79.7,79.78,80.94,78.42,77044,1120798704.0,3.16,-0.05,-0.04,3.22
2021-05-17,300677,80.26,81.76,84.14,80.26,93779,1398724832.0,4.86,2.48,1.98,3.92
2021-05-18,300677,80.81,77.2,80.81,76.31,128921,1825738224.0,5.5,-5.58,-4.56,5.39
2021-05-19,300677,76.38,76.78,77.59,75.71,61176,855554528.0,2.44,-0.54,-0.42,2.56
2021-05-20,300677,76.78,79.04,80.19,75.92,114282,1629029568.0,5.56,2.94,2.26,4.78
2021-05-21,300677,79.14,77.31,79.45,76.76,67799,954961536.0,3.4,-2.19,-1.73,2.84
2021-05-24,300677,77.14,74.94,77.14,71.89,119514,1615492048.0,6.79,-3.07,-2.37,5.0
2021-05-25,300677,74.68,75.59,76.06,73.96,75034,1028808400.0,2.8,0.87,0.65,3.14
2021-05-26,300677,75.56,77.56,79.39,73.7,117395,1641334560.0,7.53,2.61,1.97,4.73
2021-05-27,300677,77.93,78.88,79.3,77.58,99948,1428757264.0,2.22,1.7,1.32,4.03
2021-05-28,300677,79.15,76.55,79.37,75.95,84159,1186364432.0,4.34,-2.95,-2.33,3.39
2021-05-31,300677,79.16,78.06,80.74,77.81,121534,1750804304.0,3.83,1.97,1.51,4.89
2021-06-01,300677,78.04,78.39,78.83,76.86,76531,1085933728.0,2.52,0.42,0.33,3.08
2021-06-02,300677,64.77,62.54,67.48,62.54,344760,3994939184.0,6.3,-20.22,-15.85,13.87
2021-06-03,300677,59.69,58.23,60.76,57.98,271823,2933389632.0,4.45,-6.89,-4.31,10.93
2021-06-04,300677,58.59,58.28,59.42,58.04,150720,1611418720.0,2.37,0.09,0.05,6.06
2021-06-07,300677,58.42,57.92,59.14,56.55,141696,1498974992.0,4.44,-0.62,-0.36,5.7
2021-06-08,300677,57.51,55.13,57.64,55.07,217392,2222709296.0,4.44,-4.82,-2.79,8.74
2021-06-09,300677,55.26,55.34,56.05,54.68,121175,1227249904.0,2.49,0.38,0.21,4.83
2021-06-10,300677,55.74,54.76,55.86,54.3,142749,1432521856.0,2.82,-1.05,-0.58,5.69
2021-06-11,300677,54.82,55.03,56.0,54.16,151676,1530085968.0,3.36,0.49,0.27,6.04
2021-06-15,300677,55.14,54.14,56.31,53.98,112249,1122896176.0,4.23,-1.62,-0.89,4.47
2021-06-16,300677,53.97,53.26,54.66,53.03,100719,989360240.0,3.01,-1.63,-0.88,4.01
2021-06-17,300677,53.26,53.64,54.33,52.87,87313,856128688.0,2.74,0.71,0.38,3.48
2021-06-18,300677,53.62,54.11,54.26,53.17,85149,836282880.0,2.03,0.88,0.47,3.39
2021-06-21,300677,54.23,57.33,59.11,54.22,214851,2241942912.0,9.04,5.95,3.22,8.56
2021-06-22,300677,57.19,56.03,57.19,55.16,131543,1342398016.0,3.54,-2.27,-1.3,5.24
2021-06-23,300677,55.59,54.96,56.28,54.51,109860,1107763648.0,3.16,-1.91,-1.07,4.38
2021-06-24,300677,55.26,55.87,57.19,54.34,141653,1445223808.0,5.19,1.66,0.91,5.64
2021-06-25,300677,55.81,57.48,58.74,55.7,174663,1830806992.0,5.44,2.88,1.61,6.89
2021-06-28,300677,58.31,63.48,64.03,58.31,324189,3663479808.0,9.95,10.44,6.0,12.79
2021-06-29,300677,63.37,69.14,69.63,61.92,355425,4275687168.0,12.15,8.92,5.66,14.02
2021-06-30,300677,68.59,68.48,69.66,65.81,199324,2467234640.0,5.57,-0.95,-0.66,7.91
2021-07-01,300677,68.87,66.92,71.92,66.92,256876,3270025088.0,7.3,-2.28,-1.56,10.2
2021-07-02,300677,65.67,65.28,67.96,64.03,175104,2096841056.0,5.87,-2.45,-1.64,6.95
2021-07-05,300677,64.72,63.56,66.64,63.13,149276,1753790800.0,5.38,-2.63,-1.72,5.93
2021-07-06,300677,64.7,62.23,65.13,61.51,126266,1444357536.0,5.7,-2.09,-1.33,5.01
2021-07-07,300677,61.92,63.67,64.22,61.71,116591,1342477936.0,4.03,2.31,1.44,4.63
2021-07-08,300677,64.14,62.06,64.39,61.92,105653,1209988016.0,3.88,-2.53,-1.61,4.19
2021-07-09,300677,62.33,65.53,67.39,62.33,193013,2297175824.0,8.15,5.59,3.47,7.66
2021-07-12,300677,65.74,63.73,65.96,63.17,154719,1812500512.0,4.26,-2.75,-1.8,6.14
2021-07-13,300677,63.03,63.82,63.82,60.69,135277,1534558688.0,4.91,0.14,0.09,5.37
2021-07-14,300677,63.18,63.59,65.87,62.76,137568,1619084096.0,4.87,-0.36,-0.23,5.46
2021-07-15,300677,64.46,67.13,68.04,62.62,211636,2551156496.0,8.52,5.57,3.54,8.4
2021-07-16,300677,67.2,65.97,69.16,65.53,152275,1856839328.0,5.41,-1.73,-1.16,6.04
2021-07-19,300677,65.7,65.64,66.81,64.94,84653,1015984544.0,2.83,-0.5,-0.33,3.36
2021-07-20,300677,67.48,65.67,69.03,65.64,119017,1454294608.0,5.16,0.05,0.03,4.72
2021-07-21,300677,65.2,62.98,65.2,62.82,164006,1904768560.0,3.62,-4.1,-2.69,6.51
2021-07-22,300677,62.48,62.42,64.14,61.56,103134,1178936192.0,4.1,-0.89,-0.56,4.09
2021-07-23,300677,62.2,57.98,63.14,57.37,173715,1886320592.0,9.24,-7.11,-4.44,6.89
2021-07-26,300677,57.54,55.19,58.34,54.19,142059,1453122208.0,7.16,-4.81,-2.79,5.64
2021-07-27,300677,55.27,55.28,57.0,54.51,131672,1334904128.0,4.51,0.16,0.09,5.22
2021-07-28,300677,55.25,58.67,59.96,53.96,181820,1894029376.0,10.85,6.13,3.39,7.21
2021-07-29,300677,58.76,59.31,59.91,57.48,136767,1469144688.0,4.14,1.09,0.64,5.43
2021-07-30,300677,58.38,64.14,65.2,58.37,227698,2589030000.0,11.52,8.14,4.83,9.03
2021-08-02,300677,66.66,63.73,68.52,63.61,209329,2497134032.0,7.66,-0.64,-0.41,8.3
2021-08-03,300677,64.24,67.23,67.76,64.14,232468,2821953296.0,5.68,5.49,3.5,9.22
2021-08-04,300677,66.86,65.65,66.86,64.45,163182,1945738656.0,3.58,-2.35,-1.58,6.47
2021-08-05,300677,65.65,62.65,66.7,62.3,163254,1903994064.0,6.7,-4.57,-3.0,6.48
2021-08-06,300677,62.09,59.71,62.3,59.15,141772,1557798720.0,5.03,-4.69,-2.94,5.62
2021-08-09,300677,59.11,60.47,61.81,58.59,99454,1101967072.0,5.39,1.27,0.76,3.95
2021-08-10,300677,60.53,60.12,61.11,59.3,79889,874756608.0,2.99,-0.58,-0.35,3.17
2021-08-11,300677,60.01,59.87,61.58,58.94,95545,1050935552.0,4.39,-0.42,-0.25,3.79
2021-08-12,300677,59.23,59.09,60.47,58.82,75145,813552912.0,2.76,-1.3,-0.78,2.98
2021-08-13,300677,59.63,60.24,60.98,59.14,87576,958737808.0,3.11,1.95,1.15,3.47
2021-08-16,300677,60.74,59.29,60.76,59.17,70426,770083904.0,2.64,-1.58,-0.95,2.79
2021-08-17,300677,59.31,60.7,62.27,59.14,149440,1661876128.0,5.28,2.38,1.41,5.93
2021-08-18,300677,60.81,58.45,61.37,57.83,105328,1129239824.0,5.83,-3.71,-2.25,4.18
2021-08-19,300677,58.79,57.47,59.13,57.2,75343,797256304.0,3.3,-1.68,-0.98,2.99
2021-08-20,300677,56.95,56.07,56.95,55.53,75435,772235648.0,2.47,-2.44,-1.4,2.99
2021-08-23,300677,55.97,57.56,58.02,55.37,72953,761413472.0,4.73,2.66,1.49,2.89
2021-08-24,300677,57.48,58.01,58.98,56.84,76082,802473504.0,3.72,0.78,0.45,3.02
2021-08-25,300677,57.92,57.51,58.52,57.21,66868,704698736.0,2.26,-0.86,-0.5,2.65
2021-08-26,300677,57.48,56.06,57.6,55.53,92970,954935792.0,3.6,-2.52,-1.45,3.69
2021-08-27,300677,55.48,57.59,58.2,55.36,95429,994696704.0,5.07,2.73,1.53,3.79
2021-08-30,300677,58.53,55.63,59.38,55.59,127013,1311392944.0,6.58,-3.4,-1.96,5.04
2021-08-31,300677,54.77,55.91,56.53,54.43,67239,684390256.0,3.77,0.5,0.28,2.67
2021-09-01,300677,55.48,56.29,56.64,54.95,66584,678409664.0,3.02,0.68,0.38,2.64
2021-09-02,300677,55.81,54.77,56.14,54.7,80599,811619664.0,2.56,-2.7,-1.52,3.2
2021-09-03,300677,54.52,54.69,54.97,54.06,61763,616336912.0,1.66,-0.15,-0.08,2.46
2021-09-06,300677,54.53,55.26,55.63,54.03,70325,706312832.0,2.93,1.04,0.57,2.8
2021-09-07,300677,55.26,54.92,55.26,54.39,66108,661092368.0,1.57,-0.62,-0.34,2.63
2021-09-08,300677,54.7,54.08,55.26,53.92,73281,728833872.0,2.44,-1.53,-0.84,2.91
2021-09-09,300677,54.14,53.08,54.24,53.03,72236,704737168.0,2.24,-1.85,-1.0,2.87
2021-09-10,300677,52.79,51.71,53.01,51.54,102997,980497408.0,2.77,-2.58,-1.37,4.1
2021-09-13,300677,51.62,52.34,53.17,51.59,70220,674636816.0,3.06,1.22,0.63,2.79
2021-09-14,300677,52.16,53.49,53.87,51.7,97951,949998896.0,4.15,2.2,1.15,3.88
2021-09-15,300677,53.2,51.91,53.58,51.76,71233,681462096.0,3.4,-2.95,-1.58,2.82
2021-09-16,300677,51.45,49.53,51.46,49.52,103436,950727808.0,3.74,-4.58,-2.38,4.1
2021-09-17,300677,49.58,50.23,50.62,48.06,96109,870408208.0,5.17,1.41,0.7,3.81
2021-09-22,300677,49.15,48.87,49.97,48.87,58698,528379616.0,2.19,-2.71,-1.36,2.33
2021-09-23,300677,48.59,48.56,49.27,48.37,55784,498956144.0,1.84,-0.63,-0.31,2.21
2021-09-24,300677,49.09,50.19,50.63,48.74,89711,820652208.0,3.89,3.36,1.63,3.56
2021-09-27,300677,50.24,48.85,50.24,48.78,68820,622774592.0,2.91,-2.67,-1.34,2.73
2021-09-28,300677,48.99,49.14,49.42,48.03,48285,431276768.0,2.85,0.59,0.29,1.91
2021-09-29,300677,48.59,47.96,49.04,47.48,50487,445199424.0,3.17,-2.4,-1.18,2.0
2021-09-30,300677,48.31,48.0,49.14,47.88,57783,340970208.0,2.63,0.08,0.04,1.53
2021-10-08,300677,47.46,46.91,47.46,46.34,77042,442009056.0,2.33,-2.27,-1.09,2.04
2021-10-11,300677,46.79,49.21,50.18,46.77,136864,818629376.0,7.27,4.9,2.3,3.62
2021-10-12,300677,48.84,51.41,52.1,48.73,199897,1240871264.0,6.85,4.47,2.2,5.28
2021-10-13,300677,50.81,50.95,52.01,49.65,112446,695163952.0,4.59,-0.89,-0.46,2.97
2021-10-14,300677,50.81,51.79,52.13,50.28,114279,717707136.0,3.63,1.65,0.84,3.02
2021-10-15,300677,50.81,49.12,51.22,49.1,136764,833140192.0,4.09,-5.16,-2.67,3.62
2021-10-18,300677,47.23,44.54,47.31,43.61,205064,1129688960.0,7.53,-9.32,-4.58,5.42
2021-10-19,300677,44.14,44.69,45.37,43.89,111989,611091248.0,3.32,0.34,0.15,2.96
2021-10-20,300677,44.65,43.69,44.89,43.65,97286,524001200.0,2.77,-2.24,-1.0,2.57
2021-10-21,300677,43.46,44.0,44.64,43.39,91031,490154032.0,2.86,0.71,0.31,2.41
2021-10-22,300677,44.14,45.84,46.36,44.06,146312,815798208.0,5.23,4.18,1.84,3.87
2021-10-25,300677,45.98,44.58,46.27,44.06,114917,630229856.0,4.82,-2.75,-1.26,3.04
2021-10-26,300677,44.32,44.69,45.56,44.15,82077,450382112.0,3.16,0.25,0.11,2.17
2021-10-27,300677,45.13,44.09,45.81,43.79,94177,513647776.0,4.52,-1.34,-0.6,2.49
2021-10-28,300677,43.8,41.83,43.8,41.65,126548,655975552.0,4.88,-5.13,-2.26,3.35
2021-10-29,300677,41.81,41.92,42.69,41.4,85085,438490912.0,3.08,0.22,0.09,2.25
2021-11-01,300677,41.92,42.3,42.59,41.54,69900,361069344.0,2.5,0.91,0.38,1.85
2021-11-02,300677,41.89,40.05,42.39,39.9,132558,664694272.0,5.89,-5.32,-2.25,3.5
2021-11-03,300677,40.87,45.84,47.48,40.48,357389,1952018320.0,17.48,14.46,5.79,9.45
2021-11-04,300677,45.88,45.11,46.61,43.97,227525,1249707792.0,5.76,-1.59,-0.73,6.01
2021-11-05,300677,44.39,45.48,47.45,44.39,213594,1205018256.0,6.78,0.82,0.37,5.65
2021-11-08,300677,44.73,43.55,45.46,43.15,154491,827737616.0,5.08,-4.24,-1.93,4.08
2021-11-09,300677,43.57,43.67,44.27,43.21,83549,446179184.0,2.43,0.28,0.12,2.21
2021-11-10,300677,43.44,44.56,45.19,43.0,139969,757568576.0,5.01,2.04,0.89,3.7
2021-11-11,300677,44.46,44.88,45.6,44.04,111303,609882672.0,3.5,0.72,0.32,2.94
2021-11-12,300677,45.17,44.89,45.39,44.42,101383,556537552.0,2.16,0.02,0.01,2.68
2021-11-15,300677,44.81,45.39,46.81,44.64,168077,943990688.0,4.83,1.11,0.5,4.44
2021-11-16,300677,45.0,47.39,48.59,44.67,243062,1390521152.0,8.64,4.41,2.0,6.42
2021-11-17,300677,46.79,46.7,47.35,45.98,131340,748107552.0,2.89,-1.46,-0.69,3.47
2021-11-18,300677,46.76,45.01,47.38,44.94,149671,836706016.0,5.22,-3.62,-1.69,3.95
2021-11-19,300677,44.98,45.05,45.39,44.51,79798,438214416.0,1.96,0.09,0.04,2.11
2021-11-22,300677,45.14,44.68,45.19,44.3,92893,506640800.0,1.98,-0.82,-0.37,2.45
2021-11-23,300677,44.42,44.94,45.2,44.14,99260,541914896.0,2.37,0.58,0.26,2.62
2021-11-24,300677,45.13,44.54,45.13,44.38,74652,407759232.0,1.67,-0.89,-0.4,1.97
2021-11-25,300677,44.95,46.28,46.29,44.82,197810,1107933872.0,3.3,3.91,1.74,5.22
2021-11-26,300677,46.19,47.52,48.6,46.19,243770,1417595840.0,5.21,2.68,1.24,6.44
2021-11-29,300677,50.64,49.69,52.73,49.05,367157,2261708416.0,7.74,4.57,2.17,9.7
2021-11-30,300677,49.16,53.55,54.04,48.83,432234,2717450080.0,10.49,7.77,3.86,11.41
2021-12-01,300677,52.48,51.19,53.39,51.07,290425,1842367168.0,4.33,-4.41,-2.36,7.67
2021-12-02,300677,51.39,50.8,52.78,50.68,198841,1252992864.0,4.1,-0.76,-0.39,5.25
2021-12-03,300677,49.98,49.85,50.3,48.85,142925,866769264.0,2.85,-1.87,-0.95,3.77
2021-12-06,300677,49.91,47.94,50.19,47.82,151753,899025968.0,4.75,-3.83,-1.91,4.01
2021-12-07,300677,47.84,48.31,48.84,47.54,106010,624576608.0,2.71,0.77,0.37,2.8
2021-12-08,300677,49.36,49.61,50.39,48.89,148340,899108496.0,3.1,2.69,1.3,3.92
