日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-16,001965,6.22,6.59,6.65,6.22,108512,86792643.0,6.91,5.95,0.37,0.56
2021-04-19,001965,6.58,6.56,6.63,6.44,70134,56237274.0,2.88,-0.46,-0.03,0.36
2021-04-20,001965,6.55,6.47,6.55,6.41,33147,26299512.0,2.13,-1.37,-0.09,0.17
2021-04-21,001965,6.57,6.3,6.58,6.24,49447,38676852.0,5.26,-2.63,-0.17,0.26
2021-04-22,001965,6.27,6.19,6.34,6.16,48317,37254034.0,2.86,-1.75,-0.11,0.25
2021-04-23,001965,6.15,6.27,6.29,5.93,64188,49060663.0,5.82,1.29,0.08,0.33
2021-04-26,001965,6.21,6.07,6.21,6.05,35906,27246264.0,2.55,-3.19,-0.2,0.19
2021-04-27,001965,6.03,6.01,6.08,5.96,28999,21729643.0,1.98,-0.99,-0.06,0.15
2021-04-28,001965,6.1,5.81,6.1,5.71,81008,59237953.0,6.49,-3.33,-0.2,0.42
2021-04-29,001965,5.87,6.09,6.21,5.85,90159,67933101.0,6.2,4.82,0.28,0.47
2021-04-30,001965,6.08,6.29,6.34,6.06,52887,40885183.0,4.6,3.28,0.2,0.27
2021-05-06,001965,6.25,6.54,6.69,6.25,98943,79456555.0,7.0,3.97,0.25,0.51
2021-05-07,001965,6.52,6.61,6.68,6.44,62088,49933770.0,3.67,1.07,0.07,0.32
2021-05-10,001965,6.59,6.77,6.81,6.49,77031,62919858.0,4.84,2.42,0.16,0.4
2021-05-11,001965,6.79,6.77,6.85,6.61,47668,39231985.0,3.55,0.0,0.0,0.25
2021-05-12,001965,6.78,6.87,6.91,6.75,46378,38615516.0,2.36,1.48,0.1,0.24
2021-05-13,001965,6.83,6.84,6.92,6.74,29954,24869258.0,2.62,-0.44,-0.03,0.15
2021-05-14,001965,6.83,6.83,6.87,6.69,31715,26237309.0,2.63,-0.15,-0.01,0.16
2021-05-17,001965,6.86,6.77,6.87,6.67,33989,27914142.0,2.93,-0.88,-0.06,0.18
2021-05-18,001965,6.77,6.81,6.85,6.73,18047,14899113.0,1.77,0.59,0.04,0.09
2021-05-19,001965,6.81,6.68,6.93,6.61,36546,30044857.0,4.7,-1.91,-0.13,0.19
2021-05-20,001965,6.67,6.71,6.78,6.62,27599,22511920.0,2.4,0.45,0.03,0.14
2021-05-21,001965,6.63,6.62,6.7,6.53,27906,22574135.0,2.53,-1.34,-0.09,0.14
2021-05-24,001965,6.64,6.67,6.81,6.61,32254,26370000.0,3.02,0.76,0.05,0.17
2021-05-25,001965,6.72,6.59,6.75,6.54,35552,28782603.0,3.15,-1.2,-0.08,0.18
2021-05-26,001965,6.57,6.59,6.67,6.5,27471,22123133.0,2.58,0.0,0.0,0.14
2021-05-27,001965,6.54,6.55,6.61,6.5,24656,19760164.0,1.67,-0.61,-0.04,0.13
2021-05-28,001965,6.57,6.39,6.58,6.38,36026,28491443.0,3.05,-2.44,-0.16,0.19
2021-05-31,001965,6.43,6.3,6.46,6.26,43311,33697703.0,3.13,-1.41,-0.09,0.22
2021-06-01,001965,6.25,6.26,6.35,6.11,70114,53813575.0,3.81,-0.63,-0.04,0.36
2021-06-02,001965,6.24,6.31,6.4,6.18,46335,35995199.0,3.51,0.8,0.05,0.24
2021-06-03,001965,6.33,6.3,6.59,6.24,53756,42016518.0,5.55,-0.16,-0.01,0.28
2021-06-04,001965,6.34,6.32,6.39,6.18,30544,23704234.0,3.33,0.32,0.02,0.16
2021-06-07,001965,6.35,6.38,6.47,6.19,58222,45357789.0,4.43,0.95,0.06,0.3
2021-06-08,001965,6.4,6.41,6.47,6.31,40856,32000527.0,2.51,0.47,0.03,0.21
2021-06-09,001965,6.36,6.38,6.43,6.33,24602,19289699.0,1.56,-0.47,-0.03,0.13
2021-06-10,001965,6.35,6.43,6.47,6.35,33391,26385376.0,1.88,0.78,0.05,0.17
2021-06-11,001965,6.47,6.42,6.5,6.37,24778,19585164.0,2.02,-0.16,-0.01,0.13
2021-06-15,001965,6.48,6.38,6.53,6.36,30506,24110011.0,2.65,-0.62,-0.04,0.16
2021-06-16,001965,6.38,6.27,6.4,6.16,44696,34408427.0,3.76,-1.72,-0.11,0.23
2021-06-17,001965,6.26,6.19,6.29,6.13,21727,16677011.0,2.55,-1.28,-0.08,0.11
2021-06-18,001965,6.19,6.01,6.25,6.01,62303,47206604.0,3.88,-2.91,-0.18,0.32
2021-06-21,001965,6.0,6.05,6.19,5.93,46988,35458899.0,4.33,0.67,0.04,0.24
2021-06-22,001965,6.03,6.36,6.46,6.03,47477,36791258.0,7.11,5.12,0.31,0.25
2021-06-23,001965,6.34,6.28,6.39,6.17,41683,32135867.0,3.46,-1.26,-0.08,0.22
2021-06-24,001965,6.25,6.21,6.37,6.08,41709,32005883.0,4.62,-1.11,-0.07,0.22
2021-06-25,001965,6.25,6.28,6.37,6.22,32156,24394782.0,2.42,1.13,0.07,0.17
2021-06-28,001965,6.32,6.15,6.37,6.12,31353,23488756.0,3.98,-2.07,-0.13,0.16
2021-06-29,001965,6.16,6.02,6.16,5.97,38507,28209313.0,3.09,-2.11,-0.13,0.2
2021-06-30,001965,6.07,5.93,6.08,5.89,31500,22837796.0,3.16,-1.5,-0.09,0.16
2021-07-01,001965,5.94,5.89,6.04,5.85,35341,25581038.0,3.2,-0.67,-0.04,0.18
2021-07-02,001965,5.88,5.94,6.01,5.85,33345,24059504.0,2.72,0.85,0.05,0.17
2021-07-05,001965,5.94,5.91,5.95,5.83,32288,23132357.0,2.02,-0.51,-0.03,0.17
2021-07-06,001965,5.91,5.92,6.02,5.84,58778,42436634.0,3.05,0.17,0.01,0.3
2021-07-07,001965,5.91,5.84,5.98,5.71,106993,76024005.0,4.56,-1.35,-0.08,0.55
2021-07-08,001965,5.81,5.91,5.94,5.77,46191,32936087.0,2.91,1.2,0.07,0.24
2021-07-09,001965,5.88,5.94,5.96,5.82,34999,25187465.0,2.37,0.51,0.03,0.18
2021-07-12,001965,5.9,5.88,5.99,5.83,33901,24297813.0,2.69,-1.01,-0.06,0.18
2021-07-13,001965,5.86,5.92,5.92,5.82,26956,19339900.0,1.7,0.68,0.04,0.14
2021-07-14,001965,5.9,5.85,5.95,5.8,48337,34556186.0,2.53,-1.18,-0.07,0.25
2021-07-15,001965,5.84,5.97,5.97,5.82,68014,48982895.0,2.56,2.05,0.12,0.35
2021-07-16,001965,5.96,6.08,6.25,5.95,74414,55209048.0,5.03,1.84,0.11,0.39
2021-07-19,001965,6.13,6.22,6.34,6.05,55975,41869541.0,4.77,2.3,0.14,0.29
2021-07-20,001965,6.22,6.19,6.3,6.12,40753,30560500.0,2.89,-0.48,-0.03,0.21
2021-07-21,001965,6.19,6.2,6.23,6.03,51265,38027402.0,3.23,0.16,0.01,0.27
2021-07-22,001965,6.2,6.13,6.25,6.09,31449,23361740.0,2.58,-1.13,-0.07,0.16
2021-07-23,001965,6.12,5.99,6.16,5.93,44721,32599730.0,3.75,-2.28,-0.14,0.23
2021-07-26,001965,5.99,5.89,6.05,5.86,56409,40855755.0,3.17,-1.67,-0.1,0.29
2021-07-27,001965,5.93,5.84,6.01,5.79,47504,34074104.0,3.74,-0.85,-0.05,0.25
2021-07-28,001965,5.81,6.03,6.09,5.73,66363,48019844.0,6.16,3.25,0.19,0.34
2021-07-29,001965,6.1,5.84,6.1,5.8,87136,62410832.0,4.98,-3.15,-0.19,0.45
2021-07-30,001965,5.79,5.55,5.81,5.46,86660,59537667.0,5.99,-4.97,-0.29,0.45
2021-08-02,001965,5.51,5.52,5.56,5.42,56362,38302584.0,2.52,-0.54,-0.03,0.29
2021-08-03,001965,5.53,5.59,5.63,5.51,39198,26927462.0,2.17,1.27,0.07,0.2
2021-08-04,001965,5.56,5.53,5.6,5.39,74434,50528547.0,3.76,-1.07,-0.06,0.39
2021-08-05,001965,5.49,5.45,5.54,5.41,48641,32833939.0,2.35,-1.45,-0.08,0.25
2021-08-06,001965,5.46,5.4,5.46,5.34,69424,46349746.0,2.2,-0.92,-0.05,0.36
2021-08-09,001965,5.46,5.56,5.59,5.41,60426,41164909.0,3.33,2.96,0.16,0.31
2021-08-10,001965,5.54,5.52,5.57,5.41,45238,30661804.0,2.88,-0.72,-0.04,0.23
2021-08-11,001965,5.51,5.5,5.56,5.48,40653,27671195.0,1.45,-0.36,-0.02,0.21
2021-08-12,001965,5.51,5.52,5.56,5.5,34815,23729815.0,1.09,0.36,0.02,0.18
2021-08-13,001965,5.53,5.55,5.56,5.43,61847,41898608.0,2.36,0.54,0.03,0.32
2021-08-16,001965,5.53,5.58,5.63,5.51,43767,30091770.0,2.16,0.54,0.03,0.23
2021-08-17,001965,5.6,5.72,5.77,5.55,103451,72025491.0,3.94,2.51,0.14,0.54
2021-08-18,001965,5.71,5.74,5.77,5.59,57645,40113705.0,3.15,0.35,0.02,0.3
2021-08-19,001965,5.76,5.83,5.88,5.71,55975,39801580.0,2.96,1.57,0.09,0.29
2021-08-20,001965,5.82,6.0,6.01,5.78,93165,67115606.0,3.95,2.92,0.17,0.48
2021-08-23,001965,5.99,5.94,6.01,5.87,68874,49801028.0,2.33,-1.0,-0.06,0.36
2021-08-24,001965,5.96,6.1,6.15,5.94,58189,42848442.0,3.54,2.69,0.16,0.3
2021-08-25,001965,6.15,6.13,6.26,6.09,39645,29482395.0,2.79,0.49,0.03,0.21
2021-08-26,001965,6.13,6.22,6.26,6.03,55100,41142604.0,3.75,1.47,0.09,0.29
2021-08-27,001965,6.22,6.08,6.34,6.06,74163,55121140.0,4.5,-2.25,-0.14,0.38
2021-08-30,001965,6.14,6.23,6.31,6.03,69993,52337626.0,4.61,2.47,0.15,0.36
2021-08-31,001965,6.22,6.21,6.29,6.19,34748,26102058.0,1.61,-0.32,-0.02,0.18
2021-09-01,001965,6.21,6.25,6.29,6.12,51919,39006371.0,2.74,0.64,0.04,0.27
2021-09-02,001965,6.28,6.19,6.29,6.09,46177,34358956.0,3.2,-0.96,-0.06,0.24
2021-09-03,001965,6.17,6.19,6.26,6.12,42034,31463062.0,2.26,0.0,0.0,0.22
2021-09-06,001965,6.19,6.17,6.29,6.07,65531,48801734.0,3.55,-0.32,-0.02,0.34
2021-09-07,001965,6.15,6.3,6.33,6.12,61462,46334543.0,3.4,2.11,0.13,0.32
2021-09-08,001965,6.38,6.35,6.38,6.26,41650,31693426.0,1.9,0.79,0.05,0.22
2021-09-09,001965,6.31,6.59,6.71,6.31,129784,101547683.0,6.3,3.78,0.24,0.67
2021-09-10,001965,6.59,6.38,6.66,6.35,95539,74103191.0,4.7,-3.19,-0.21,0.49
2021-09-13,001965,6.32,6.45,6.47,6.21,64833,49730239.0,4.08,1.1,0.07,0.34
2021-09-14,001965,6.53,6.14,6.54,6.11,72818,54881908.0,6.67,-4.81,-0.31,0.38
2021-09-15,001965,6.13,6.06,6.28,5.99,86903,64208195.0,4.72,-1.3,-0.08,0.45
2021-09-16,001965,6.06,6.11,6.23,6.02,68538,50991007.0,3.47,0.83,0.05,0.35
2021-09-17,001965,6.12,6.07,6.16,5.97,37607,27617761.0,3.11,-0.65,-0.04,0.19
2021-09-22,001965,6.01,6.42,6.5,5.97,87416,66129290.0,8.73,5.77,0.35,0.45
2021-09-23,001965,6.52,6.59,6.79,6.41,86892,68482915.0,5.92,2.65,0.17,0.45
2021-09-24,001965,6.55,6.41,6.67,6.32,85680,66765405.0,5.31,-2.73,-0.18,0.44
2021-09-27,001965,6.49,6.24,6.55,6.19,87359,66687221.0,5.62,-2.65,-0.17,0.45
2021-09-28,001965,6.15,6.35,6.4,6.11,62163,47023580.0,4.65,1.76,0.11,0.32
2021-09-29,001965,6.3,6.22,6.41,6.18,61004,46229580.0,3.62,-2.05,-0.13,0.32
2021-09-30,001965,6.23,6.24,6.35,6.17,58395,43991886.0,2.89,0.32,0.02,0.3
2021-10-08,001965,6.33,6.3,6.37,6.14,59355,44705665.0,3.69,0.96,0.06,0.31
2021-10-11,001965,6.27,6.47,6.56,6.25,71972,55741204.0,4.92,2.7,0.17,0.37
2021-10-12,001965,6.46,6.19,6.6,6.15,73064,55791010.0,6.96,-4.33,-0.28,0.38
2021-10-13,001965,6.16,6.19,6.27,6.01,54485,40445311.0,4.2,0.0,0.0,0.28
2021-10-14,001965,6.19,6.03,6.19,6.0,65419,48017553.0,3.07,-2.58,-0.16,0.34
2021-10-15,001965,6.06,5.91,6.06,5.87,45314,32722291.0,3.15,-1.99,-0.12,0.23
2021-10-18,001965,5.92,5.95,5.99,5.87,40065,28972632.0,2.03,0.68,0.04,0.21
2021-10-19,001965,5.95,6.03,6.05,5.94,31369,22899817.0,1.85,1.34,0.08,0.16
2021-10-20,001965,6.01,5.93,6.07,5.85,48927,35288882.0,3.65,-1.66,-0.1,0.25
2021-10-21,001965,5.94,6.0,6.06,5.91,43580,31779056.0,2.53,1.18,0.07,0.23
2021-10-22,001965,6.01,5.91,6.03,5.91,29304,21215817.0,2.0,-1.5,-0.09,0.15
2021-10-25,001965,5.89,5.83,5.92,5.78,43274,30754926.0,2.37,-1.35,-0.08,0.22
2021-10-26,001965,5.89,5.9,5.92,5.79,28291,20220613.0,2.23,1.2,0.07,0.15
2021-10-27,001965,5.87,5.64,5.87,5.57,75471,52496552.0,5.08,-4.41,-0.26,0.39
2021-10-28,001965,5.65,5.75,5.81,5.64,42486,29947986.0,3.01,1.95,0.11,0.22
2021-10-29,001965,5.74,5.69,5.77,5.64,35205,24565395.0,2.26,-1.04,-0.06,0.18
2021-11-01,001965,5.69,5.58,5.69,5.53,56783,38965175.0,2.81,-1.93,-0.11,0.29
2021-11-02,001965,5.66,5.53,5.67,5.48,57189,38998463.0,3.41,-0.9,-0.05,0.3
2021-11-03,001965,5.49,5.51,5.56,5.47,29942,20359793.0,1.63,-0.36,-0.02,0.15
2021-11-04,001965,5.52,5.46,5.53,5.43,43027,29042774.0,1.81,-0.91,-0.05,0.22
2021-11-05,001965,5.46,5.4,5.49,5.37,50638,33971966.0,2.2,-1.1,-0.06,0.26
2021-11-08,001965,5.42,5.45,5.53,5.41,46304,31322735.0,2.22,0.93,0.05,0.24
2021-11-09,001965,5.49,5.5,5.51,5.45,23678,16059638.0,1.1,0.92,0.05,0.12
2021-11-10,001965,5.5,5.56,5.58,5.45,34009,23142371.0,2.36,1.09,0.06,0.18
2021-11-11,001965,5.57,5.58,5.61,5.53,49891,34228463.0,1.44,0.36,0.02,0.26
2021-11-12,001965,5.59,5.75,5.78,5.56,58399,40681648.0,3.94,3.05,0.17,0.3
2021-11-15,001965,5.76,5.89,5.92,5.74,55739,39897089.0,3.13,2.43,0.14,0.29
2021-11-16,001965,5.85,5.83,5.89,5.8,41292,29389702.0,1.53,-1.02,-0.06,0.21
2021-11-17,001965,5.84,5.86,5.88,5.79,25040,17864953.0,1.54,0.51,0.03,0.13
2021-11-18,001965,5.86,5.79,5.9,5.77,21298,15102059.0,2.22,-1.19,-0.07,0.11
2021-11-19,001965,5.79,5.85,5.86,5.76,19754,14037700.0,1.73,1.04,0.06,0.1
2021-11-22,001965,5.83,5.82,5.89,5.8,18808,13399487.0,1.54,-0.51,-0.03,0.1
2021-11-23,001965,5.83,5.92,5.96,5.79,28734,20665438.0,2.92,1.72,0.1,0.15
2021-11-24,001965,5.92,5.89,5.96,5.83,32436,23300511.0,2.2,-0.51,-0.03,0.17
2021-11-25,001965,5.89,5.87,5.94,5.83,23957,17186790.0,1.87,-0.34,-0.02,0.12
2021-11-26,001965,5.88,5.85,5.88,5.8,25268,17994206.0,1.36,-0.34,-0.02,0.13
2021-11-29,001965,5.9,5.9,6.03,5.79,107102,77604227.0,4.1,0.85,0.05,0.55
2021-11-30,001965,5.93,6.09,6.12,5.92,62224,45768979.0,3.39,3.22,0.19,0.32
2021-12-01,001965,6.07,6.21,6.22,6.07,41838,31219514.0,2.46,1.97,0.12,0.22
2021-12-02,001965,6.2,6.22,6.31,6.15,47184,35518823.0,2.58,0.16,0.01,0.24
2021-12-03,001965,6.33,6.32,6.35,6.15,66992,50710123.0,3.22,1.61,0.1,0.35
2021-12-06,001965,6.33,6.29,6.45,6.26,65080,49825848.0,3.01,-0.47,-0.03,0.34
2021-12-07,001965,6.33,6.52,6.53,6.31,86756,67190396.0,3.5,3.66,0.23,0.45
2021-12-08,001965,6.45,6.41,6.47,6.32,50697,38966398.0,2.3,-1.69,-0.11,0.26
2021-12-09,001965,6.41,6.46,6.5,6.37,76026,58669247.0,2.03,0.78,0.05,0.39
2021-12-10,001965,6.4,6.02,6.41,6.02,138296,102584602.0,6.04,-6.81,-0.44,0.72
2021-12-13,001965,6.16,6.02,6.17,5.93,94108,68635700.0,3.99,0.0,0.0,0.49
2021-12-14,001965,5.95,6.04,6.11,5.94,70052,51415858.0,2.82,0.33,0.02,0.36
2021-12-15,001965,6.04,6.1,6.14,6.03,30188,22305297.0,1.82,0.99,0.06,0.16
2021-12-16,001965,6.11,6.19,6.22,6.03,35745,26610834.0,3.11,1.48,0.09,0.18
2021-12-17,001965,6.2,6.2,6.23,6.13,30583,22866973.0,1.62,0.16,0.01,0.16
2021-12-20,001965,6.15,6.33,6.37,6.14,51176,38963981.0,3.71,2.1,0.13,0.26
2021-12-21,001965,6.25,6.25,6.35,6.22,46417,35031386.0,2.05,-1.26,-0.08,0.24
2021-12-22,001965,6.32,6.34,6.37,6.19,51386,38958998.0,2.88,1.44,0.09,0.27
2021-12-23,001965,6.31,6.35,6.41,6.25,29891,22778924.0,2.52,0.16,0.01,0.15
2021-12-24,001965,6.29,6.33,6.38,6.25,29872,22695386.0,2.05,-0.31,-0.02,0.15
2021-12-27,001965,6.29,6.35,6.37,6.24,28774,21865401.0,2.05,0.32,0.02,0.15
2021-12-28,001965,6.35,6.4,6.48,6.3,51236,39286382.0,2.83,0.79,0.05,0.27
2021-12-29,001965,6.4,6.43,6.47,6.32,50516,38792719.0,2.34,0.47,0.03,0.26
2021-12-30,001965,6.42,6.51,6.64,6.31,95128,74150682.0,5.13,1.24,0.08,0.49
2021-12-31,001965,6.47,6.38,6.49,6.33,53255,40920801.0,2.46,-2.0,-0.13,0.28
2022-01-04,001965,6.38,6.41,6.46,6.37,42269,32552136.0,1.41,0.47,0.03,0.22
2022-01-05,001965,6.47,6.53,6.64,6.42,65672,51514467.0,3.43,1.87,0.12,0.34
2022-01-06,001965,6.53,6.45,6.59,6.45,35816,27869161.0,2.14,-1.23,-0.08,0.19
2022-01-07,001965,6.45,6.64,6.71,6.44,74428,58901929.0,4.19,2.95,0.19,0.39
2022-01-10,001965,6.64,6.55,6.65,6.44,58650,45853715.0,3.16,-1.36,-0.09,0.3
2022-01-11,001965,6.52,6.58,6.61,6.48,37341,29320347.0,1.98,0.46,0.03,0.19
2022-01-12,001965,6.58,6.55,6.62,6.47,35363,27709173.0,2.28,-0.46,-0.03,0.18
2022-01-13,001965,6.55,6.62,6.71,6.52,41751,33091625.0,2.9,1.07,0.07,0.22
2022-01-14,001965,6.64,6.62,6.7,6.59,40056,31773548.0,1.66,0.0,0.0,0.21
2022-01-17,001965,6.62,6.55,6.66,6.43,50798,39749898.0,3.47,-1.06,-0.07,0.26
2022-01-18,001965,6.55,6.86,6.88,6.46,90527,72586091.0,6.41,4.73,0.31,0.47
2022-01-19,001965,6.8,6.89,6.97,6.75,59856,48856484.0,3.21,0.44,0.03,0.31
2022-01-20,001965,6.89,6.98,7.01,6.83,55095,45287044.0,2.61,1.31,0.09,0.29
2022-01-21,001965,6.91,6.87,6.96,6.76,41519,33753096.0,2.87,-1.58,-0.11,0.21
2022-01-24,001965,6.81,6.85,6.9,6.73,28873,23405950.0,2.47,-0.29,-0.02,0.15
2022-01-25,001965,6.76,6.74,6.96,6.69,57158,46546404.0,3.94,-1.61,-0.11,0.3
2022-01-26,001965,6.79,6.81,6.87,6.63,42733,34509649.0,3.56,1.04,0.07,0.22
2022-01-27,001965,6.77,6.63,6.85,6.61,51992,41614359.0,3.52,-2.64,-0.18,0.27
2022-01-28,001965,6.77,6.69,6.84,6.62,45345,36323616.0,3.32,0.9,0.06,0.23
2022-02-07,001965,6.68,7.08,7.21,6.64,132280,110037777.0,8.52,5.83,0.39,0.68
2022-02-08,001965,7.23,7.33,7.37,7.1,147848,126327054.0,3.81,3.53,0.25,0.76
2022-02-09,001965,7.36,7.68,8.03,7.3,254407,228293486.0,9.96,4.77,0.35,1.32
2022-02-10,001965,7.55,7.61,7.74,7.43,156874,139440974.0,4.04,-0.91,-0.07,0.81
2022-02-11,001965,7.61,7.57,7.71,7.48,114784,102043186.0,3.02,-0.53,-0.04,0.59
2022-02-14,001965,7.53,7.23,7.64,7.18,111601,95690708.0,6.08,-4.49,-0.34,0.58
2022-02-15,001965,7.34,7.35,7.38,7.15,70499,60328598.0,3.18,1.66,0.12,0.36
2022-02-16,001965,7.29,7.48,7.53,7.21,67411,58527239.0,4.35,1.77,0.13,0.35
2022-02-17,001965,7.47,7.23,7.47,7.21,63461,54363925.0,3.48,-3.34,-0.25,0.33
2022-02-18,001965,7.21,7.35,7.36,7.15,52188,44762326.0,2.9,1.66,0.12,0.27
2022-02-21,001965,7.38,7.3,7.47,7.24,50474,43490841.0,3.13,-0.68,-0.05,0.26
2022-02-22,001965,7.29,7.23,7.32,7.12,55894,47556527.0,2.74,-0.96,-0.07,0.29
2022-02-23,001965,7.25,7.13,7.38,7.09,71392,60462045.0,4.01,-1.38,-0.1,0.37
2022-02-24,001965,7.09,6.82,7.13,6.74,113142,92416218.0,5.47,-4.35,-0.31,0.59
2022-02-25,001965,6.81,6.76,6.95,6.71,66744,54173677.0,3.52,-0.88,-0.06,0.35
2022-02-28,001965,6.74,6.71,6.78,6.63,57427,45809817.0,2.22,-0.74,-0.05,0.3
2022-03-01,001965,6.75,6.66,6.83,6.53,101344,80276450.0,4.47,-0.75,-0.05,0.52
2022-03-02,001965,6.61,6.76,6.82,6.55,63320,50744760.0,4.05,1.5,0.1,0.33
2022-03-03,001965,6.82,6.86,6.92,6.76,74556,60754416.0,2.37,1.48,0.1,0.39
2022-03-04,001965,6.89,6.91,7.0,6.78,64944,53141141.0,3.21,0.73,0.05,0.34
2022-03-07,001965,6.87,6.8,6.94,6.75,66513,54134143.0,2.75,-1.59,-0.11,0.34
2022-03-08,001965,6.8,6.53,6.85,6.49,58622,46606471.0,5.29,-3.97,-0.27,0.3
2022-03-09,001965,6.53,6.29,6.58,6.07,78446,59513722.0,7.81,-3.68,-0.24,0.41
2022-03-10,001965,6.41,6.36,6.51,6.3,80154,61531009.0,3.34,1.11,0.07,0.41
2022-03-11,001965,6.32,6.37,6.42,6.11,121448,91283316.0,4.87,0.16,0.01,0.63
2022-03-14,001965,6.31,6.31,6.51,6.27,70625,54328941.0,3.77,-0.94,-0.06,0.37
2022-03-15,001965,6.28,5.82,6.28,5.78,111027,80569720.0,7.92,-7.77,-0.49,0.57
2022-03-16,001965,5.91,6.34,6.41,5.78,126060,93904903.0,10.82,8.93,0.52,0.65
2022-03-17,001965,6.38,6.13,6.4,6.13,91619,68802126.0,4.26,-3.31,-0.21,0.47
2022-03-18,001965,6.09,6.19,6.25,6.04,62488,46440116.0,3.43,0.98,0.06,0.32
2022-03-21,001965,6.22,6.05,6.22,5.96,73197,53750407.0,4.2,-2.26,-0.14,0.38
2022-03-22,001965,6.03,6.19,6.23,5.99,71942,53309600.0,3.97,2.31,0.14,0.37
2022-03-23,001965,6.2,6.19,6.22,6.08,41918,31237503.0,2.26,0.0,0.0,0.22
2022-03-24,001965,6.17,6.14,6.26,6.11,38852,29004623.0,2.42,-0.81,-0.05,0.2
2022-03-25,001965,6.17,6.04,6.2,6.01,54799,40435435.0,3.09,-1.63,-0.1,0.28
2022-03-28,001965,6.03,6.29,6.36,5.96,73272,54986803.0,6.62,4.14,0.25,0.38
2022-03-29,001965,6.29,6.26,6.38,6.19,47831,36227493.0,3.02,-0.48,-0.03,0.25
2022-03-30,001965,6.3,6.45,6.65,6.3,78430,60568341.0,5.59,3.04,0.19,0.41
2022-03-31,001965,6.53,6.52,6.56,6.37,48749,37942736.0,2.95,1.09,0.07,0.25
2022-04-01,001965,6.47,6.66,6.7,6.45,64699,51099740.0,3.83,2.15,0.14,0.33
2022-04-06,001965,6.59,6.68,6.74,6.49,72978,57586618.0,3.75,0.3,0.02,0.38
2022-04-07,001965,6.66,6.49,6.67,6.42,71053,55745849.0,3.74,-2.84,-0.19,0.37
2022-04-08,001965,6.51,6.62,6.65,6.38,62108,48638653.0,4.16,2.0,0.13,0.32
2022-04-11,001965,6.61,6.51,6.68,6.42,89991,70477851.0,3.93,-1.66,-0.11,0.47
2022-04-12,001965,6.47,6.67,6.75,6.33,78761,61517844.0,6.45,2.46,0.16,0.41
2022-04-13,001965,6.63,6.6,6.84,6.58,67885,54141313.0,3.9,-1.05,-0.07,0.35
2022-04-14,001965,6.6,6.63,6.73,6.49,47006,37199060.0,3.64,0.45,0.03,0.24
2022-04-15,001965,6.6,6.62,6.78,6.55,47019,37352064.0,3.47,-0.15,-0.01,0.24
2022-04-18,001965,6.63,6.72,6.73,6.49,48960,38878393.0,3.63,1.51,0.1,0.25
2022-04-19,001965,6.67,6.86,6.88,6.63,66298,53499506.0,3.72,2.08,0.14,0.34
2022-04-20,001965,6.82,6.65,6.9,6.64,52579,42258027.0,3.79,-3.06,-0.21,0.27
2022-04-21,001965,6.68,6.47,6.77,6.44,60733,48005499.0,4.96,-2.71,-0.18,0.31
2022-04-22,001965,6.43,6.49,6.56,6.32,56909,44010736.0,3.71,0.31,0.02,0.29
2022-04-25,001965,6.41,6.25,6.54,6.23,78332,60182255.0,4.78,-3.7,-0.24,0.41
2022-04-26,001965,6.25,6.03,6.28,6.01,66997,49873627.0,4.32,-3.52,-0.22,0.35
2022-04-27,001965,5.91,6.37,6.41,5.89,85691,64069066.0,8.62,5.64,0.34,0.44
2022-04-28,001965,6.39,6.56,6.58,6.32,75125,58320861.0,4.08,2.98,0.19,0.39
2022-04-29,001965,6.52,6.33,6.53,6.2,84785,64608024.0,5.03,-3.51,-0.23,0.44
2022-05-05,001965,6.26,6.12,6.3,6.04,93890,69377645.0,4.11,-3.32,-0.21,0.49
2022-05-06,001965,6.02,5.89,6.03,5.87,60831,43886156.0,2.61,-3.76,-0.23,0.31
2022-05-09,001965,5.85,5.89,5.94,5.79,45367,32488013.0,2.55,0.0,0.0,0.23
2022-05-10,001965,5.8,5.97,6.02,5.71,68630,49066781.0,5.26,1.36,0.08,0.36
2022-05-11,001965,5.98,5.93,6.07,5.88,79421,57777648.0,3.18,-0.67,-0.04,0.41
2022-05-12,001965,5.86,5.85,5.91,5.8,52645,37588700.0,1.85,-1.35,-0.08,0.27
2022-05-13,001965,5.94,6.0,6.04,5.86,56505,40994921.0,3.08,2.56,0.15,0.29
2022-05-16,001965,6.06,6.01,6.06,5.94,37686,27436605.0,2.0,0.17,0.01,0.19
2022-05-17,001965,6.03,6.04,6.05,5.96,28701,20953573.0,1.5,0.5,0.03,0.15
2022-05-18,001965,6.04,6.01,6.08,6.0,29918,21901953.0,1.32,-0.5,-0.03,0.15
2022-05-19,001965,5.94,6.07,6.08,5.92,31102,22686708.0,2.66,1.0,0.06,0.16
2022-05-20,001965,6.09,6.15,6.2,6.06,56474,41916356.0,2.31,1.32,0.08,0.29
2022-05-23,001965,6.19,6.07,6.19,6.03,39492,29108936.0,2.6,-1.3,-0.08,0.2
2022-05-24,001965,6.06,5.92,6.08,5.91,50389,36566656.0,2.8,-2.47,-0.15,0.26
2022-05-25,001965,5.9,6.08,6.15,5.87,87509,64251752.0,4.73,2.7,0.16,0.45
2022-05-26,001965,6.11,6.52,6.58,6.08,153546,117787162.0,8.22,7.24,0.44,0.79
