日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-03,601997,7.64,7.67,7.69,7.6,94720,86594608.0,1.18,0.26,0.02,0.31
2019-12-04,601997,7.64,7.64,7.67,7.59,77909,71095175.0,1.04,-0.39,-0.03,0.25
2019-12-05,601997,7.67,7.72,7.72,7.64,85296,78274737.0,1.05,1.05,0.08,0.28
2019-12-06,601997,7.73,7.83,7.87,7.73,153001,142398478.0,1.81,1.42,0.11,0.5
2019-12-09,601997,7.84,7.85,7.85,7.78,85746,79918930.0,0.89,0.26,0.02,0.28
2019-12-10,601997,7.85,7.8,7.86,7.78,136976,127690067.0,1.02,-0.64,-0.05,0.45
2019-12-11,601997,7.8,7.86,7.88,7.78,145166,135681570.0,1.28,0.77,0.06,0.47
2019-12-12,601997,7.87,7.88,7.9,7.81,179722,168283993.0,1.15,0.25,0.02,0.59
2019-12-13,601997,7.93,7.97,8.08,7.9,268313,254994532.0,2.28,1.14,0.09,0.87
2019-12-16,601997,8.01,8.05,8.12,7.99,174676,167010846.0,1.63,1.0,0.08,0.57
2019-12-17,601997,8.03,8.17,8.25,8.01,282494,272383824.0,2.98,1.49,0.12,0.92
2019-12-18,601997,8.16,8.1,8.21,8.09,164826,159251524.0,1.47,-0.86,-0.07,0.54
2019-12-19,601997,8.1,8.17,8.26,8.09,151645,146963162.0,2.1,0.86,0.07,0.49
2019-12-20,601997,8.18,8.16,8.26,8.13,141851,137448138.0,1.59,-0.12,-0.01,0.46
2019-12-23,601997,8.15,7.92,8.19,7.89,201863,192672252.0,3.68,-2.94,-0.24,0.66
2019-12-24,601997,7.96,7.98,8.0,7.94,80294,76043479.0,0.76,0.76,0.06,0.26
2019-12-25,601997,7.95,7.95,8.0,7.85,103716,97842781.0,1.88,-0.38,-0.03,0.34
2019-12-26,601997,7.94,8.05,8.05,7.92,104486,99371744.0,1.64,1.26,0.1,0.34
2019-12-27,601997,8.03,8.05,8.2,8.02,139838,134490841.0,2.24,0.0,0.0,0.46
2019-12-30,601997,8.0,8.03,8.06,7.88,175372,166207687.0,2.24,-0.25,-0.02,0.57
2019-12-31,601997,8.03,8.06,8.07,7.95,102391,97386104.0,1.49,0.37,0.03,0.33
2020-01-02,601997,8.16,8.1,8.2,8.09,197547,190753875.0,1.36,0.5,0.04,0.64
2020-01-03,601997,8.11,8.06,8.14,8.03,136994,131133230.0,1.36,-0.49,-0.04,0.45
2020-01-06,601997,8.02,7.95,8.07,7.9,189721,180098009.0,2.11,-1.36,-0.11,0.62
2020-01-07,601997,7.97,8.02,8.05,7.96,131545,124946724.0,1.13,0.88,0.07,0.43
2020-01-08,601997,7.97,7.84,7.97,7.81,167776,157477817.0,2.0,-2.24,-0.18,0.55
2020-01-09,601997,7.9,7.88,7.93,7.84,134506,126164131.0,1.15,0.51,0.04,0.44
2020-01-10,601997,7.89,7.84,7.92,7.81,120838,113176410.0,1.4,-0.51,-0.04,0.39
2020-01-13,601997,7.84,7.93,7.94,7.8,145451,136347368.0,1.79,1.15,0.09,0.47
2020-01-14,601997,7.95,7.91,7.98,7.89,120368,113664946.0,1.13,-0.25,-0.02,0.39
2020-01-15,601997,7.9,7.82,7.93,7.81,100440,93899351.0,1.52,-1.14,-0.09,0.33
2020-01-16,601997,7.85,7.74,7.85,7.73,109359,101510256.0,1.53,-1.02,-0.08,0.36
2020-01-17,601997,7.76,7.77,7.79,7.72,113300,104876016.0,0.9,0.39,0.03,0.37
2020-01-20,601997,7.79,7.81,7.83,7.74,92477,85844335.0,1.16,0.51,0.04,0.3
2020-01-21,601997,7.72,7.55,7.72,7.53,229563,208627022.0,2.43,-3.33,-0.26,0.75
2020-01-22,601997,7.53,7.62,7.67,7.48,159863,144875371.0,2.52,0.93,0.07,0.52
2020-01-23,601997,7.59,7.37,7.6,7.32,209395,187562154.0,3.67,-3.28,-0.25,0.68
2020-02-03,601997,6.58,6.63,6.79,6.49,365166,296216224.0,4.07,-10.04,-0.74,1.19
2020-02-04,601997,6.64,6.88,6.95,6.63,299255,248859878.0,4.83,3.77,0.25,0.97
2020-02-05,601997,6.87,6.88,6.99,6.8,190446,159918687.0,2.76,0.0,0.0,0.62
2020-02-06,601997,6.91,6.97,6.99,6.83,184900,155538742.0,2.33,1.31,0.09,0.6
2020-02-07,601997,6.93,7.03,7.25,6.85,140179,118107774.0,5.74,0.86,0.06,0.46
2020-02-10,601997,7.03,7.05,7.08,6.96,149597,127546237.0,1.71,0.28,0.02,0.49
2020-02-11,601997,7.05,7.07,7.19,7.04,164150,141567103.0,2.13,0.28,0.02,0.53
2020-02-12,601997,7.05,7.11,7.14,6.98,146708,125766891.0,2.26,0.57,0.04,0.48
2020-02-13,601997,7.09,7.01,7.14,7.0,120430,103099696.0,1.97,-1.41,-0.1,0.39
2020-02-14,601997,6.99,7.11,7.17,6.99,133365,114622807.0,2.57,1.43,0.1,0.43
2020-02-17,601997,7.11,7.29,7.29,7.07,179696,156058229.0,3.09,2.53,0.18,0.59
2020-02-18,601997,7.27,7.19,7.28,7.16,137146,119530815.0,1.65,-1.37,-0.1,0.45
2020-02-19,601997,7.19,7.18,7.29,7.18,159317,139119362.0,1.53,-0.14,-0.01,0.52
2020-02-20,601997,7.17,7.38,7.4,7.17,227042,199400384.0,3.2,2.79,0.2,0.74
2020-02-21,601997,7.35,7.33,7.42,7.31,185317,163906965.0,1.49,-0.68,-0.05,0.6
2020-02-24,601997,7.34,7.25,7.34,7.22,157541,138115205.0,1.64,-1.09,-0.08,0.51
2020-02-25,601997,7.12,7.12,7.16,7.0,220544,189352838.0,2.21,-1.79,-0.13,0.72
2020-02-26,601997,7.04,7.14,7.24,7.02,244312,211365460.0,3.09,0.28,0.02,0.8
2020-02-27,601997,7.15,7.12,7.21,7.03,211012,181580131.0,2.52,-0.28,-0.02,0.69
2020-02-28,601997,6.99,6.9,7.07,6.86,225693,190677125.0,2.95,-3.09,-0.22,0.74
2020-03-02,601997,6.9,7.09,7.11,6.89,286351,244502352.0,3.19,2.75,0.19,0.93
2020-03-03,601997,7.13,7.04,7.2,7.02,297891,256317782.0,2.54,-0.71,-0.05,0.97
2020-03-04,601997,7.0,7.03,7.07,6.95,243560,207061444.0,1.7,-0.14,-0.01,0.79
2020-03-05,601997,7.08,7.27,7.34,7.03,564369,491796416.0,4.41,3.41,0.24,1.84
2020-03-06,601997,7.19,7.1,7.19,7.08,292676,252741923.0,1.51,-2.34,-0.17,0.95
2020-03-09,601997,6.97,6.81,6.98,6.79,349967,293223568.0,2.68,-4.08,-0.29,1.14
2020-03-10,601997,6.78,6.9,6.93,6.74,273849,228785677.0,2.79,1.32,0.09,0.89
2020-03-11,601997,6.91,6.81,6.94,6.81,192846,161213898.0,1.88,-1.3,-0.09,0.63
2020-03-12,601997,6.78,6.75,6.84,6.73,209905,173615467.0,1.62,-0.88,-0.06,0.68
2020-03-13,601997,6.5,6.71,6.73,6.45,300657,242558743.0,4.15,-0.59,-0.04,0.98
2020-03-16,601997,6.71,6.44,6.72,6.43,276464,223487220.0,4.32,-4.02,-0.27,0.9
2020-03-17,601997,6.48,6.44,6.55,6.36,207672,165316742.0,2.95,0.0,0.0,0.68
2020-03-18,601997,6.47,6.29,6.51,6.28,184582,146121205.0,3.57,-2.33,-0.15,0.6
2020-03-19,601997,6.28,6.19,6.34,6.07,207977,160422770.0,4.29,-1.59,-0.1,0.68
2020-03-20,601997,6.25,6.28,6.32,6.16,171167,132450601.0,2.58,1.45,0.09,0.56
2020-03-23,601997,6.13,6.02,6.15,6.0,201593,152674466.0,2.39,-4.14,-0.26,0.66
2020-03-24,601997,6.09,6.17,6.28,6.05,189751,144833826.0,3.82,2.49,0.15,0.62
2020-03-25,601997,6.31,6.31,6.37,6.23,211085,164535932.0,2.27,2.27,0.14,0.69
2020-03-26,601997,6.27,6.33,6.44,6.23,225629,176634916.0,3.33,0.32,0.02,0.73
2020-03-27,601997,6.38,6.31,6.43,6.31,162537,127736109.0,1.9,-0.32,-0.02,0.53
2020-03-30,601997,6.21,6.22,6.23,6.13,153902,118292652.0,1.58,-1.43,-0.09,0.5
2020-03-31,601997,6.27,6.16,6.28,6.15,142530,110020018.0,2.09,-0.96,-0.06,0.46
2020-04-01,601997,6.18,6.17,6.28,6.15,127388,98186925.0,2.11,0.16,0.01,0.41
2020-04-02,601997,6.14,6.22,6.22,6.11,122744,94027944.0,1.78,0.81,0.05,0.4
2020-04-03,601997,6.19,6.18,6.23,6.14,105512,81066017.0,1.45,-0.64,-0.04,0.34
2020-04-07,601997,6.28,6.26,6.3,6.23,209207,162262770.0,1.13,1.29,0.08,0.68
2020-04-08,601997,6.23,6.22,6.25,6.2,151811,117194932.0,0.8,-0.64,-0.04,0.49
2020-04-09,601997,6.24,6.23,6.26,6.21,120606,93245560.0,0.8,0.16,0.01,0.39
2020-04-10,601997,6.24,6.2,6.25,6.17,136655,105349443.0,1.28,-0.48,-0.03,0.45
2020-04-13,601997,6.16,6.14,6.17,6.13,76947,58807084.0,0.65,-0.97,-0.06,0.25
2020-04-14,601997,6.16,6.19,6.19,6.12,108596,83171119.0,1.14,0.81,0.05,0.35
2020-04-15,601997,6.2,6.11,6.21,6.1,124284,94983097.0,1.78,-1.29,-0.08,0.4
2020-04-16,601997,6.07,6.12,6.13,6.07,130631,99189572.0,0.98,0.16,0.01,0.43
2020-04-17,601997,6.14,6.16,6.2,6.11,175121,134101609.0,1.47,0.65,0.04,0.57
2020-04-20,601997,6.16,6.13,6.17,6.11,119167,90930344.0,0.97,-0.49,-0.03,0.39
2020-04-21,601997,6.15,6.09,6.17,6.07,159539,121490643.0,1.63,-0.65,-0.04,0.52
2020-04-22,601997,6.09,6.09,6.1,6.04,97327,73656074.0,0.99,0.0,0.0,0.32
2020-04-23,601997,6.1,6.04,6.1,6.04,92825,70207310.0,0.99,-0.82,-0.05,0.3
2020-04-24,601997,6.04,6.04,6.08,6.01,95409,71897858.0,1.16,0.0,0.0,0.31
2020-04-27,601997,6.06,6.27,6.27,6.05,287557,221398389.0,3.64,3.81,0.23,0.94
2020-04-28,601997,6.25,6.23,6.26,6.14,249594,192431909.0,1.91,-0.64,-0.04,0.81
2020-04-29,601997,6.24,6.42,6.47,6.22,317218,250135815.0,4.01,3.05,0.19,1.03
2020-04-30,601997,6.46,6.4,6.52,6.39,282946,224659038.0,2.02,-0.31,-0.02,0.92
2020-05-06,601997,6.34,6.38,6.39,6.27,200061,156573576.0,1.88,-0.31,-0.02,0.65
2020-05-07,601997,6.39,6.35,6.39,6.32,129249,101389348.0,1.1,-0.47,-0.03,0.42
2020-05-08,601997,6.38,6.42,6.44,6.36,150520,118928009.0,1.26,1.1,0.07,0.49
2020-05-11,601997,6.42,6.4,6.45,6.37,147186,116529141.0,1.25,-0.31,-0.02,0.48
2020-05-12,601997,6.41,6.34,6.43,6.31,118450,93130320.0,1.88,-0.94,-0.06,0.39
2020-05-13,601997,6.32,6.31,6.32,6.25,200623,156133721.0,1.1,-0.47,-0.03,0.65
2020-05-14,601997,6.28,6.18,6.28,6.17,188865,145834209.0,1.74,-2.06,-0.13,0.62
2020-05-15,601997,6.2,6.17,6.24,6.15,154015,118606053.0,1.46,-0.16,-0.01,0.5
2020-05-18,601997,6.2,6.22,6.25,6.17,128834,99538441.0,1.3,0.81,0.05,0.42
2020-05-19,601997,6.28,6.28,6.33,6.25,159530,124216799.0,1.29,0.96,0.06,0.52
2020-05-20,601997,6.28,6.25,6.33,6.2,134473,104329667.0,2.07,-0.48,-0.03,0.44
2020-05-21,601997,6.28,6.27,6.29,6.24,118561,92094257.0,0.8,0.32,0.02,0.39
2020-05-22,601997,6.24,6.09,6.26,6.09,140465,107617499.0,2.71,-2.87,-0.18,0.46
2020-05-25,601997,6.08,6.11,6.12,6.07,97837,74313643.0,0.82,0.33,0.02,0.32
2020-05-26,601997,6.12,6.14,6.16,6.1,80987,61802734.0,0.98,0.49,0.03,0.26
2020-05-27,601997,6.15,6.19,6.25,6.12,156247,120264681.0,2.12,0.81,0.05,0.51
2020-05-28,601997,6.23,6.25,6.32,6.2,147821,114739017.0,1.94,0.97,0.06,0.48
2020-05-29,601997,6.25,6.24,6.26,6.17,122203,94288850.0,1.44,-0.16,-0.01,0.4
2020-06-01,601997,6.25,6.31,6.32,6.23,152909,119078267.0,1.44,1.12,0.07,0.5
2020-06-02,601997,6.32,6.33,6.35,6.29,141992,111040492.0,0.95,0.32,0.02,0.46
2020-06-03,601997,6.35,6.29,6.44,6.29,153710,120935575.0,2.37,-0.63,-0.04,0.5
2020-06-04,601997,6.33,6.25,6.33,6.24,101616,78886809.0,1.43,-0.64,-0.04,0.33
2020-06-05,601997,6.25,6.27,6.27,6.2,130672,100990371.0,1.12,0.32,0.02,0.43
2020-06-08,601997,6.28,6.25,6.3,6.24,95803,74398323.0,0.96,-0.32,-0.02,0.31
2020-06-09,601997,6.27,6.31,6.32,6.23,159276,123985791.0,1.44,0.96,0.06,0.52
2020-06-10,601997,6.3,6.26,6.31,6.23,132401,102713519.0,1.27,-0.79,-0.05,0.43
2020-06-11,601997,6.25,6.17,6.27,6.16,181463,139907578.0,1.76,-1.44,-0.09,0.59
2020-06-12,601997,6.04,6.1,6.1,6.02,366297,276878768.0,1.3,-1.13,-0.07,1.19
2020-06-15,601997,6.07,5.88,6.07,5.88,359054,268713440.0,3.11,-3.61,-0.22,1.17
2020-06-16,601997,5.96,5.98,6.02,5.93,212233,158350783.0,1.53,1.7,0.1,0.69
2020-06-17,601997,5.98,5.96,5.99,5.94,163126,121645026.0,0.84,-0.33,-0.02,0.53
2020-06-18,601997,5.94,5.99,6.02,5.92,156936,117231966.0,1.68,0.5,0.03,0.51
2020-06-19,601997,6.0,6.0,6.04,5.97,248576,186574973.0,1.17,0.17,0.01,0.81
2020-06-22,601997,6.02,6.01,6.07,5.96,244759,176588807.0,1.83,0.17,0.01,0.8
2020-06-23,601997,6.0,5.92,6.01,5.91,274804,196096118.0,1.66,-1.5,-0.09,0.9
2020-06-24,601997,5.93,5.98,6.05,5.92,237598,170509787.0,2.2,1.01,0.06,0.77
2020-06-29,601997,5.99,5.94,6.03,5.93,196959,140880407.0,1.67,-0.67,-0.04,0.64
2020-06-30,601997,5.96,5.97,6.02,5.92,192520,137695300.0,1.68,0.51,0.03,0.63
2020-07-01,601997,5.95,6.07,6.1,5.94,327759,236757830.0,2.68,1.68,0.1,1.07
2020-07-02,601997,6.05,6.35,6.35,6.04,616003,455006928.0,5.11,4.61,0.28,2.01
2020-07-03,601997,6.34,6.49,6.55,6.3,661393,503980224.0,3.94,2.2,0.14,2.15
2020-07-06,601997,6.55,7.26,7.26,6.55,1091528,888701760.0,10.94,11.86,0.77,3.56
2020-07-07,601997,7.39,7.0,7.55,7.0,1043555,880091936.0,7.58,-3.58,-0.26,3.4
2020-07-08,601997,6.96,7.19,7.29,6.93,786874,651490304.0,5.14,2.71,0.19,2.56
2020-07-09,601997,7.12,7.3,7.37,7.07,778463,654781984.0,4.17,1.53,0.11,2.54
2020-07-10,601997,7.22,6.95,7.26,6.93,642975,530051728.0,4.52,-4.79,-0.35,2.09
2020-07-13,601997,6.9,6.97,7.07,6.82,511367,415474960.0,3.6,0.29,0.02,1.67
2020-07-14,601997,6.95,6.82,6.99,6.75,432507,348343376.0,3.44,-2.15,-0.15,1.41
2020-07-15,601997,6.87,6.64,6.9,6.63,343547,273024000.0,3.96,-2.64,-0.18,1.12
2020-07-16,601997,6.66,6.57,6.81,6.55,406735,320549328.0,3.92,-1.05,-0.07,1.32
2020-07-17,601997,6.59,6.57,6.66,6.51,243809,189224267.0,2.28,0.0,0.0,0.79
2020-07-20,601997,6.62,6.86,6.87,6.54,457115,362658016.0,5.02,4.41,0.29,1.49
2020-07-21,601997,6.9,6.78,6.91,6.73,282568,225666491.0,2.62,-1.17,-0.08,0.92
2020-07-22,601997,6.78,6.82,6.95,6.73,322819,259383994.0,3.24,0.59,0.04,1.05
2020-07-23,601997,6.75,6.7,6.79,6.6,229600,180845302.0,2.79,-1.76,-0.12,0.75
2020-07-24,601997,6.66,6.43,6.71,6.41,279989,216319794.0,4.48,-4.03,-0.27,0.91
2020-07-27,601997,6.46,6.43,6.47,6.38,147200,112086357.0,1.4,0.0,0.0,0.48
2020-07-28,601997,6.46,6.44,6.5,6.4,126188,96337384.0,1.56,0.16,0.01,0.41
2020-07-29,601997,6.43,6.54,6.56,6.38,172422,132597178.0,2.8,1.55,0.1,0.56
2020-07-30,601997,6.55,6.43,6.55,6.42,193057,148101051.0,1.99,-1.68,-0.11,0.63
2020-07-31,601997,6.41,6.45,6.52,6.4,205687,157201682.0,1.87,0.31,0.02,0.67
2020-08-03,601997,6.48,6.56,6.58,6.44,287910,221475023.0,2.17,1.71,0.11,0.94
2020-08-04,601997,6.56,6.8,6.86,6.51,556794,441962752.0,5.34,3.66,0.24,1.81
2020-08-05,601997,6.74,6.69,6.76,6.6,266658,209479305.0,2.35,-1.62,-0.11,0.87
2020-08-06,601997,6.7,6.72,6.79,6.63,230531,181920275.0,2.39,0.45,0.03,0.75
2020-08-07,601997,6.73,6.76,6.86,6.67,329563,262133437.0,2.83,0.6,0.04,1.07
2020-08-10,601997,6.76,6.81,6.86,6.68,281068,224232781.0,2.66,0.74,0.05,0.92
2020-08-11,601997,6.79,6.81,7.05,6.78,506079,411714880.0,3.96,0.0,0.0,1.65
2020-08-12,601997,6.82,6.84,6.91,6.74,363630,291732304.0,2.5,0.44,0.03,1.18
2020-08-13,601997,6.83,6.83,6.88,6.76,235918,189237952.0,1.75,-0.15,-0.01,0.77
2020-08-14,601997,6.81,6.98,6.99,6.76,393243,317753280.0,3.37,2.2,0.15,1.28
2020-08-17,601997,6.99,7.43,7.65,6.99,1094658,939069520.0,9.46,6.45,0.45,3.54
2020-08-18,601997,7.41,7.3,7.48,7.23,466689,397667056.0,3.36,-1.75,-0.13,1.51
2020-08-19,601997,7.29,7.16,7.36,7.16,366421,309393264.0,2.74,-1.92,-0.14,1.18
2020-08-20,601997,7.14,7.01,7.22,6.97,318918,263516663.0,3.49,-2.09,-0.15,1.03
2020-08-21,601997,7.05,6.99,7.09,6.96,207340,170281776.0,1.85,-0.29,-0.02,0.67
2020-08-24,601997,7.01,6.93,7.03,6.91,225885,184050921.0,1.72,-0.86,-0.06,0.73
2020-08-25,601997,6.95,6.93,7.0,6.89,171547,139519608.0,1.59,0.0,0.0,0.55
2020-08-26,601997,6.92,6.81,6.93,6.79,228765,183922979.0,2.02,-1.73,-0.12,0.74
2020-08-27,601997,6.81,6.86,6.86,6.79,141689,113554403.0,1.03,0.73,0.05,0.46
2020-08-28,601997,6.84,7.08,7.1,6.81,412209,337303744.0,4.23,3.21,0.22,1.33
2020-08-31,601997,7.08,7.0,7.22,6.99,442639,367345488.0,3.25,-1.13,-0.08,1.43
2020-09-01,601997,6.98,6.94,7.0,6.89,259892,211187032.0,1.57,-0.86,-0.06,0.84
2020-09-02,601997,6.96,6.87,6.97,6.83,249638,201407333.0,2.02,-1.01,-0.07,0.81
2020-09-03,601997,6.87,6.87,6.96,6.84,193859,156713124.0,1.75,0.0,0.0,0.63
2020-09-04,601997,6.81,6.77,6.83,6.72,266622,212326564.0,1.6,-1.46,-0.1,0.86
2020-09-07,601997,6.73,6.71,6.81,6.69,199890,158698632.0,1.77,-0.89,-0.06,0.65
2020-09-08,601997,6.72,6.83,6.83,6.72,241064,192227290.0,1.64,1.79,0.12,0.78
2020-09-09,601997,6.77,6.8,6.89,6.74,217078,173735408.0,2.2,-0.44,-0.03,0.7
2020-09-10,601997,6.83,6.75,6.85,6.72,205625,163816946.0,1.91,-0.74,-0.05,0.66
2020-09-11,601997,6.75,6.64,6.76,6.62,237638,186798142.0,2.07,-1.63,-0.11,0.77
2020-09-14,601997,6.66,6.67,6.69,6.61,158138,123915363.0,1.2,0.45,0.03,0.51
2020-09-15,601997,6.64,6.68,6.69,6.62,110442,86724660.0,1.05,0.15,0.01,0.36
2020-09-16,601997,6.65,6.81,6.85,6.65,246458,196675326.0,2.99,1.95,0.13,0.8
2020-09-17,601997,6.81,6.75,6.83,6.74,120846,96298012.0,1.32,-0.88,-0.06,0.39
2020-09-18,601997,6.74,6.98,6.99,6.71,363964,294102128.0,4.15,3.41,0.23,1.18
2020-09-21,601997,6.97,6.89,6.98,6.86,218101,176807922.0,1.72,-1.29,-0.09,0.7
2020-09-22,601997,6.83,6.88,7.11,6.81,256743,207835619.0,4.35,-0.15,-0.01,0.83
2020-09-23,601997,6.86,6.85,6.9,6.84,139353,112226120.0,0.87,-0.44,-0.03,0.45
2020-09-24,601997,6.81,6.71,6.83,6.7,154493,122804481.0,1.9,-2.04,-0.14,0.5
2020-09-25,601997,6.73,6.66,6.75,6.63,123727,97356871.0,1.79,-0.75,-0.05,0.4
2020-09-28,601997,6.68,6.64,6.7,6.61,90196,70754169.0,1.35,-0.3,-0.02,0.29
2020-09-29,601997,6.65,6.64,6.69,6.61,104803,82100730.0,1.2,0.0,0.0,0.34
2020-09-30,601997,6.61,6.52,6.66,6.52,135576,105436721.0,2.11,-1.81,-0.12,0.44
2020-10-09,601997,6.57,6.59,6.61,6.53,139809,108554748.0,1.23,1.07,0.07,0.45
2020-10-12,601997,6.61,6.72,6.75,6.6,504423,397720336.0,2.28,1.97,0.13,1.63
2020-10-13,601997,6.69,6.62,6.7,6.52,357061,278182608.0,2.68,-1.49,-0.1,1.15
2020-10-14,601997,6.61,6.55,6.64,6.54,193830,150599103.0,1.51,-1.06,-0.07,0.63
2020-10-15,601997,6.56,6.6,6.73,6.55,301404,236070133.0,2.75,0.76,0.05,0.97
2020-10-16,601997,6.62,6.78,6.84,6.6,569079,450829696.0,3.64,2.73,0.18,1.84
2020-10-19,601997,6.76,6.78,7.0,6.76,596456,481134912.0,3.54,0.0,0.0,1.93
2020-10-20,601997,6.77,6.69,6.78,6.63,262678,207014044.0,2.21,-1.33,-0.09,0.85
2020-10-21,601997,6.69,6.98,7.01,6.65,643450,518279168.0,5.38,4.33,0.29,2.08
2020-10-22,601997,6.97,7.03,7.07,6.88,545734,446190800.0,2.72,0.72,0.05,1.76
2020-10-23,601997,7.0,7.05,7.16,6.95,598348,493805088.0,2.99,0.28,0.02,1.93
2020-10-26,601997,7.03,6.84,7.08,6.78,602381,486336512.0,4.26,-2.98,-0.21,1.95
2020-10-27,601997,6.78,6.72,6.81,6.68,327886,260003579.0,1.9,-1.75,-0.12,1.06
2020-10-28,601997,6.71,6.63,6.75,6.61,299140,234316485.0,2.08,-1.34,-0.09,0.97
2020-10-29,601997,6.52,6.58,6.63,6.52,214231,166251879.0,1.66,-0.75,-0.05,0.69
2020-10-30,601997,6.57,6.44,6.67,6.44,286274,221582601.0,3.5,-2.13,-0.14,0.92
2020-11-02,601997,6.51,6.44,6.56,6.39,264467,202640081.0,2.64,0.0,0.0,0.85
2020-11-03,601997,6.47,6.58,6.62,6.47,218109,169294962.0,2.33,2.17,0.14,0.7
2020-11-04,601997,6.64,6.66,6.71,6.58,239903,188025981.0,1.98,1.22,0.08,0.77
2020-11-05,601997,6.72,6.67,6.72,6.62,218654,171512438.0,1.5,0.15,0.01,0.71
2020-11-06,601997,6.66,6.65,6.69,6.62,179383,140685739.0,1.05,-0.3,-0.02,0.58
2020-11-09,601997,6.67,6.73,6.77,6.66,293170,231495016.0,1.65,1.2,0.08,0.95
2020-11-10,601997,6.78,6.68,6.83,6.65,285256,226521897.0,2.67,-0.74,-0.05,0.92
2020-11-11,601997,6.69,6.72,6.79,6.66,290464,229745295.0,1.95,0.6,0.04,0.94
2020-11-12,601997,6.7,6.64,6.72,6.63,179273,140600738.0,1.34,-1.19,-0.08,0.58
2020-11-13,601997,6.63,6.61,6.63,6.51,177514,137668156.0,1.81,-0.45,-0.03,0.57
2020-11-16,601997,6.61,6.66,6.7,6.6,163609,128292652.0,1.51,0.76,0.05,0.53
2020-11-17,601997,6.7,6.75,6.77,6.68,290659,230325297.0,1.35,1.35,0.09,0.94
2020-11-18,601997,6.73,6.84,6.9,6.71,402688,323019680.0,2.81,1.33,0.09,1.3
2020-11-19,601997,6.84,6.88,6.92,6.76,326713,262914211.0,2.34,0.58,0.04,1.06
2020-11-20,601997,6.86,6.8,6.86,6.79,191713,153418986.0,1.02,-1.16,-0.08,0.62
2020-11-23,601997,6.81,6.95,7.02,6.79,403808,327946416.0,3.38,2.21,0.15,1.3
2020-11-24,601997,6.95,6.91,7.02,6.9,234256,190712261.0,1.73,-0.58,-0.04,0.76
2020-11-25,601997,6.94,6.82,7.03,6.81,293681,238265612.0,3.18,-1.3,-0.09,0.95
2020-11-26,601997,6.85,6.94,6.95,6.79,280141,226191002.0,2.35,1.76,0.12,0.9
2020-11-27,601997,6.92,7.1,7.11,6.91,555848,456958928.0,2.88,2.31,0.16,1.8
2020-11-30,601997,7.19,7.03,7.4,7.03,913260,769142784.0,5.21,-0.99,-0.07,2.95
2020-12-01,601997,7.03,7.33,7.39,6.99,865215,727398736.0,5.69,4.27,0.3,2.79
2020-12-02,601997,7.31,7.28,7.41,7.21,606748,515078256.0,2.73,-0.68,-0.05,1.96
2020-12-03,601997,7.27,7.46,7.61,7.2,904163,777758816.0,5.63,2.47,0.18,2.92
2020-12-04,601997,7.42,7.2,7.44,7.17,598793,506320784.0,3.62,-3.49,-0.26,1.93
2020-12-07,601997,7.19,6.97,7.24,6.97,480478,396219632.0,3.75,-3.19,-0.23,1.55
2020-12-08,601997,6.98,6.88,7.04,6.87,412121,335123552.0,2.44,-1.29,-0.09,1.33
2020-12-09,601997,6.92,6.88,7.02,6.86,356573,289919056.0,2.33,0.0,0.0,1.15
2020-12-10,601997,6.89,6.91,6.95,6.87,289520,234370269.0,1.16,0.44,0.03,0.94
2020-12-11,601997,6.93,6.84,6.94,6.82,445618,359322176.0,1.74,-1.01,-0.07,1.44
2020-12-14,601997,6.86,6.83,6.94,6.79,267950,215389691.0,2.19,-0.15,-0.01,0.87
2020-12-15,601997,6.81,6.75,6.81,6.69,242045,191939562.0,1.76,-1.17,-0.08,0.78
2020-12-16,601997,6.71,6.73,6.79,6.71,176278,139867256.0,1.19,-0.3,-0.02,0.57
2020-12-17,601997,6.72,6.78,6.81,6.62,318168,251680259.0,2.82,0.74,0.05,1.03
2020-12-18,601997,6.77,6.71,6.82,6.68,235256,186492928.0,2.06,-1.03,-0.07,0.76
2020-12-21,601997,6.7,6.7,6.75,6.65,213310,168248853.0,1.49,-0.15,-0.01,0.69
2020-12-22,601997,6.68,6.56,6.72,6.53,341583,266660073.0,2.84,-2.09,-0.14,1.1
2020-12-23,601997,6.56,6.55,6.61,6.49,192259,148721291.0,1.83,-0.15,-0.01,0.62
2020-12-24,601997,6.57,6.54,6.64,6.49,177043,137258016.0,2.29,-0.15,-0.01,0.57
2020-12-25,601997,6.56,6.63,6.65,6.51,181639,141160351.0,2.14,1.38,0.09,0.59
2020-12-28,601997,6.59,6.57,6.64,6.52,171851,133442668.0,1.81,-0.9,-0.06,0.56
2020-12-29,601997,6.56,6.62,6.69,6.55,197182,154078653.0,2.13,0.76,0.05,0.64
2020-12-30,601997,6.62,6.65,6.66,6.58,162746,127058182.0,1.21,0.45,0.03,0.53
2020-12-31,601997,6.65,6.76,6.82,6.65,299390,237402157.0,2.56,1.65,0.11,0.97
2021-01-04,601997,6.74,6.56,6.74,6.49,555208,430800608.0,3.7,-2.96,-0.2,1.79
2021-01-05,601997,6.55,6.49,6.55,6.42,401699,307853328.0,1.98,-1.07,-0.07,1.3
2021-01-06,601997,6.48,6.53,6.55,6.45,238545,183657370.0,1.54,0.62,0.04,0.77
2021-01-07,601997,6.55,6.43,6.56,6.31,370519,282618656.0,3.83,-1.53,-0.1,1.2
