trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1999-06-26,434.3403,434.3403,4.5031,2.9185,2.9185,,,2691340.542
1999-06-27,434.3403,434.3403,4.5031,2.9185,2.9185,,,2691340.542
1999-06-28,459.663,459.663,4.7656,3.0886,3.0886,0.3114,0.3114,2848250.13
1999-06-29,448.6531,448.6531,4.6515,3.0146,3.0146,0.319,0.319,2780028.57
1999-06-30,428.8353,428.8353,4.446,2.8815,2.8815,0.3338,0.3338,2657229.762
1999-07-01,385.8967,385.8967,4.0008,2.593,2.593,0.3709,0.3709,2391165.678
1999-07-02,402.4116,402.4116,4.1721,2.7039,2.7039,0.3557,0.3557,2493498.018
1999-07-03,402.4116,402.4116,4.1721,2.7039,2.7039,,,2493498.018
1999-07-04,402.4116,402.4116,4.1721,2.7039,2.7039,,,2493498.018
1999-07-05,401.8611,401.8611,4.1664,2.7002,2.7002,0.3562,0.3562,2490086.94
1999-07-06,378.7403,378.7403,3.9267,2.5449,2.5449,0.3779,0.3779,2346821.664
1999-07-07,384.2453,384.2453,3.9837,2.5819,2.5819,0.3725,0.3725,2380932.444
1999-07-08,422.7799,422.7799,4.3832,2.8408,2.8408,0.3385,0.3385,2619707.904
1999-07-09,423.8809,423.8809,4.3947,2.8482,2.8482,0.3377,0.3377,2626530.06
1999-07-10,423.8809,423.8809,4.3947,2.8482,2.8482,,,2626530.06
1999-07-11,423.8809,423.8809,4.3947,2.8482,2.8482,,,2626530.06
1999-07-12,427.1838,427.1838,4.4289,2.8704,2.8704,0.3351,0.3351,2646996.528
1999-07-13,410.669,410.669,4.2577,2.7594,2.7594,0.3485,0.3485,2544664.188
1999-07-14,416.1739,416.1739,4.3148,2.7964,2.7964,0.3439,0.3439,2578774.968
1999-07-15,400.2096,400.2096,4.1492,2.6891,2.6891,0.3576,0.3576,2479853.706
1999-07-16,384.7958,384.7958,3.9894,2.5856,2.5856,0.372,0.372,2384343.522
1999-07-17,384.7958,384.7958,3.9894,2.5856,2.5856,,,2384343.522
1999-07-18,384.7958,384.7958,3.9894,2.5856,2.5856,,,2384343.522
1999-07-19,375.9878,375.9878,3.8981,2.5264,2.5264,0.3807,0.3807,2329766.274
1999-07-20,398.5581,398.5581,4.1321,2.678,2.678,0.3591,,2469620.472
1999-07-21,401.3106,401.3106,4.1607,2.6965,2.6965,0.3567,,2486675.862
1999-07-22,379.8413,379.8413,3.9381,2.5523,2.5523,0.3768,,2353643.82
1999-07-23,393.0532,393.0532,4.075,2.641,2.641,0.3641,,2435509.692
1999-07-24,393.0532,393.0532,4.075,2.641,2.641,,,2435509.692
1999-07-25,393.0532,393.0532,4.075,2.641,2.641,,,2435509.692
1999-07-26,385.3462,385.3462,3.9951,2.5893,2.5893,0.3714,,2387754.6
1999-07-27,389.1997,389.1997,4.0351,2.6152,2.6152,0.3678,,2411632.146
1999-07-28,396.3561,396.3561,4.1093,2.6632,2.6632,0.3611,,2455976.16
1999-07-30,397.4571,397.4571,4.1207,2.6706,2.6706,0.3601,,2462798.316
1999-07-31,397.4571,397.4571,4.1207,2.6706,2.6706,,,2462798.316
1999-08-01,397.4571,397.4571,4.1207,2.6706,2.6706,,,2462798.316
1999-08-02,437.0927,437.0927,4.5316,2.937,2.937,0.3275,,2708395.932
1999-08-03,439.2947,439.2947,4.5545,2.9518,2.9518,0.3258,,2722040.244
1999-08-04,434.3403,434.3403,4.5031,2.9185,2.9185,0.3295,0.1267,2691340.542
1999-08-05,451.4056,451.4056,4.68,3.0331,3.0331,0.3171,0.122,2797083.96
1999-08-06,496.5462,496.5462,5.148,3.3364,3.3364,0.2882,0.1109,3076792.356
1999-08-07,496.5462,496.5462,5.148,3.3364,3.3364,,,3076792.356
1999-08-08,496.5462,496.5462,5.148,3.3364,3.3364,,,3076792.356
1999-08-09,507.5561,507.5561,5.2622,3.4104,3.4104,0.282,0.1085,3145013.916
1999-08-10,558.2016,558.2016,5.7872,3.7507,3.7507,0.2564,0.0986,3458833.092
1999-08-11,523.5204,523.5204,5.4277,3.5177,3.5177,0.2734,0.1052,3243935.178
1999-08-12,489.9402,489.9402,5.0795,3.2921,3.2921,0.2921,0.1124,3035859.42
1999-08-13,470.6729,470.6729,4.8798,3.1626,3.1626,0.3041,0.117,2916471.69
1999-08-14,470.6729,470.6729,4.8798,3.1626,3.1626,,,2916471.69
1999-08-15,470.6729,470.6729,4.8798,3.1626,3.1626,,,2916471.69
1999-08-16,494.3442,494.3442,5.1252,3.3216,3.3216,0.2895,0.1114,3063148.044
1999-08-17,486.0868,486.0868,5.0396,3.2662,3.2662,0.2945,0.1133,3011981.874
1999-08-18,494.8947,494.8947,5.1309,3.3253,3.3253,0.2892,0.1112,3066559.122
1999-08-19,510.3085,510.3085,5.2907,3.4289,3.4289,0.2805,0.1079,3162069.306
1999-08-20,492.1422,492.1422,5.1024,3.3069,3.3069,0.2908,0.1119,3049503.732
1999-08-21,492.1422,492.1422,5.1024,3.3069,3.3069,,,3049503.732
1999-08-22,492.1422,492.1422,5.1024,3.3069,3.3069,,,3049503.732
1999-08-23,511.4095,511.4095,5.3021,3.4363,3.4363,0.2799,0.1076,3168891.462
1999-08-24,535.0808,535.0808,5.5475,3.5954,3.5954,0.2675,0.1029,3315567.816
1999-08-25,507.5561,475.7306,5.2227,3.4104,3.3115,0.282,0.1085,3145013.916
1999-08-26,503.7026,472.1187,5.183,3.3845,3.2863,0.2842,0.1093,3121136.37
1999-08-27,494.8947,463.8631,5.0924,3.3253,3.2289,0.2892,0.1112,3066559.122
1999-08-28,494.8947,463.8631,5.0924,3.3253,3.2289,,,3066559.122
1999-08-29,494.8947,463.8631,5.0924,3.3253,3.2289,,,3066559.122
1999-08-30,479.4808,449.4157,4.9338,3.2218,3.1283,0.2985,0.1148,2971048.938
1999-08-31,484.4353,454.0595,4.9848,3.2551,3.1606,0.2955,0.1136,3001748.64
1999-09-01,476.7284,446.8359,4.9055,3.2033,3.1103,0.3002,0.1155,2953993.548
1999-09-02,489.3897,458.7033,5.0358,3.2884,3.1929,0.2925,0.1125,3032448.342
1999-09-03,475.6274,445.8039,4.8941,3.1959,3.1032,0.3009,0.1157,2947171.392
1999-09-04,475.6274,445.8039,4.8941,3.1959,3.1032,,,2947171.392
1999-09-05,475.6274,445.8039,4.8941,3.1959,3.1032,,,2947171.392
1999-09-06,451.4056,423.1009,4.6449,3.0331,2.9451,0.3171,0.122,2797083.96
1999-09-07,451.9561,423.6169,4.6506,3.0368,2.9487,0.3167,0.1218,2800495.038
1999-09-08,455.2591,426.7128,4.6846,3.059,2.9703,0.3144,0.1209,2820961.506
1999-09-09,488.2887,457.6714,5.0244,3.281,3.1858,0.2931,0.1127,3025626.186
1999-09-10,478.3798,448.3838,4.9225,3.2144,3.1211,0.2992,0.1151,2964226.782
1999-09-11,478.3798,448.3838,4.9225,3.2144,3.1211,,,2964226.782
1999-09-12,478.3798,448.3838,4.9225,3.2144,3.1211,,,2964226.782
1999-09-13,471.2234,441.6761,4.8488,3.1663,3.0744,0.3037,0.1168,2919882.768
1999-09-14,489.9402,459.2193,5.0414,3.2921,3.1965,0.2921,0.1124,3035859.42
1999-09-15,480.0313,449.9317,4.9395,3.2255,3.1319,0.2982,0.1147,2974460.016
1999-09-16,473.4254,443.74,4.8715,3.1811,3.0888,0.3023,0.1163,2933527.08
1999-09-17,473.9759,444.256,4.8771,3.1848,3.0924,0.302,0.1161,2936938.158
1999-09-18,473.9759,444.256,4.8771,3.1848,3.0924,,,2936938.158
1999-09-19,473.9759,444.256,4.8771,3.1848,3.0924,,,2936938.158
1999-09-20,461.865,432.9045,4.7525,3.1034,3.0134,0.3099,0.1192,2861894.442
1999-09-21,468.4709,439.0962,4.8205,3.1478,3.0565,0.3055,0.1175,2902827.378
1999-09-22,461.865,432.9045,4.7525,3.1034,3.0134,0.3099,0.1192,2861894.442
1999-09-23,461.3145,432.3885,4.7469,3.0997,3.0098,0.3103,0.1193,2858483.364
1999-09-24,462.4155,433.4205,4.7582,3.1071,3.017,0.3095,0.119,2865305.52
1999-09-25,462.4155,433.4205,4.7582,3.1071,3.017,,,2865305.52
1999-09-26,462.4155,433.4205,4.7582,3.1071,3.017,,,2865305.52
1999-09-27,450.8551,422.585,4.6392,3.0294,2.9415,0.3175,0.1221,2793672.882
1999-09-28,453.0571,424.6489,4.6619,3.0442,2.9559,0.3159,0.1215,2807317.194
1999-09-29,450.8551,422.585,4.6392,3.0294,2.9415,0.3175,0.1221,2793672.882
1999-09-30,450.3046,422.069,4.6336,3.0257,2.9379,0.3178,0.1222,2790261.804
1999-10-01,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-02,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-03,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-04,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-05,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-06,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-07,450.3046,422.069,4.6336,3.0257,2.9379,,,2790261.804
1999-10-08,431.5878,404.5258,4.441,2.9,2.8158,0.3316,0.1276,2674285.152
1999-10-09,431.5878,404.5258,4.441,2.9,2.8158,,,2674285.152
1999-10-10,431.5878,404.5258,4.441,2.9,2.8158,,,2674285.152
1999-10-11,418.9264,392.6583,4.3107,2.8149,2.7332,0.3417,0.1314,2595830.358
1999-10-12,417.2749,391.1104,4.2937,2.8038,2.7224,0.343,0.1319,2585597.124
1999-10-14,401.3106,376.147,4.1294,2.6965,2.6183,0.3567,0.1372,2486675.862
1999-10-15,418.3759,392.1423,4.305,2.8112,2.7296,0.3421,0.1316,2592419.28
1999-10-16,418.3759,392.1423,4.305,2.8112,2.7296,,,2592419.28
1999-10-17,418.3759,392.1423,4.305,2.8112,2.7296,,,2592419.28
1999-10-18,400.2096,375.1151,4.1181,2.6891,2.6111,0.3576,0.1376,2479853.706
1999-10-19,379.2908,355.508,3.9029,2.5486,2.4746,0.3774,0.1451,2350232.742
1999-10-20,384.7958,360.6677,3.9595,2.5856,2.5105,0.372,0.1431,2384343.522
1999-10-21,370.4829,347.2524,3.8122,2.4894,2.4172,0.3863,0.1486,2295655.494
1999-10-22,379.8413,356.024,3.9085,2.5523,2.4782,0.3768,0.1449,2353643.82
1999-10-23,379.8413,356.024,3.9085,2.5523,2.4782,,,2353643.82
1999-10-24,379.8413,356.024,3.9085,2.5523,2.4782,,,2353643.82
1999-10-25,371.5839,348.2843,3.8235,2.4968,2.4243,0.3852,0.1481,2302477.65
1999-10-26,375.9878,352.4121,3.8689,2.5264,2.4531,0.3807,0.1464,2329766.274
1999-10-27,413.4215,387.4985,4.2541,2.7779,2.6973,0.3462,0.1332,2561719.578
1999-10-28,434.3403,407.1057,4.4693,2.9185,2.8338,0.3295,0.1267,2691340.542
1999-10-29,420.5779,394.2062,4.3277,2.826,2.744,0.3403,0.1309,2606063.592
1999-10-30,420.5779,394.2062,4.3277,2.826,2.744,,,2606063.592
1999-10-31,420.5779,394.2062,4.3277,2.826,2.744,,,2606063.592
1999-11-01,402.9621,377.695,4.1464,2.7076,2.6291,0.3552,0.1366,2496909.096
1999-11-02,400.7601,375.6311,4.1238,2.6928,2.6147,0.3571,0.1374,2483264.784
1999-11-03,405.7146,380.2749,4.1747,2.7261,2.647,0.3528,0.1357,2513964.486
1999-11-04,394.7047,369.9553,4.0615,2.6521,2.5752,0.3626,0.1395,2445742.926
1999-11-05,396.3561,371.5033,4.0785,2.6632,2.586,0.3611,0.1389,2455976.16
1999-11-06,396.3561,371.5033,4.0785,2.6632,2.586,,,2455976.16
1999-11-07,396.3561,371.5033,4.0785,2.6632,2.586,,,2455976.16
1999-11-08,402.9621,377.695,4.1464,2.7076,2.6291,0.3552,0.1366,2496909.096
1999-11-09,396.3561,371.5033,4.0785,2.6632,2.586,0.3611,0.1389,2455976.16
1999-11-10,388.0987,363.7636,3.9935,2.6078,2.5321,0.3688,0.1418,2404809.99
1999-11-11,383.1443,359.1198,3.9425,2.5745,2.4998,0.3736,0.1437,2374110.288
1999-11-12,388.0987,363.7636,3.9935,2.6078,2.5321,0.3688,0.1418,2404809.99
1999-11-13,388.0987,363.7636,3.9935,2.6078,2.5321,,,2404809.99
1999-11-14,388.0987,363.7636,3.9935,2.6078,2.5321,,,2404809.99
1999-11-15,383.1443,359.1198,3.9425,2.5745,2.4998,0.3736,0.1437,2374110.288
1999-11-16,388.0987,363.7636,3.9935,2.6078,2.5321,0.3688,0.1418,2404809.99
1999-11-17,396.3561,371.5033,4.0785,2.6632,2.586,0.3611,0.1389,2455976.16
1999-11-18,405.7146,380.2749,4.1747,2.7261,2.647,0.3528,0.1357,2513964.486
1999-11-19,400.2096,375.1151,4.1181,2.6891,2.6111,0.3576,0.1376,2479853.706
1999-11-20,400.2096,375.1151,4.1181,2.6891,2.6111,,,2479853.706
1999-11-21,400.2096,375.1151,4.1181,2.6891,2.6111,,,2479853.706
1999-11-22,406.8155,381.3068,4.1861,2.7335,2.6542,0.3518,0.1353,2520786.642
1999-11-23,408.467,382.8547,4.2031,2.7446,2.665,0.3504,0.1348,2531019.876
1999-11-24,399.1086,374.0831,4.1068,2.6817,2.6039,0.3586,0.1379,2473031.55
1999-11-25,390.8512,366.3435,4.0218,2.6262,2.55,0.3662,0.1408,2421865.38
1999-11-26,393.6037,368.9234,4.0501,2.6447,2.568,0.3636,0.1399,2438920.77
1999-11-27,393.6037,368.9234,4.0501,2.6447,2.568,,,2438920.77
1999-11-28,393.6037,368.9234,4.0501,2.6447,2.568,,,2438920.77
1999-11-29,386.9977,362.7317,3.9822,2.6004,2.5249,0.3698,0.1422,2397987.834
1999-11-30,388.6492,364.2796,3.9991,2.6115,2.5357,0.3683,0.1416,2408221.068
1999-12-01,395.2552,370.4713,4.0671,2.6558,2.5788,0.3621,0.1393,2449154.004
1999-12-02,386.9977,362.7317,3.9822,2.6004,2.5249,0.3698,0.1422,2397987.834
1999-12-03,387.5482,363.2476,3.9878,2.6041,2.5285,0.3693,0.142,2401398.912
1999-12-04,387.5482,363.2476,3.9878,2.6041,2.5285,,,2401398.912
1999-12-05,387.5482,363.2476,3.9878,2.6041,2.5285,,,2401398.912
1999-12-06,379.2908,355.508,3.9029,2.5486,2.4746,0.3774,0.1451,2350232.742
1999-12-07,380.9423,357.0559,3.9198,2.5597,2.4854,0.3757,0.1445,2360465.976
1999-12-08,374.3364,350.8642,3.8519,2.5153,2.4423,0.3824,0.1471,2319533.04
1999-12-09,374.8869,351.3802,3.8575,2.519,2.4459,0.3818,0.1468,2322944.118
1999-12-10,381.4928,357.5719,3.9255,2.5634,2.489,0.3752,0.1443,2363877.054
1999-12-11,381.4928,357.5719,3.9255,2.5634,2.489,,,2363877.054
1999-12-12,381.4928,357.5719,3.9255,2.5634,2.489,,,2363877.054
1999-12-13,373.7859,350.3482,3.8462,2.5116,2.4387,0.3829,0.1473,2316121.962
1999-12-14,396.3561,371.5033,4.0785,2.6632,2.586,0.3611,0.1389,2455976.16
1999-12-15,395.8056,370.9873,4.0728,2.6595,2.5824,0.3616,0.1391,2452565.082
1999-12-16,381.4928,357.5719,3.9255,2.5634,2.489,0.3752,0.1443,2363877.054
1999-12-17,376.5383,352.9281,3.8745,2.5301,2.4567,0.3801,0.1462,2333177.352
1999-12-18,376.5383,352.9281,3.8745,2.5301,2.4567,,,2333177.352
1999-12-19,376.5383,352.9281,3.8745,2.5301,2.4567,,,2333177.352
1999-12-20,376.5383,352.9281,3.8745,2.5301,2.4567,,,2333177.352
1999-12-21,366.0789,343.1245,3.7669,2.4598,2.3884,0.391,0.1504,2268366.87
1999-12-22,363.3265,340.5447,3.7386,2.4413,2.3705,0.3939,0.1515,2251311.48
1999-12-23,355.6195,333.321,3.6593,2.3895,2.3202,0.4025,0.1548,2203556.388
1999-12-24,346.8116,325.0654,3.5686,2.3303,2.2627,0.4127,0.1587,2148979.14
1999-12-25,346.8116,325.0654,3.5686,2.3303,2.2627,,,2148979.14
1999-12-26,346.8116,325.0654,3.5686,2.3303,2.2627,,,2148979.14
1999-12-27,335.8017,314.7458,3.4554,2.2564,2.1909,0.4262,0.1639,2080757.58
1999-12-28,340.2057,318.8736,3.5007,2.2859,2.2196,0.4207,0.1618,2108046.204
1999-12-29,342.4077,320.9375,3.5233,2.3007,2.234,0.418,0.1608,2121690.516
1999-12-30,341.8572,320.4216,3.5177,2.297,2.2304,0.4187,0.161,2118279.438
1999-12-31,341.8572,320.4216,3.5177,2.297,2.2304,,,2118279.438
2000-01-04,353.9681,331.773,3.6423,2.3784,2.3094,0.1555,0.1555,2193323.154
2000-01-05,356.7205,334.3529,3.6706,2.3969,2.3274,0.1543,0.1543,2210378.544
2000-01-06,378.1898,354.476,3.8915,2.5412,2.4674,0.1456,0.1456,2343410.586
2000-01-07,385.3462,361.1837,3.9652,2.5893,2.5141,0.1429,0.1429,2387754.6
2000-01-10,399.6591,374.5991,4.1124,2.6854,2.6075,0.1377,0.1377,2476442.628
2000-01-11,374.3364,350.8642,3.8519,2.5153,2.4423,0.1471,0.1471,2319533.04
2000-01-12,359.473,336.9328,3.6989,2.4154,2.3453,0.1531,0.1531,2227433.934
2000-01-13,356.7205,334.3529,3.6706,2.3969,2.3274,0.1543,0.1543,2210378.544
2000-01-14,351.2156,329.1932,3.614,2.3599,2.2915,0.1567,0.1567,2176267.764
2000-01-17,355.6195,333.321,3.6593,2.3895,2.3202,0.1548,0.1548,2203556.388
2000-01-20,324.7918,304.4263,3.3421,2.1824,2.1191,0.1695,0.1695,2012536.02
2000-01-21,352.3166,330.2251,3.6253,2.3673,2.2986,0.1563,0.1563,2183089.92
2000-01-24,249.9246,234.2534,2.5717,1.6793,1.6306,0.0551,0.0551,1548629.412
2000-01-25,239.4652,224.4499,2.4641,1.609,1.5624,0.0575,0.0575,1483818.93
2000-01-26,233.9602,219.2901,2.4074,1.572,1.5264,0.0588,0.0588,1449708.15
2000-01-27,228.4553,214.1303,2.3508,1.5351,1.4905,0.0602,0.0602,1415597.37
2000-01-28,237.8137,222.902,2.4471,1.5979,1.5516,0.0575,0.0575,1473585.696
2000-02-14,263.6869,247.1529,2.7133,1.7718,1.7204,0.0522,0.0522,1633906.362
2000-02-15,290.1107,271.9197,2.9852,1.9493,1.8928,0.0474,0.0474,1797638.106
2000-02-16,294.5146,276.0476,3.0305,1.9789,1.9215,0.0467,0.0467,1824926.73
2000-02-17,281.3028,263.6641,2.8946,1.8902,1.8353,0.0489,0.0489,1743060.858
2000-02-18,274.1463,256.9564,2.8209,1.8421,1.7886,0.0502,0.0502,1698716.844
2000-02-21,271.9444,254.8925,2.7983,1.8273,1.7743,0.0506,0.0506,1685072.532
2000-02-22,279.1008,261.6002,2.8719,1.8754,1.8209,0.0493,0.0493,1729416.546
2000-02-23,274.6968,257.4724,2.8266,1.8458,1.7922,0.0501,0.0501,1702127.922
2000-02-24,276.3483,259.0203,2.8436,1.8569,1.803,0.0498,0.0498,1712361.156
2000-02-25,269.7424,252.8286,2.7756,1.8125,1.7599,0.051,0.051,1671428.22
2000-02-28,272.4948,255.4085,2.8039,1.831,1.7778,0.0505,0.0505,1688483.61
2000-02-29,287.9087,269.8558,2.9625,1.9345,1.8784,0.0478,0.0478,1783993.794
2000-03-01,288.4592,270.3718,2.9682,1.9382,1.882,0.0477,0.0477,1787404.872
2000-03-02,287.3582,269.3399,2.9569,1.9308,1.8748,0.048,0.048,1780582.716
2000-03-03,294.5146,276.0476,3.0305,1.9789,1.9215,0.0467,0.0467,1824926.73
2000-03-06,292.3127,273.9837,3.0079,1.9641,1.9071,0.0471,0.0471,1811282.418
2000-03-07,291.2117,272.9517,2.9965,1.9567,1.9,0.0473,0.0473,1804460.262
2000-03-08,285.1562,267.276,2.9342,1.9161,1.8605,0.0482,0.0482,1766938.404
2000-03-09,279.6513,262.1162,2.8776,1.8791,1.8245,0.0492,0.0492,1732827.624
2000-03-10,270.1101,253.1733,2.7794,1.815,1.7623,0.0532,0.0532,1673706.66
2000-03-13,280.4547,262.8693,2.8858,1.8845,1.8298,0.0512,0.0512,1737806.064
2000-03-14,275.8571,258.5599,2.8385,1.8536,1.7998,0.0521,0.0521,1709317.44
2000-03-15,295.9717,277.4132,3.0455,1.9887,1.931,0.0485,0.0485,1833955.17
2000-03-16,275.2824,258.0213,2.8326,1.8497,1.796,0.0522,0.0522,1705756.362
2000-03-17,278.7306,261.2533,2.8681,1.8729,1.8185,0.0515,0.0515,1727122.83
2000-03-20,306.891,287.6479,3.1579,2.0621,2.0023,0.0468,0.0468,1901615.652
2000-03-21,337.3502,316.1972,3.4713,2.2668,2.201,0.0426,0.0426,2090352.786
2000-03-22,347.6949,325.8932,3.5777,2.3363,2.2685,0.0413,0.0413,2154452.19
2000-03-23,344.8214,323.1999,3.5482,2.317,2.2497,0.0417,0.0417,2136646.8
2000-03-24,335.0514,314.0426,3.4476,2.2513,2.186,0.0429,0.0429,2076108.474
2000-03-27,339.6491,318.3519,3.4949,2.2822,2.216,0.0423,0.0423,2104597.098
2000-03-28,352.8672,330.7412,3.631,2.371,2.3022,0.0407,0.0407,2186501.892
2000-03-29,342.5226,321.0452,3.5245,2.3015,2.2347,0.0419,0.0419,2122402.488
2000-03-30,341.3732,319.9679,3.5127,2.2938,2.2272,0.0421,0.0421,2115280.332
2000-03-31,336.7755,315.6586,3.4654,2.2629,2.1972,0.0427,0.0427,2086791.708
2000-04-03,328.155,307.5786,3.3767,2.205,2.141,0.0438,0.0438,2033375.538
2000-04-04,317.8104,297.8826,3.2702,2.1355,2.0735,0.0452,0.0452,1969276.134
2000-04-05,327.5803,307.0399,3.3708,2.2011,2.1372,0.0439,0.0439,2029814.46
2000-04-06,327.5803,307.0399,3.3708,2.2011,2.1372,0.0439,0.0439,2029814.46
2000-04-07,333.3273,312.4266,3.4299,2.2397,2.1747,0.0431,0.0431,2065425.24
2000-04-10,347.1202,325.3546,3.5718,2.3324,2.2647,0.0414,0.0414,2150891.112
2000-04-11,335.0514,314.0426,3.4476,2.2513,2.186,0.0429,0.0429,2076108.474
2000-04-12,140.405,140.405,3.4272,1.9005,1.9005,0.0427,0.0427,2086791.708
2000-04-13,145.9158,145.9158,3.5617,1.9751,1.9751,0.0411,0.0411,2168696.502
2000-04-14,148.5513,148.5513,3.626,2.0108,2.0108,0.0403,0.0403,2207868.36
2000-04-17,143.999,143.999,3.5149,1.9492,1.9492,0.0417,0.0417,2140207.878
2000-04-18,143.2802,143.2802,3.4974,1.9395,1.9395,0.0418,0.0418,2129524.644
2000-04-19,141.3634,141.3634,3.4506,1.9135,1.9135,0.0424,0.0424,2101036.02
2000-04-20,142.0822,142.0822,3.4681,1.9232,1.9232,0.0422,0.0422,2111719.254
2000-04-21,140.1654,140.1654,3.4213,1.8973,1.8973,0.0427,0.0427,2083230.63
2000-04-24,139.4466,139.4466,3.4038,1.8876,1.8876,0.043,0.043,2072547.396
2000-04-25,143.999,143.999,3.5149,1.9492,1.9492,0.0416,0.0416,2140207.878
2000-04-26,141.3634,141.3634,3.4506,1.9135,1.9135,0.0424,0.0424,2101036.02
2000-04-27,138.2486,138.2486,3.3746,1.8713,1.8713,0.0433,0.0433,2054742.006
2000-04-28,138.7278,138.7278,3.3863,1.8778,1.8778,0.0432,0.0432,2061864.162
2000-05-08,136.0922,136.0922,3.3219,1.8422,1.8422,0.044,0.044,2022692.304
2000-05-09,133.6962,133.6962,3.2634,1.8097,1.8097,0.0448,0.0448,1987081.524
2000-05-10,127.9458,127.9458,3.1231,1.7319,1.7319,0.0468,0.0468,1901615.652
2000-05-11,121.2371,121.2371,2.9593,1.6411,1.6411,0.0494,0.0494,1801905.468
2000-05-12,124.1123,124.1123,3.0295,1.68,1.68,0.0483,0.0483,1844638.404
2000-05-15,122.4351,122.4351,2.9886,1.6573,1.6573,0.0489,0.0489,1819710.858
2000-05-16,124.8311,124.8311,3.047,1.6897,1.6897,0.048,0.048,1855321.638
2000-05-17,124.1123,124.1123,3.0295,1.68,1.68,0.0483,0.0483,1844638.404
2000-05-18,126.2686,126.2686,3.0821,1.7092,1.7092,0.0474,0.0474,1876688.106
2000-05-19,126.5082,126.5082,3.088,1.7124,1.7124,0.0473,0.0473,1880249.184
2000-05-22,131.5398,131.5398,3.2108,1.7805,1.7805,0.0455,0.0455,1955031.822
2000-05-23,129.3834,129.3834,3.1582,1.7513,1.7513,0.0463,0.0463,1922982.12
2000-05-24,131.3002,131.3002,3.205,1.7773,1.7773,0.0456,0.0456,1951470.744
2000-05-25,134.6546,134.6546,3.2868,1.8227,1.8227,0.0445,0.0445,2001325.836
2000-05-26,134.8942,134.8942,3.2927,1.8259,1.8259,0.0444,0.0444,2004886.914
2000-05-29,137.5298,137.5298,3.357,1.8616,1.8616,0.0436,0.0436,2044058.772
2000-05-30,133.4566,133.4566,3.2576,1.8065,1.8065,0.0449,0.0449,1983520.446
2000-05-31,135.1338,135.1338,3.2985,1.8292,1.8292,0.0443,0.0443,2008447.992
2000-06-01,137.5298,137.5298,3.357,1.8616,1.8616,0.0436,0.0436,2044058.772
2000-06-02,143.7594,143.7594,3.5091,1.9459,1.9459,0.0417,0.0417,2136646.8
2000-06-05,143.2802,143.2802,3.4974,1.9395,1.9395,0.0418,0.0418,2129524.644
2000-06-06,144.9574,144.9574,3.5383,1.9622,1.9622,0.0413,0.0413,2154452.19
2000-06-07,144.2386,144.2386,3.5208,1.9524,1.9524,0.0415,0.0415,2143768.956
2000-06-08,140.8842,140.8842,3.4389,1.907,1.907,0.0425,0.0425,2093913.864
2000-06-09,141.1238,141.1238,3.4447,1.9103,1.9103,0.0424,0.0424,2097474.942
2000-06-12,141.3634,141.3634,3.4506,1.9135,1.9135,0.0424,0.0424,2101036.02
2000-06-13,147.1138,147.1138,3.591,1.9913,1.9913,0.0407,0.0407,2186501.892
2000-06-14,146.8742,146.8742,3.5851,1.9881,1.9881,0.0408,0.0408,2182940.814
2000-06-16,143.5198,143.5198,3.5032,1.9427,1.9427,0.0417,0.0417,2133085.722
2000-06-19,144.7178,144.7178,3.5325,1.9589,1.9589,0.0414,0.0414,2150891.112
2000-06-20,140.8842,140.8842,3.4389,1.907,1.907,0.0425,0.0425,2093913.864
2000-06-21,140.8842,140.8842,3.4389,1.907,1.907,0.0425,0.0425,2093913.864
2000-06-22,142.3218,142.3218,3.474,1.9265,1.9265,0.0421,0.0421,2115280.332
2000-06-23,143.2802,143.2802,3.4974,1.9395,1.9395,0.0418,0.0418,2129524.644
2000-06-26,147.1138,147.1138,3.591,1.9913,1.9913,0.0407,0.0407,2186501.892
2000-06-27,150.9473,150.9473,3.6845,2.0432,2.0432,0.0397,0.0397,2243479.14
2000-06-28,147.3534,147.3534,3.5968,1.9946,1.9946,0.0407,0.0407,2190062.97
2000-06-29,145.6762,145.6762,3.5559,1.9719,1.9719,0.0411,0.0411,2165135.424
2000-06-30,142.5614,142.5614,3.4798,1.9297,1.9297,0.042,0.042,2118841.41
2000-07-03,141.8426,141.8426,3.4623,1.92,1.92,0.0422,0.0422,2108158.176
2000-07-04,144.4782,144.4782,3.5266,1.9557,1.9557,0.0415,0.0415,2147330.034
2000-07-05,143.2802,143.2802,3.4974,1.9395,1.9395,0.0418,0.0418,2129524.644
2000-07-06,141.1238,141.1238,3.4447,1.9103,1.9103,0.0424,0.0424,2097474.942
2000-07-07,145.197,145.197,3.5442,1.9654,1.9654,0.0413,0.0413,2158013.268
2000-07-10,148.3117,148.3117,3.6202,2.0076,2.0076,0.0404,0.0404,2204307.282
2000-07-11,146.8742,146.8742,3.5851,1.9881,1.9881,0.0408,0.0408,2182940.814
