trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2019-07-16,310.6493,123.8821,1.6525,10.7047,9.0824,1.1132,0.3711,2272177.1229
2019-07-17,311.802,124.3417,1.6586,10.7444,9.1161,1.1091,0.3697,2280608.2069
2019-07-18,308.9203,123.1926,1.6433,10.6451,9.0319,1.1194,0.3731,2259530.497
2019-07-19,311.2257,124.1119,1.6555,10.7245,9.0993,1.1111,0.3704,2276392.6649
2019-07-22,299.1225,119.2853,1.5912,10.3075,8.7454,1.1561,0.3854,2187866.2835
2019-07-23,300.2751,119.745,1.5973,10.3472,8.7791,1.1516,0.3839,2196297.3674
2019-07-24,299.6988,119.5152,1.5942,10.3273,8.7623,1.1538,0.3846,2192081.8254
2019-07-25,303.1569,120.8942,1.6126,10.4465,8.8634,1.1407,0.3802,2217375.0773
2019-07-26,299.1225,119.2853,1.5912,10.3075,8.7454,1.1561,0.3854,2187866.2835
2019-07-29,293.359,116.987,1.5605,10.1089,8.5769,1.1788,0.3929,2145710.8637
2019-07-30,297.3934,118.5958,1.582,10.2479,8.6949,1.1628,0.3876,2175219.6576
2019-07-31,296.2407,118.1361,1.5758,10.2082,8.6612,1.1673,0.3891,2166788.5736
2019-08-01,295.0881,117.6765,1.5697,10.1685,8.6275,1.1719,0.3906,2158357.4897
2019-08-02,288.7483,115.1483,1.536,9.95,8.4421,1.1976,0.3992,2111986.528
2019-08-05,288.1719,114.9184,1.5329,9.9301,8.4252,1.2,0.4,2107770.986
2019-08-06,296.2407,118.1361,1.5758,10.2082,8.6612,1.1673,0.3891,2166788.5736
2019-08-07,286.4429,114.2289,1.5237,9.8705,8.3747,1.2072,0.4024,2095124.3601
2019-08-08,288.7483,115.1483,1.536,9.95,8.4421,1.1976,0.3992,2111986.528
2019-08-09,285.8666,113.9991,1.5206,9.8507,8.3578,1.2097,0.4032,2090908.8181
2019-08-12,293.9354,117.2168,1.5636,10.1287,8.5938,1.1765,0.3922,2149926.4057
2019-08-13,288.7483,115.1483,1.536,9.95,8.4421,1.1976,0.3992,2111986.528
2019-08-14,288.1719,114.9184,1.5329,9.9301,8.4252,1.2,0.4,2107770.986
2019-08-15,288.1719,114.9184,1.5329,9.9301,8.4252,1.2,0.4,2107770.986
2019-08-16,287.5956,114.6886,1.5298,9.9103,8.4084,1.2024,0.4008,2103555.444
2019-08-19,302.0042,120.4345,1.6065,10.4068,8.8297,1.145,0.3817,2208943.9933
2019-08-20,295.6644,117.9063,1.5728,10.1883,8.6443,1.1696,0.3899,2162573.0316
2019-08-21,293.9354,117.2168,1.5636,10.1287,8.5938,1.1765,0.3922,2149926.4057
2019-08-22,293.359,116.987,1.5605,10.1089,8.5769,1.1788,0.3929,2145710.8637
2019-08-23,293.9354,117.2168,1.5636,10.1287,8.5938,1.1765,0.3922,2149926.4057
2019-08-26,289.901,58.9744,1.5267,9.9897,7.0722,1.1928,0.3976,2120417.6119
2019-08-27,293.359,59.6779,1.5449,10.1089,7.1565,1.1788,0.3929,2145710.8637
2019-08-28,289.3246,58.8572,1.5236,9.9698,7.0581,1.1952,0.3984,2116202.0699
2019-08-29,288.1719,58.6227,1.5176,9.9301,7.03,1.2,0.4,2107770.986
2019-08-30,287.0192,58.3882,1.5115,9.8904,7.0019,1.2048,0.4016,2099339.9021
2019-09-02,291.0536,59.2089,1.5327,10.0294,7.1003,1.1881,0.396,2128848.6959
2019-09-03,291.0536,59.2089,1.5327,10.0294,7.1003,1.1881,0.396,2128848.6959
2019-09-04,295.6644,60.1469,1.557,10.1883,7.2128,1.1696,0.3899,2162573.0316
2019-09-05,300.2751,61.0848,1.5813,10.3472,7.3253,1.1516,0.3839,2196297.3674
2019-09-06,302.0042,61.4366,1.5904,10.4068,7.3674,1.145,0.3817,2208943.9933
2019-09-09,304.8859,62.0228,1.6056,10.5061,7.4377,1.1342,0.3781,2230021.7032
2019-09-10,304.3096,61.9056,1.6025,10.4862,7.4237,1.1364,0.3788,2225806.1612
2019-09-11,306.6149,62.3745,1.6147,10.5657,7.4799,1.1278,0.3759,2242668.3291
2019-09-12,310.073,63.078,1.6329,10.6848,7.5643,1.1152,0.3717,2267961.5809
2019-09-16,304.8859,62.0228,1.6056,10.5061,7.4377,1.1342,0.3781,2230021.7032
2019-09-17,299.1225,60.8504,1.5752,10.3075,7.2971,1.1561,0.3854,2187866.2835
2019-09-18,298.5461,60.7331,1.5722,10.2876,7.2831,1.1583,0.3861,2183650.7415
2019-09-19,300.2751,61.0848,1.5813,10.3472,7.3253,1.1516,0.3839,2196297.3674
2019-09-20,299.1225,60.8504,1.5752,10.3075,7.2971,1.1561,0.3854,2187866.2835
2019-09-23,295.0881,60.0296,1.554,10.1685,7.1987,1.1719,0.3906,2158357.4897
2019-09-24,295.0881,60.0296,1.554,10.1685,7.1987,1.1719,0.3906,2158357.4897
2019-09-25,291.63,59.3262,1.5358,10.0493,7.1144,1.1858,0.3953,2133064.2378
2019-09-26,287.0192,58.3882,1.5115,9.8904,7.0019,1.2048,0.4016,2099339.9021
2019-09-27,289.3246,58.8572,1.5236,9.9698,7.0581,1.1952,0.3984,2116202.0699
2019-09-30,284.7139,57.9192,1.4993,9.811,6.9456,1.2146,0.4049,2082477.7342
2019-10-08,285.8666,58.1537,1.5054,9.8507,6.9738,1.2097,0.4032,2090908.8181
2019-10-09,287.0192,58.3882,1.5115,9.8904,7.0019,1.2048,0.4016,2099339.9021
2019-10-10,287.5956,58.5054,1.5145,9.9103,7.0159,1.2024,0.4008,2103555.444
2019-10-11,291.0536,59.2089,1.5327,10.0294,7.1003,1.1881,0.396,2128848.6959
2019-10-14,293.9354,59.7951,1.5479,10.1287,7.1706,1.1765,0.3922,2149926.4057
2019-10-15,295.0881,60.0296,1.554,10.1685,7.1987,1.1719,0.3906,2158357.4897
2019-10-16,291.63,59.3262,1.5358,10.0493,7.1144,1.1858,0.3953,2133064.2378
2019-10-17,289.3246,58.8572,1.5236,9.9698,7.0581,1.1952,0.3984,2116202.0699
2019-10-18,285.2902,58.0365,1.5024,9.8308,6.9597,1.2121,0.404,2086693.2761
2019-10-21,282.4085,57.4502,1.4872,9.7315,6.8894,1.2245,0.4082,2065615.5663
2019-10-22,284.7139,57.9192,1.4993,9.811,6.9456,1.2146,0.4049,2082477.7342
2019-10-23,282.4085,57.4502,1.4872,9.7315,6.8894,1.2245,0.4082,2065615.5663
2019-10-24,282.4085,57.4502,1.4872,9.7315,6.8894,1.2245,0.4082,2065615.5663
2019-10-25,284.7139,57.9192,1.4993,9.811,6.9456,1.2146,0.4049,2082477.7342
2019-10-28,287.5956,58.5054,1.5145,9.9103,7.0159,1.2024,0.4008,2103555.444
2019-10-29,282.9848,39.2439,1.4699,9.7514,6.0839,1.222,0.4073,2069831.1083
2019-10-30,280.6795,38.9242,1.4579,9.6719,6.0344,1.232,0.4107,2052968.9404
2019-10-31,280.1031,38.8443,1.4549,9.6521,6.022,1.2346,0.4115,2048753.3984
2019-11-01,281.8321,39.0841,1.4639,9.7117,6.0591,1.227,0.409,2061400.0243
2019-11-04,282.4085,39.164,1.4669,9.7315,6.0715,1.2245,0.4082,2065615.5663
2019-11-05,284.7139,39.4837,1.4789,9.811,6.1211,1.2146,0.4049,2082477.7342
2019-11-06,280.6795,38.9242,1.4579,9.6719,6.0344,1.232,0.4107,2052968.9404
2019-11-07,281.8321,39.0841,1.4639,9.7117,6.0591,1.227,0.409,2061400.0243
2019-11-08,280.1031,38.8443,1.4549,9.6521,6.022,1.2346,0.4115,2048753.3984
2019-11-11,272.0343,37.7253,1.413,9.374,5.8485,1.2712,0.4237,1989735.8108
2019-11-12,269.1526,37.3257,1.398,9.2747,5.7865,1.2848,0.4283,1968658.1009
2019-11-13,264.5418,36.6863,1.3741,9.1159,5.6874,1.3072,0.4357,1934933.7651
2019-11-14,265.1182,36.7662,1.3771,9.1357,5.6998,1.3043,0.4348,1939149.3071
2019-11-15,259.3547,35.9669,1.3471,8.9371,5.5759,1.3333,0.4444,1896993.8874
2019-11-18,267.4235,37.0859,1.3891,9.2152,5.7494,1.2931,0.431,1956011.475
2019-11-19,268.5762,37.2458,1.395,9.2549,5.7742,1.2876,0.4292,1964442.559
2019-11-20,265.1182,36.7662,1.3771,9.1357,5.6998,1.3043,0.4348,1939149.3071
2019-11-21,265.6945,36.8461,1.3801,9.1556,5.7122,1.3015,0.4338,1943364.8491
2019-11-22,265.6945,36.8461,1.3801,9.1556,5.7122,1.3015,0.4338,1943364.8491
2019-11-25,267.9999,37.1658,1.392,9.235,5.7618,1.2903,0.4301,1960227.017
2019-11-26,261.6601,36.2867,1.3591,9.0166,5.6255,1.3216,0.4405,1913856.0553
2019-11-27,265.6945,36.8461,1.3801,9.1556,5.7122,1.3015,0.4338,1943364.8491
2019-11-28,263.9655,36.6064,1.3711,9.096,5.675,1.31,0.4367,1930718.2232
2019-11-29,266.8472,37.006,1.3861,9.1953,5.737,1.2959,0.432,1951795.933
2019-12-02,267.9999,37.1658,1.392,9.235,5.7618,1.2903,0.4301,1960227.017
2019-12-03,268.5762,37.2458,1.395,9.2549,5.7742,1.2876,0.4292,1964442.559
2019-12-04,267.9999,37.1658,1.392,9.235,5.7618,1.2903,0.4301,1960227.017
2019-12-05,270.3053,37.4855,1.404,9.3145,5.8113,1.2793,0.4264,1977089.1849
2019-12-06,270.3053,37.4855,1.404,9.3145,5.8113,1.2793,0.4264,1977089.1849
2019-12-09,269.1526,37.3257,1.398,9.2747,5.7865,1.2848,0.4283,1968658.1009
2019-12-10,268.5762,37.2458,1.395,9.2549,5.7742,1.2876,0.4292,1964442.559
2019-12-11,269.7289,37.4056,1.401,9.2946,5.7989,1.2821,0.4274,1972873.6429
2019-12-12,267.9999,37.1658,1.392,9.235,5.7618,1.2903,0.4301,1960227.017
2019-12-13,278.3741,38.6045,1.4459,9.5925,5.9848,1.2422,0.4141,2036106.7725
2019-12-16,281.8321,39.0841,1.4639,9.7117,6.0591,1.227,0.409,2061400.0243
2019-12-17,292.7827,40.6027,1.5208,10.089,6.2946,1.1811,0.3937,2141495.3218
2019-12-18,294.5117,40.8425,1.5298,10.1486,6.3317,1.1742,0.3914,2154141.9477
2019-12-19,293.359,40.6826,1.5238,10.1089,6.307,1.1788,0.3929,2145710.8637
2019-12-20,295.6644,41.0023,1.5357,10.1883,6.3565,1.1696,0.3899,2162573.0316
2019-12-23,292.2063,40.5228,1.5178,10.0691,6.2822,1.1834,0.3945,2137279.7798
2019-12-24,295.0881,40.9224,1.5327,10.1685,6.3441,1.1719,0.3906,2158357.4897
2019-12-25,293.9354,40.7625,1.5268,10.1287,6.3194,1.1765,0.3922,2149926.4057
2019-12-26,312.3784,43.3202,1.6226,10.7643,6.7159,1.107,0.369,2284823.7488
2019-12-27,298.5461,41.4019,1.5507,10.2876,6.4185,1.1583,0.3861,2183650.7415
2019-12-30,306.6149,42.5209,1.5926,10.5657,6.592,1.1278,0.3759,2242668.3291
2019-12-31,307.7676,42.6808,1.5986,10.6054,6.6167,1.1236,0.3745,2251099.413
2020-01-02,306.0386,42.441,1.5896,10.5458,6.5796,0.3766,0.3766,2238452.7871
2020-01-03,303.1569,42.0414,1.5747,10.4465,6.5176,0.3802,0.3802,2217375.0773
2020-01-14,282.4085,39.164,1.4669,9.7315,6.0715,0.4082,0.4082,2065615.5663
2020-01-15,277.2214,38.4447,1.4399,9.5528,5.96,0.4158,0.4158,2027675.6885
2020-01-16,273.7633,37.9651,1.422,9.4336,5.8857,0.4211,0.4211,2002382.4367
2020-01-17,276.0687,38.2848,1.434,9.5131,5.9352,0.4175,0.4175,2019244.6046
2020-01-20,282.4085,39.164,1.4669,9.7315,6.0715,0.4082,0.4082,2065615.5663
2020-01-21,279.5268,38.7644,1.4519,9.6322,6.0096,0.4124,0.4124,2044537.8564
2020-01-22,364.7408,53.747,1.9031,12.5686,7.4742,0.4082,0.4082,2667817.5019
2020-01-23,346.1316,51.0048,1.4046,11.9274,7.0928,0.333,0.333,2531704.364
2020-02-03,311.8906,45.9591,1.2656,10.7475,6.3912,0.3696,0.3696,2281256.1904
2020-02-04,304.4469,44.8623,1.2354,10.4909,6.2386,0.3786,0.3786,2226810.9352
2020-02-05,310.4019,45.7398,1.2596,10.6962,6.3607,0.3714,0.3714,2270367.1393
2020-02-06,316.3568,46.6173,1.2837,10.9014,6.4827,0.3644,0.3644,2313923.3435
2020-02-07,317.8456,46.8366,1.2898,10.9527,6.5132,0.3627,0.3627,2324812.3945
2020-02-10,323.8005,47.7141,1.314,11.1579,6.6352,0.356,0.356,2368368.5986
2020-02-11,325.2893,47.9335,1.32,11.2092,6.6657,0.3544,0.3544,2379257.6496
2020-02-12,330.4998,48.7013,1.3411,11.3887,6.7725,0.3488,0.3488,2417369.3282
2020-02-13,324.5449,47.8238,1.317,11.1835,6.6505,0.3552,0.3552,2373813.1241
2020-02-14,329.0111,48.482,1.3351,11.3374,6.742,0.3503,0.3503,2406480.2772
2020-02-17,343.8985,50.6757,1.3955,11.8504,7.0471,0.3352,0.3352,2515370.7875
2020-02-18,348.3647,51.3338,1.4136,12.0043,7.1386,0.3309,0.3309,2548037.9406
2020-02-19,346.1316,51.0048,1.4046,11.9274,7.0928,0.333,0.333,2531704.364
2020-02-20,364.7408,53.747,1.4801,12.5686,7.4742,0.316,0.316,2667817.5019
2020-02-21,361.019,53.1985,1.465,12.4404,7.3979,0.3193,0.3193,2640594.8743
2020-02-24,361.7633,53.3082,1.468,12.466,7.4131,0.3186,0.3186,2646039.3998
2020-02-25,387.8163,57.1473,1.5737,13.3638,7.947,0.2972,0.2972,2836597.7928
2020-02-26,372.1845,54.8439,1.5103,12.8251,7.6267,0.3097,0.3097,2722262.757
2020-02-27,367.7183,54.1857,1.4922,12.6712,7.5352,0.3135,0.3135,2689595.6039
2020-02-28,343.1541,50.566,1.3925,11.8248,7.0318,0.3359,0.3359,2509926.262
2020-03-02,358.7859,52.8695,1.4559,12.3634,7.3521,0.3213,0.3213,2624261.2977
2020-03-03,361.019,53.1985,1.465,12.4404,7.3979,0.3193,0.3193,2640594.8743
2020-03-04,370.6958,54.6245,1.5042,12.7738,7.5962,0.311,0.311,2711373.706
2020-03-05,377.3951,55.6117,1.5314,13.0047,7.7335,0.3054,0.3054,2760374.4356
2020-03-06,377.3951,55.6117,1.5314,13.0047,7.7335,0.3054,0.3054,2760374.4356
2020-03-09,381.8613,56.2698,1.5496,13.1586,7.825,0.3019,0.3019,2793041.5887
2020-03-10,390.0494,57.4764,1.5828,13.4407,7.9928,0.2955,0.2955,2852931.3693
2020-03-11,373.6732,55.0632,1.5163,12.8764,7.6572,0.3085,0.3085,2733151.808
2020-03-12,372.9289,54.9535,1.5133,12.8508,7.6419,0.3091,0.3091,2727707.2825
2020-03-13,369.207,54.4051,1.4982,12.7225,7.5657,0.3122,0.3122,2700484.6549
2020-03-16,343.1541,50.566,1.3925,11.8248,7.0318,0.3359,0.3359,2509926.262
2020-03-17,343.8985,50.6757,1.3955,11.8504,7.0471,0.3352,0.3352,2515370.7875
2020-03-18,329.0111,48.482,1.3351,11.3374,6.742,0.3503,0.3503,2406480.2772
2020-03-19,334.9661,49.3595,1.3593,11.5426,6.864,0.3441,0.3441,2450036.4813
2020-03-20,336.4548,49.5788,1.3653,11.5939,6.8945,0.3426,0.3426,2460925.5323
2020-03-23,322.3118,47.4948,1.3079,11.1066,6.6047,0.3576,0.3576,2357479.5476
2020-03-24,329.0111,48.482,1.3351,11.3374,6.742,0.3503,0.3503,2406480.2772
2020-03-25,335.7104,49.4692,1.3623,11.5683,6.8793,0.3434,0.3434,2455481.0068
2020-03-26,329.0111,48.482,1.3351,11.3374,6.742,0.3503,0.3503,2406480.2772
2020-03-27,330.4998,48.7013,1.3411,11.3887,6.7725,0.3488,0.3488,2417369.3282
2020-03-30,49.0069,49.0069,1.3314,6.7135,6.7135,0.3527,0.3527,2390146.7006
2020-03-31,48.8952,48.8952,1.3283,6.6982,6.6982,0.3535,0.3535,2384702.1751
2020-04-01,48.7836,48.7836,1.3253,6.6829,6.6829,0.3544,0.3544,2379257.6496
2020-04-02,49.6767,49.6767,1.3496,6.8053,6.8053,0.348,0.348,2422813.8537
2020-04-03,48.7836,48.7836,1.3253,6.6829,6.6829,0.3544,0.3544,2379257.6496
2020-04-07,50.0116,50.0116,1.3587,6.8511,6.8511,0.3457,0.3457,2439147.4303
2020-04-08,49.565,49.565,1.3465,6.79,6.79,0.3488,0.3488,2417369.3282
2020-04-09,50.1232,50.1232,1.3617,6.8664,6.8664,0.3449,0.3449,2444591.9558
2020-04-10,49.565,49.565,1.3465,6.79,6.79,0.3488,0.3488,2417369.3282
2020-04-13,49.1185,49.1185,1.3344,6.7288,6.7288,0.3519,0.3519,2395591.2262
2020-04-14,50.2348,50.2348,1.3647,6.8817,6.8817,0.3441,0.3441,2450036.4813
2020-04-15,49.4534,49.4534,1.3435,6.7747,6.7747,0.3496,0.3496,2411924.8027
2020-04-16,49.565,49.565,1.3465,6.79,6.79,0.3488,0.3488,2417369.3282
2020-04-17,49.4534,49.4534,1.3435,6.7747,6.7747,0.3496,0.3496,2411924.8027
2020-04-20,49.4534,49.4534,1.3435,6.7747,6.7747,0.3496,0.3496,2411924.8027
2020-04-21,48.4487,48.4487,1.3162,6.637,6.637,0.3568,0.3568,2362924.0731
2020-04-22,48.4487,48.4487,1.3162,6.637,6.637,0.3568,0.3568,2362924.0731
2020-04-23,48.0022,48.0022,1.3041,6.5759,6.5759,0.3601,0.3601,2341145.971
2020-04-24,47.1091,47.1091,1.2798,6.4535,6.4535,0.367,0.367,2297589.7669
2020-04-27,46.6626,46.6626,1.2677,6.3924,6.3924,0.3705,,2275811.6649
2020-04-28,46.6626,42.3051,1.2434,6.3924,6.2835,0.3705,,2275811.6649
2020-04-29,46.7742,42.4063,1.2463,6.4076,6.2985,0.3696,,2281256.1904
2020-04-30,48.2254,43.722,1.285,6.6065,6.4939,0.3585,,2352035.022
2020-05-06,48.4487,43.9244,1.291,6.637,6.524,0.3568,,2362924.0731
2020-05-07,48.2254,43.722,1.285,6.6065,6.4939,0.3585,,2352035.022
2020-05-08,49.4534,44.8353,1.3177,6.7747,6.6593,0.3496,,2411924.8027
2020-05-11,49.3418,44.7341,1.3148,6.7594,6.6442,0.3503,,2406480.2772
2020-05-12,49.565,44.9365,1.3207,6.79,6.6743,0.3488,,2417369.3282
2020-05-13,49.7883,45.1389,1.3267,6.8206,6.7044,0.3472,,2428258.3792
2020-05-14,49.1185,44.5317,1.3088,6.7288,6.6142,0.3519,,2395591.2262
2020-05-15,48.5603,44.0256,1.3076,6.6523,6.539,0.356,0.8046,2368368.5986
2020-05-18,48.1138,43.6208,1.2955,6.5912,6.4789,0.3593,0.8121,2346590.4965
2020-05-19,48.1138,43.6208,1.2955,6.5912,6.4789,0.3593,0.8121,2346590.4965
2020-05-20,48.0022,43.5196,1.2925,6.5759,6.4638,0.3601,0.814,2341145.971
2020-05-21,47.5556,43.1148,1.2805,6.5147,6.4037,0.3635,0.8216,2319367.869
2020-05-22,46.7742,42.4063,1.2595,6.4076,6.2985,0.3696,0.8353,2281256.1904
2020-05-25,46.6626,42.3051,1.2565,6.3924,6.2835,0.3705,0.8373,2275811.6649
2020-05-26,47.1091,42.7099,1.2685,6.4535,6.3436,0.367,0.8294,2297589.7669
2020-05-27,46.5509,42.2039,1.2534,6.3771,6.2684,0.3714,0.8393,2270367.1393
2020-05-28,47.1091,42.7099,1.2685,6.4535,6.3436,0.367,0.8294,2297589.7669
2020-05-29,46.6626,42.3051,1.2565,6.3924,6.2835,0.3705,0.8373,2275811.6649
2020-06-01,48.672,44.1268,1.3106,6.6676,6.554,0.3552,0.8028,2373813.1241
2020-06-02,48.672,44.1268,1.3106,6.6676,6.554,0.3552,0.8028,2373813.1241
2020-06-03,48.1138,43.6208,1.2955,6.5912,6.4789,0.3593,0.8121,2346590.4965
2020-06-04,48.0022,43.5196,1.2925,6.5759,6.4638,0.3601,0.814,2341145.971
2020-06-05,48.2254,43.722,1.2985,6.6065,6.4939,0.3585,0.8102,2352035.022
2020-06-08,47.7789,43.3172,1.2865,6.5453,6.4338,0.3618,0.8178,2330256.92
2020-06-09,47.8905,43.4184,1.2895,6.5606,6.4488,0.361,0.8159,2335701.4455
2020-06-10,47.2207,42.8111,1.2715,6.4688,6.3586,0.3661,0.8274,2303034.2924
2020-06-11,46.9975,42.6087,1.2655,6.4382,6.3285,0.3678,0.8314,2292145.2414
2020-06-12,46.8858,42.5075,1.2625,6.4229,6.3135,0.3687,0.8333,2286700.7159
2020-06-15,46.7742,42.4063,1.2595,6.4076,6.2985,0.3696,0.8353,2281256.1904
2020-06-16,47.2207,42.8111,1.2715,6.4688,6.3586,0.3661,0.8274,2303034.2924
2020-06-17,46.8858,42.5075,1.2625,6.4229,6.3135,0.3687,0.8333,2286700.7159
2020-06-18,47.3324,42.9123,1.2745,6.4841,6.3736,0.3652,0.8255,2308478.8179
2020-06-19,48.3371,43.8232,1.3015,6.6217,6.5089,0.3576,0.8083,2357479.5476
2020-06-22,49.0069,44.4305,1.3196,6.7135,6.5991,0.3527,0.7973,2390146.7006
2020-06-23,49.6767,45.0377,1.3376,6.8053,6.6893,0.348,0.7865,2422813.8537
2020-06-24,49.2301,44.6329,1.3256,6.7441,6.6292,0.3511,0.7937,2401035.7517
2020-06-29,47.3324,42.9123,1.2745,6.4841,6.3736,0.3652,0.8255,2308478.8179
2020-06-30,48.4487,43.9244,1.3045,6.637,6.524,0.3568,0.8065,2362924.0731
2020-07-01,49.3418,44.7341,1.3286,6.7594,6.6442,0.3503,0.7919,2406480.2772
2020-07-02,53.3605,48.3776,1.4368,7.3099,7.1854,0.324,0.7322,2602483.1957
2020-07-03,57.3793,52.0211,1.545,7.8605,7.7265,0.3013,0.6809,2798486.1142
2020-07-06,63.0726,57.1827,1.6983,8.6404,8.4932,0.2741,0.6195,3076156.9154
2020-07-07,62.6261,56.7779,1.6863,8.5792,8.4331,0.276,0.6239,3054378.8134
2020-07-08,66.5332,60.3202,1.7915,9.1145,8.9592,0.2598,0.5872,3244937.2063
2020-07-09,65.3053,59.2069,1.7584,8.9462,8.7938,0.2647,0.5983,3185047.4257
2020-07-10,65.082,59.0045,1.7524,8.9157,8.7638,0.2656,0.6003,3174158.3747
2020-07-13,65.7518,59.6117,1.7705,9.0074,8.854,0.2629,0.5942,3206825.5277
2020-07-14,65.7518,59.6117,1.7705,9.0074,8.854,0.2629,0.5942,3206825.5277
2020-07-15,63.5191,57.5876,1.7103,8.7016,8.5533,0.2722,0.6151,3097935.0175
2020-07-16,64.1889,58.1948,1.7284,8.7933,8.6435,0.2693,0.6087,3130602.1706
2020-07-17,58.7189,53.2356,1.5811,8.044,7.9069,0.2944,0.6654,2863820.4204
2020-07-20,64.6355,58.5996,1.7404,8.8545,8.7036,0.2675,0.6045,3152380.2726
2020-07-21,66.9798,60.725,1.8035,9.1756,9.0193,0.2581,0.5833,3266715.3084
2020-07-22,65.7518,59.6117,1.7705,9.0074,8.854,0.2629,0.5942,3206825.5277
2020-07-23,66.6449,60.4214,1.7945,9.1298,8.9742,0.2594,0.5863,3250381.7319
2020-07-24,61.5097,55.7658,1.6562,8.4263,8.2827,0.281,0.6352,2999933.5582
2020-07-27,60.9516,55.2598,1.6412,8.3498,8.2076,0.2836,0.641,2972710.9306
2020-07-28,60.2818,54.6525,1.6232,8.2581,8.1174,0.2868,0.6481,2940043.7776
2020-07-29,62.4028,56.5755,1.6803,8.5486,8.403,0.277,0.6261,3043489.7623
2020-07-30,61.5097,55.7658,1.6562,8.4263,8.2827,0.281,0.6352,2999933.5582
2020-07-31,62.8493,56.9803,1.6923,8.6098,8.4631,0.2751,0.6217,3065267.8644
2020-08-03,64.4122,58.3972,1.7344,8.8239,8.6736,0.2684,0.6066,3141491.2216
2020-08-04,64.7471,58.7008,1.7434,8.8698,8.7187,0.267,0.6034,3157824.7981
2020-08-05,63.7424,57.79,1.7163,8.7321,8.5834,0.2712,0.613,3108824.0685
2020-08-06,64.7471,58.7008,1.7434,8.8698,8.7187,0.267,0.6034,3157824.7981
2020-08-07,61.9563,56.1706,1.6683,8.4875,8.3429,0.279,0.6306,3021711.6603
2020-08-10,62.4028,56.5755,1.6803,8.5486,8.403,0.277,0.6261,3043489.7623
2020-08-11,60.0585,54.4501,1.6172,8.2275,8.0873,0.2878,0.6506,2929154.7265
2020-08-12,60.1702,54.5513,1.6202,8.2428,8.1023,0.2873,0.6494,2934599.252
2020-08-13,60.5051,54.8549,1.6292,8.2887,8.1474,0.2857,0.6458,2950932.8286
2020-08-14,60.8399,55.1586,1.6382,8.3345,8.1925,0.2841,0.6422,2967266.4051
2020-08-17,63.2959,57.3851,1.7043,8.671,8.5232,0.2731,0.6173,3087045.9664
2020-08-18,63.0726,57.1827,1.6983,8.6404,8.4932,0.2741,0.6195,3076156.9154
2020-08-19,62.5144,56.6767,1.6833,8.5639,8.418,0.2765,0.625,3048934.2878
2020-08-20,62.4028,56.5755,1.6803,8.5486,8.403,0.277,0.6261,3043489.7623
2020-08-21,64.9704,58.9033,1.7494,8.9004,8.7487,0.2661,0.6014,3168713.8491
2020-08-24,63.2959,43.8639,1.6811,8.671,7.4488,0.2731,0.6173,3087045.9664
2020-08-25,62.7377,43.4771,1.6662,8.5945,7.3831,0.2755,0.6228,3059823.3389
2020-08-26,60.6167,42.0072,1.6099,8.3039,7.1335,0.2852,0.6446,2956377.3541
2020-08-27,60.7283,42.0846,1.6129,8.3192,7.1466,0.2847,0.6434,2961821.8796
2020-08-28,61.9563,42.9356,1.6455,8.4875,7.2911,0.279,0.6306,3021711.6603
2020-08-31,62.2912,43.1677,1.6544,8.5333,7.3305,0.2775,0.6272,3038045.2368
2020-09-01,61.9563,42.9356,1.6455,8.4875,7.2911,0.279,0.6306,3021711.6603
2020-09-02,62.1795,43.0903,1.6514,8.518,7.3174,0.278,0.6284,3032600.7113
2020-09-03,62.0679,43.0129,1.6485,8.5028,7.3043,0.2785,0.6295,3027156.1858
2020-09-04,61.1748,42.394,1.6247,8.3804,7.1992,0.2826,0.6387,2983599.9817
2020-09-07,59.612,41.311,1.5832,8.1663,7.0152,0.29,0.6554,2907376.6245
2020-09-08,60.6167,42.0072,1.6099,8.3039,7.1335,0.2852,0.6446,2956377.3541
2020-09-09,59.8353,41.4657,1.5892,8.1969,7.0415,0.2889,0.653,2918265.6755
2020-09-10,57.8259,40.0732,1.5358,7.9216,6.8051,0.2989,0.6757,2820264.2163
2020-09-11,57.6026,39.9185,1.5299,7.891,6.7788,0.3001,0.6783,2809375.1652
2020-09-14,57.8259,40.0732,1.5358,7.9216,6.8051,0.2989,0.6757,2820264.2163
2020-09-15,57.3793,39.7638,1.5239,7.8605,6.7525,0.3013,0.6809,2798486.1142
2020-09-16,57.0444,39.5317,1.515,7.8146,6.7131,0.303,0.6849,2782152.5377
2020-09-17,56.5979,39.2222,1.5032,7.7534,6.6605,0.3054,0.6903,2760374.4356
2020-09-18,59.0538,40.9242,1.5684,8.0898,6.9496,0.2922,0.6604,2880153.9969
2020-09-21,59.2771,41.0789,1.5743,8.1204,6.9758,0.2916,0.6591,2891043.0479
2020-09-22,62.4028,43.245,1.6573,8.5486,7.3437,0.277,0.6261,3043489.7623
2020-09-23,60.9516,42.2393,1.6188,8.3498,7.1729,0.2836,0.641,2972710.9306
2020-09-24,62.7377,43.4771,1.6662,8.5945,7.3831,0.2755,0.6228,3059823.3389
2020-09-25,62.5144,43.3224,1.6603,8.5639,7.3568,0.2765,0.625,3048934.2878
2020-09-28,60.3934,41.8525,1.604,8.2734,7.1072,0.2862,0.647,2945488.3031
