trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2018-12-17,12.8814,12.793,0.6811,0.6727,0.6447,2.5773,2.5773,1371016.1778
2018-12-18,12.7818,12.6941,0.6759,0.6675,0.6398,2.5974,2.5974,1360415.5373
2018-12-19,12.6822,12.5952,0.6706,0.6623,0.6348,2.6178,2.6178,1349814.8967
2018-12-20,12.649,12.5622,0.6688,0.6605,0.6331,2.6247,2.6247,1346281.3499
2018-12-21,12.5162,12.4303,0.6618,0.6536,0.6265,2.6525,2.6525,1332147.1625
2018-12-24,12.7486,12.6611,0.6741,0.6657,0.6381,2.6042,2.6042,1356881.9904
2018-12-25,12.5494,12.4633,0.6636,0.6553,0.6281,2.6455,2.6455,1335680.7093
2018-12-26,12.5826,12.4963,0.6653,0.6571,0.6298,2.6385,2.6385,1339214.2562
2018-12-27,12.5494,12.4633,0.6636,0.6553,0.6281,2.6455,2.6455,1335680.7093
2018-12-28,12.5162,12.4303,0.6618,0.6536,0.6265,2.6525,2.6525,1332147.1625
2019-01-02,12.4498,12.3644,0.6583,0.6501,0.6231,2.6667,2.6667,1325080.0688
2019-01-03,12.3834,12.2985,0.6548,0.6467,0.6198,2.681,2.681,1318012.9751
2019-01-04,12.6158,12.5293,0.6671,0.6588,0.6315,2.6316,2.6316,1342747.803
2019-01-07,12.7154,12.6282,0.6724,0.664,0.6364,2.611,2.611,1353348.4436
2019-01-08,12.6822,12.5952,0.6706,0.6623,0.6348,2.6178,2.6178,1349814.8967
2019-01-09,12.6822,12.5952,0.6706,0.6623,0.6348,2.6178,2.6178,1349814.8967
2019-01-10,12.6822,12.5952,0.6706,0.6623,0.6348,2.6178,2.6178,1349814.8967
2019-01-11,12.815,12.7271,0.6776,0.6692,0.6414,2.5907,2.5907,1363949.0841
2019-01-14,12.981,12.8919,0.6864,0.6779,0.6497,2.5575,2.5575,1381616.8184
2019-01-15,12.981,12.8919,0.6864,0.6779,0.6497,2.5575,2.5575,1381616.8184
2019-01-16,13.0806,12.9909,0.6917,0.6831,0.6547,2.5381,2.5381,1392217.4589
2019-01-17,13.1138,13.0238,0.6934,0.6848,0.6564,2.5316,2.5316,1395751.0058
2019-01-18,13.2134,13.1227,0.6987,0.69,0.6614,2.5126,2.5126,1406351.6463
2019-01-21,13.1802,13.0898,0.6969,0.6883,0.6597,2.5189,2.5189,1402818.0995
2019-01-22,12.8814,12.793,0.6811,0.6727,0.6447,2.5773,2.5773,1371016.1778
2019-01-23,12.7486,12.6611,0.6741,0.6657,0.6381,2.6042,2.6042,1356881.9904
2019-01-24,12.7486,12.6611,0.6741,0.6657,0.6381,2.6042,2.6042,1356881.9904
2019-01-25,12.7154,12.6282,0.6724,0.664,0.6364,2.611,2.611,1353348.4436
2019-01-28,12.5162,12.4303,0.6618,0.6536,0.6265,2.6525,2.6525,1332147.1625
2019-01-29,12.3502,12.2655,0.653,0.6449,0.6182,2.6882,2.6882,1314479.4282
2019-01-30,12.317,12.2325,0.6513,0.6432,0.6165,2.6954,2.6954,1310945.8814
2019-01-31,12.2838,12.1995,0.6495,0.6415,0.6148,2.7027,2.7027,1307412.3345
2019-02-01,12.4498,12.3644,0.6583,0.6501,0.6231,2.6667,2.6667,1325080.0688
2019-02-11,12.6822,12.5952,0.6706,0.6623,0.6348,2.6178,2.6178,1349814.8967
2019-02-12,12.7486,12.6611,0.6741,0.6657,0.6381,2.6042,2.6042,1356881.9904
2019-02-13,12.9146,12.826,0.6829,0.6744,0.6464,2.5707,2.5707,1374549.7247
2019-02-14,12.8482,12.7601,0.6794,0.6709,0.6431,2.584,2.584,1367482.631
2019-02-15,12.7486,12.6611,0.6741,0.6657,0.6381,2.6042,2.6042,1356881.9904
2019-02-18,13.0806,12.9909,0.6917,0.6831,0.6547,2.5381,2.5381,1392217.4589
2019-02-19,12.981,12.8919,0.6864,0.6779,0.6497,2.5575,2.5575,1381616.8184
2019-02-20,13.0806,12.9909,0.6917,0.6831,0.6547,2.5381,2.5381,1392217.4589
2019-02-21,12.981,12.8919,0.6864,0.6779,0.6497,2.5575,2.5575,1381616.8184
2019-02-22,13.1138,13.0238,0.6934,0.6848,0.6564,2.5316,2.5316,1395751.0058
2019-02-25,13.7778,13.6833,0.7285,0.7195,0.6896,2.4096,2.4096,1466421.9428
2019-02-26,14.0765,13.98,0.7443,0.7351,0.7046,2.3585,2.3585,1498223.8644
2019-02-27,13.9437,13.8481,0.7373,0.7281,0.6979,2.381,2.381,1484089.677
2019-02-28,13.9105,13.8152,0.7356,0.7264,0.6963,2.3866,2.3866,1480556.1302
2019-03-01,14.0765,13.98,0.7443,0.7351,0.7046,2.3585,2.3585,1498223.8644
2019-03-04,14.1761,14.0789,0.7496,0.7403,0.7096,2.3419,2.3419,1508824.505
2019-03-05,14.3421,14.2438,0.7584,0.749,0.7179,2.3148,2.3148,1526492.2392
2019-03-06,14.6741,14.5735,0.7759,0.7663,0.7345,2.2624,2.2624,1561827.7077
2019-03-07,14.9729,14.8702,0.7917,0.7819,0.7494,2.2173,2.2173,1593629.6294
2019-03-08,14.1761,14.0789,0.7496,0.7403,0.7096,2.3419,2.3419,1508824.505
2019-03-11,14.5081,14.4086,0.7672,0.7576,0.7262,2.2883,2.2883,1544159.9735
2019-03-12,14.5745,14.4746,0.7707,0.7611,0.7295,2.2779,2.2779,1551227.0672
2019-03-13,14.2425,14.1449,0.7531,0.7437,0.7129,2.331,2.331,1515891.5987
2019-03-14,14.0433,13.947,0.7426,0.7333,0.7029,2.3641,2.3641,1494690.3176
2019-03-15,14.2093,14.1119,0.7514,0.742,0.7112,2.3364,2.3364,1512358.0518
2019-03-18,14.6409,14.5405,0.7742,0.7646,0.7328,2.2676,2.2676,1558294.1609
2019-03-19,14.5081,14.4086,0.7672,0.7576,0.7262,2.2883,2.2883,1544159.9735
2019-03-20,14.6409,14.5405,0.7742,0.7646,0.7328,2.2676,2.2676,1558294.1609
2019-03-21,14.6409,14.5405,0.7742,0.7646,0.7328,2.2676,2.2676,1558294.1609
2019-03-22,14.6409,14.5405,0.7742,0.7646,0.7328,2.2676,2.2676,1558294.1609
2019-03-25,14.3421,14.2438,0.7584,0.749,0.7179,2.3148,2.3148,1526492.2392
2019-03-26,14.0433,13.947,0.7426,0.7333,0.7029,2.3641,2.3641,1494690.3176
2019-03-27,14.0765,13.98,0.7443,0.7351,0.7046,2.3585,2.3585,1498223.8644
2019-03-28,13.9105,13.8152,0.7356,0.7264,0.6963,2.3866,2.3866,1480556.1302
2019-03-29,17.5862,17.5862,0.7707,0.7147,0.7147,2.3041,2.3041,1533559.3329
2019-04-01,18.1535,18.1535,0.7956,0.7377,0.7377,2.2321,2.2321,1583028.9888
2019-04-02,18.1535,18.1535,0.7956,0.7377,0.7377,2.2321,2.2321,1583028.9888
2019-04-03,18.4372,18.4372,0.808,0.7492,0.7492,2.1978,2.1978,1607763.8168
2019-04-04,18.5588,18.5588,0.8133,0.7542,0.7542,2.1834,2.1834,1618364.4573
2019-04-08,18.5993,18.5993,0.8151,0.7558,0.7558,2.1786,2.1786,1621898.0042
2019-04-09,18.3967,18.3967,0.8062,0.7476,0.7476,2.2026,2.2026,1604230.2699
2019-04-10,18.2346,18.2346,0.7991,0.741,0.741,2.2222,2.2222,1590096.0825
2019-04-11,17.8294,17.8294,0.7814,0.7245,0.7245,2.2727,2.2727,1554760.614
2019-04-12,17.7078,17.7078,0.776,0.7196,0.7196,2.2883,2.2883,1544159.9735
2019-04-15,17.7888,17.7888,0.7796,0.7229,0.7229,2.2779,2.2779,1551227.0672
2019-04-16,18.1941,18.1941,0.7973,0.7394,0.7394,2.2272,2.2272,1586562.5357
2019-04-17,18.2751,18.2751,0.8009,0.7427,0.7427,2.2173,2.2173,1593629.6294
2019-04-18,18.0725,18.0725,0.792,0.7344,0.7344,2.2422,2.2422,1575961.8951
2019-04-19,19.6933,19.6933,0.863,0.8003,0.8003,2.0576,2.0576,1717303.7691
2019-04-22,18.8424,18.8424,0.8258,0.7657,0.7657,2.1505,2.1505,1643099.2853
2019-04-23,18.4372,18.4372,0.808,0.7492,0.7492,2.1978,2.1978,1607763.8168
2019-04-24,18.6803,18.6803,0.8187,0.7591,0.7591,2.1692,2.1692,1628965.0979
2019-04-25,17.7078,18.854,0.7573,0.7196,0.71,2.2883,2.2883,1544159.9735
2019-04-26,17.6268,18.7677,0.7538,0.7163,0.7068,2.2989,2.2989,1537092.8798
2019-04-29,17.2621,18.3794,0.7382,0.7015,0.6921,2.3474,2.3474,1505290.9581
2019-04-30,17.3431,18.4657,0.7417,0.7048,0.6954,2.3364,2.3364,1512358.0518
2019-05-06,16.168,17.2145,0.6914,0.657,0.6483,2.5063,2.5063,1409885.1932
2019-05-07,16.3301,17.3871,0.6984,0.6636,0.6548,2.4814,2.4814,1424019.3806
2019-05-08,16.168,17.2145,0.6914,0.657,0.6483,2.5063,2.5063,1409885.1932
2019-05-09,16.087,17.1282,0.688,0.6537,0.645,2.5189,2.5189,1402818.0995
2019-05-10,16.3301,17.3871,0.6984,0.6636,0.6548,2.4814,2.4814,1424019.3806
2019-05-13,16.2085,17.2577,0.6932,0.6587,0.6499,2.5,2.5,1413418.74
2019-05-14,16.0464,17.0851,0.6862,0.6521,0.6434,2.5253,2.5253,1399284.5526
2019-05-15,16.2896,17.344,0.6966,0.662,0.6531,2.4876,2.4876,1420485.8337
2019-05-16,16.4922,17.5597,0.7053,0.6702,0.6613,2.457,2.457,1438153.568
2019-05-17,15.9654,16.9988,0.6828,0.6488,0.6401,2.5381,2.5381,1392217.4589
2019-05-20,15.9249,16.9557,0.681,0.6472,0.6385,2.5445,2.5445,1388683.9121
2019-05-21,16.1275,17.1714,0.6897,0.6554,0.6466,2.5126,2.5126,1406351.6463
2019-05-22,16.0464,17.0851,0.6862,0.6521,0.6434,2.5253,2.5253,1399284.5526
2019-05-23,16.0059,17.0419,0.6845,0.6504,0.6418,2.5316,2.5316,1395751.0058
2019-05-24,16.0059,17.0419,0.6845,0.6504,0.6418,2.5316,2.5316,1395751.0058
2019-05-27,16.2085,17.2577,0.6932,0.6587,0.6499,2.5,2.5,1413418.74
2019-05-28,16.1275,17.1714,0.6897,0.6554,0.6466,2.5126,2.5126,1406351.6463
2019-05-29,15.7223,16.7399,0.6842,0.6389,0.6304,2.5773,5.1546,1371016.1778
2019-05-30,15.8438,16.8694,0.6895,0.6439,0.6353,2.5575,5.1151,1381616.8184
2019-05-31,15.7223,16.7399,0.6842,0.6389,0.6304,2.5773,5.1546,1371016.1778
2019-06-03,15.5602,16.5674,0.6772,0.6323,0.6239,2.6042,5.2083,1356881.9904
2019-06-04,15.5197,16.5242,0.6754,0.6307,0.6223,2.611,5.2219,1353348.4436
2019-06-05,15.5197,16.5242,0.6754,0.6307,0.6223,2.611,5.2219,1353348.4436
2019-06-06,15.2765,16.2653,0.6648,0.6208,0.6125,2.6525,5.305,1332147.1625
2019-06-10,15.317,16.3085,0.6666,0.6225,0.6141,2.6455,5.291,1335680.7093
2019-06-11,15.7223,16.7399,0.6842,0.6389,0.6304,2.5773,5.1546,1371016.1778
2019-06-12,15.6817,16.6968,0.6825,0.6373,0.6288,2.584,5.168,1367482.631
2019-06-13,15.7223,16.7399,0.6842,0.6389,0.6304,2.5773,5.1546,1371016.1778
2019-06-14,15.4791,16.4811,0.6737,0.629,0.6206,2.6178,5.2356,1349814.8967
2019-06-17,15.6007,16.6105,0.6789,0.634,0.6255,2.5974,5.1948,1360415.5373
2019-06-18,15.6412,16.6536,0.6807,0.6356,0.6271,2.5907,5.1813,1363949.0841
2019-06-19,15.7223,16.7399,0.6842,0.6389,0.6304,2.5773,5.1546,1371016.1778
2019-06-20,15.9249,16.9557,0.6931,0.6472,0.6385,2.5445,5.0891,1388683.9121
2019-06-21,16.0464,17.0851,0.6983,0.6521,0.6434,2.5253,5.0505,1399284.5526
2019-06-24,16.087,17.1282,0.7001,0.6537,0.645,2.5189,2.5189,1402818.0995
2019-06-25,15.9249,16.9557,0.6931,0.6472,0.6385,2.5445,2.5445,1388683.9121
2019-06-26,15.8843,16.9125,0.6913,0.6455,0.6369,2.551,2.551,1385150.3652
2019-06-27,15.9249,16.9557,0.6931,0.6472,0.6385,2.5445,2.5445,1388683.9121
2019-06-28,15.6412,16.6536,0.6807,0.6356,0.6271,2.5907,2.5907,1363949.0841
2019-07-01,15.8843,16.9125,0.6913,0.6455,0.6369,2.551,2.551,1385150.3652
2019-07-02,15.8843,16.9125,0.6913,0.6455,0.6369,2.551,2.551,1385150.3652
2019-07-03,15.8033,16.8262,0.6878,0.6422,0.6336,2.5641,2.5641,1378083.2715
2019-07-04,15.7628,16.7831,0.686,0.6406,0.632,2.5707,2.5707,1374549.7247
2019-07-05,15.8438,16.8694,0.6895,0.6439,0.6353,2.5575,2.5575,1381616.8184
2019-07-08,15.317,16.3085,0.6666,0.6225,0.6141,2.6455,2.6455,1335680.7093
2019-07-09,15.2765,16.2653,0.6648,0.6208,0.6125,2.6525,2.6525,1332147.1625
2019-07-10,15.155,16.1359,0.6595,0.6159,0.6076,2.6738,2.6738,1321546.5219
2019-07-11,15.1955,16.1791,0.6613,0.6175,0.6093,2.6667,2.6667,1325080.0688
2019-07-12,15.2765,16.2653,0.6648,0.6208,0.6125,2.6525,2.6525,1332147.1625
2019-07-15,15.3576,16.3516,0.6684,0.6241,0.6158,2.6385,2.6385,1339214.2562
2019-07-16,15.4386,16.4379,0.6719,0.6274,0.619,2.6247,2.6247,1346281.3499
2019-07-17,15.3981,16.3948,0.6701,0.6257,0.6174,2.6316,2.6316,1342747.803
2019-07-18,15.155,16.1359,0.6595,0.6159,0.6076,2.6738,2.6738,1321546.5219
2019-07-19,15.236,16.2222,0.6631,0.6192,0.6109,2.6596,2.6596,1328613.6156
2019-07-22,14.9524,15.9202,0.6507,0.6076,0.5995,2.71,2.71,1303878.7877
2019-07-23,14.9929,15.9633,0.6525,0.6093,0.6011,2.7027,2.7027,1307412.3345
2019-07-24,15.155,16.1359,0.6595,0.6159,0.6076,2.6738,2.6738,1321546.5219
2019-07-25,15.1955,16.1791,0.6613,0.6175,0.6093,2.6667,2.6667,1325080.0688
2019-07-26,15.155,16.1359,0.6595,0.6159,0.6076,2.6738,2.6738,1321546.5219
2019-07-29,15.155,16.1359,0.6595,0.6159,0.6076,2.6738,2.6738,1321546.5219
2019-07-30,15.236,16.2222,0.6631,0.6192,0.6109,2.6596,2.6596,1328613.6156
2019-07-31,15.1955,16.1791,0.6613,0.6175,0.6093,2.6667,2.6667,1325080.0688
2019-08-01,14.9929,15.9633,0.6525,0.6093,0.6011,2.7027,2.7027,1307412.3345
2019-08-02,14.7903,15.7476,0.6437,0.601,0.593,2.7397,2.7397,1289744.6003
2019-08-05,14.5066,15.4456,0.6313,0.5895,0.5817,2.7933,2.7933,1265009.7723
2019-08-06,13.8988,14.7984,0.6049,0.5648,0.5573,2.9155,2.9155,1212006.5696
2019-08-07,13.8988,14.7984,0.6049,0.5648,0.5573,2.9155,2.9155,1212006.5696
2019-08-08,13.8988,14.7984,0.6049,0.5648,0.5573,2.9155,2.9155,1212006.5696
2019-08-09,13.7772,14.669,0.5996,0.5599,0.5524,2.9412,2.9412,1201405.929
2019-08-12,13.9393,14.8416,0.6066,0.5665,0.5589,2.907,2.907,1215540.1164
2019-08-13,13.8988,14.7984,0.6049,0.5648,0.5573,2.9155,2.9155,1212006.5696
2019-08-14,14.0204,14.9279,0.6102,0.5698,0.5622,2.8902,2.8902,1222607.2101
2019-08-15,13.9393,16.7839,0.5974,0.5665,0.5505,2.907,2.907,1215540.1164
2019-08-16,13.8988,16.7351,0.5957,0.5648,0.5489,2.9155,2.9155,1212006.5696
2019-08-19,14.223,17.1255,0.6096,0.578,0.5617,2.849,2.849,1240274.9444
2019-08-20,14.6282,17.6134,0.6269,0.5945,0.5777,2.7701,2.7701,1275610.4129
2019-08-21,14.3851,17.3206,0.6165,0.5846,0.5681,2.8169,2.8169,1254409.1318
2019-08-22,14.4256,17.3694,0.6182,0.5862,0.5697,2.809,2.809,1257942.6786
2019-08-23,14.5066,17.467,0.6217,0.5895,0.5729,2.7933,2.7933,1265009.7723
2019-08-26,14.4256,17.3694,0.6182,0.5862,0.5697,2.809,2.809,1257942.6786
2019-08-27,14.7498,17.7597,0.6321,0.5994,0.5825,2.7473,2.7473,1286211.0534
2019-08-28,14.5471,17.5158,0.6235,0.5912,0.5745,2.7855,2.7855,1268543.3192
2019-08-29,14.5066,17.467,0.6217,0.5895,0.5729,2.7933,2.7933,1265009.7723
2019-08-30,14.3445,17.2718,0.6148,0.5829,0.5665,2.8249,2.8249,1250875.5849
2019-09-02,14.7092,17.7109,0.6304,0.5978,0.5809,2.7548,2.7548,1282677.5066
2019-09-03,14.6687,17.6622,0.6287,0.5961,0.5793,2.7624,2.7624,1279143.9597
2019-09-04,14.7903,17.8085,0.6339,0.601,0.5841,2.7397,2.7397,1289744.6003
2019-09-05,14.8713,17.9061,0.6373,0.6043,0.5873,2.7248,2.7248,1296811.694
2019-09-06,14.8308,17.8573,0.6356,0.6027,0.5857,2.7322,2.7322,1293278.1471
2019-09-09,14.8713,17.9061,0.6373,0.6043,0.5873,2.7248,2.7248,1296811.694
2019-09-10,14.8713,17.9061,0.6373,0.6043,0.5873,2.7248,2.7248,1296811.694
2019-09-11,14.9118,17.9549,0.6391,0.606,0.5889,2.7174,2.7174,1300345.2408
2019-09-12,14.9929,18.0525,0.6426,0.6093,0.5921,2.7027,2.7027,1307412.3345
2019-09-16,14.9524,18.0037,0.6408,0.6076,0.5905,2.71,2.71,1303878.7877
2019-09-17,14.5877,17.5646,0.6252,0.5928,0.5761,2.7778,2.7778,1272076.866
2019-09-18,14.5066,17.467,0.6217,0.5895,0.5729,2.7933,2.7933,1265009.7723
2019-09-19,14.5066,17.467,0.6217,0.5895,0.5729,2.7933,2.7933,1265009.7723
2019-09-20,14.5877,17.5646,0.6252,0.5928,0.5761,2.7778,2.7778,1272076.866
2019-09-23,14.3445,17.2718,0.6148,0.5829,0.5665,2.8249,2.8249,1250875.5849
2019-09-24,14.3445,17.2718,0.6148,0.5829,0.5665,2.8249,2.8249,1250875.5849
2019-09-25,14.2635,17.1742,0.6113,0.5796,0.5633,2.8409,2.8409,1243808.4912
2019-09-26,14.223,17.1255,0.6096,0.578,0.5617,2.849,2.849,1240274.9444
2019-09-27,14.304,17.223,0.613,0.5813,0.5649,2.8329,2.8329,1247342.0381
2019-09-30,14.1825,17.0767,0.6078,0.5763,0.5601,2.8571,2.8571,1236741.3975
2019-10-08,14.1825,17.0767,0.6078,0.5763,0.5601,2.8571,2.8571,1236741.3975
2019-10-09,14.2635,17.1742,0.6113,0.5796,0.5633,2.8409,2.8409,1243808.4912
2019-10-10,14.3851,17.3206,0.6165,0.5846,0.5681,2.8169,2.8169,1254409.1318
2019-10-11,14.3851,17.3206,0.6165,0.5846,0.5681,2.8169,2.8169,1254409.1318
2019-10-14,14.5877,17.5646,0.6252,0.5928,0.5761,2.7778,2.7778,1272076.866
2019-10-15,14.4661,17.4182,0.62,0.5879,0.5713,2.8011,2.8011,1261476.2255
2019-10-16,14.5066,17.467,0.6217,0.5895,0.5729,2.7933,2.7933,1265009.7723
2019-10-17,14.4256,17.3694,0.6182,0.5862,0.5697,2.809,2.809,1257942.6786
2019-10-18,14.304,17.223,0.613,0.5813,0.5649,2.8329,2.8329,1247342.0381
2019-10-21,14.2635,17.1742,0.6113,0.5796,0.5633,2.8409,2.8409,1243808.4912
2019-10-22,14.2635,17.1742,0.6113,0.5796,0.5633,2.8409,2.8409,1243808.4912
2019-10-23,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-10-24,14.5066,16.7572,0.6046,0.5895,0.572,2.7933,2.7933,1265009.7723
2019-10-25,14.5471,16.804,0.6063,0.5912,0.5736,2.7855,2.7855,1268543.3192
2019-10-28,14.5877,16.8508,0.608,0.5928,0.5751,2.7778,2.7778,1272076.866
2019-10-29,14.5066,16.7572,0.6046,0.5895,0.572,2.7933,2.7933,1265009.7723
2019-10-30,14.4256,16.6636,0.6012,0.5862,0.5688,2.809,2.809,1257942.6786
2019-10-31,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-11-01,14.5877,16.8508,0.608,0.5928,0.5751,2.7778,2.7778,1272076.866
2019-11-04,14.5471,16.804,0.6063,0.5912,0.5736,2.7855,2.7855,1268543.3192
2019-11-05,14.6687,16.9444,0.6114,0.5961,0.5783,2.7624,2.7624,1279143.9597
2019-11-06,14.5471,16.804,0.6063,0.5912,0.5736,2.7855,2.7855,1268543.3192
2019-11-07,14.5877,16.8508,0.608,0.5928,0.5751,2.7778,2.7778,1272076.866
2019-11-08,14.4661,16.7104,0.6029,0.5879,0.5704,2.8011,2.8011,1261476.2255
2019-11-11,14.0204,16.1955,0.5844,0.5698,0.5528,2.8902,2.8902,1222607.2101
2019-11-12,14.0204,16.1955,0.5844,0.5698,0.5528,2.8902,2.8902,1222607.2101
2019-11-13,13.8178,15.9614,0.5759,0.5615,0.5448,2.9326,2.9326,1204939.4759
2019-11-14,13.8178,15.9614,0.5759,0.5615,0.5448,2.9326,2.9326,1204939.4759
2019-11-15,13.6557,15.7742,0.5692,0.5549,0.5384,2.9674,2.9674,1190805.2885
2019-11-18,13.7772,15.9146,0.5742,0.5599,0.5432,2.9412,2.9412,1201405.929
2019-11-19,13.8988,16.0551,0.5793,0.5648,0.548,2.9155,2.9155,1212006.5696
2019-11-20,13.9393,16.1019,0.581,0.5665,0.5496,2.907,2.907,1215540.1164
2019-11-21,13.8988,16.0551,0.5793,0.5648,0.548,2.9155,2.9155,1212006.5696
2019-11-22,14.0609,16.2423,0.586,0.5714,0.5544,2.8818,2.8818,1226140.757
2019-11-25,14.5471,16.804,0.6063,0.5912,0.5736,2.7855,2.7855,1268543.3192
2019-11-26,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-11-27,14.223,16.4295,0.5928,0.578,0.5608,2.849,2.849,1240274.9444
2019-11-28,14.1014,16.2891,0.5877,0.5731,0.556,2.8736,2.8736,1229674.3038
2019-11-29,14.223,16.4295,0.5928,0.578,0.5608,2.849,2.849,1240274.9444
2019-12-02,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-03,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-12-04,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-05,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-06,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-09,14.4256,16.6636,0.6012,0.5862,0.5688,2.809,2.809,1257942.6786
2019-12-10,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-12-11,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-12-12,14.1825,16.3827,0.5911,0.5763,0.5592,2.8571,2.8571,1236741.3975
2019-12-13,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-16,14.3851,16.6168,0.5996,0.5846,0.5672,2.8169,2.8169,1254409.1318
2019-12-17,14.5471,16.804,0.6063,0.5912,0.5736,2.7855,2.7855,1268543.3192
2019-12-18,14.5066,16.7572,0.6046,0.5895,0.572,2.7933,2.7933,1265009.7723
2019-12-19,14.6687,16.9444,0.6114,0.5961,0.5783,2.7624,2.7624,1279143.9597
2019-12-20,14.5066,16.7572,0.6046,0.5895,0.572,2.7933,2.7933,1265009.7723
2019-12-23,14.1419,16.3359,0.5894,0.5747,0.5576,2.8653,2.8653,1233207.8507
2019-12-24,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2019-12-25,14.2635,16.4763,0.5945,0.5796,0.5624,2.8409,2.8409,1243808.4912
2019-12-26,14.304,16.5231,0.5962,0.5813,0.564,2.8329,2.8329,1247342.0381
2019-12-27,14.3851,16.6168,0.5996,0.5846,0.5672,2.8169,2.8169,1254409.1318
2019-12-30,14.8713,17.1785,0.6198,0.6043,0.5863,2.7248,2.7248,1296811.694
2019-12-31,14.8308,17.1316,0.6181,0.6027,0.5847,2.7322,2.7322,1293278.1471
2020-01-02,14.9118,17.2253,0.6215,0.606,0.5879,2.7174,2.7174,1300345.2408
2020-01-03,14.9118,17.2253,0.6215,0.606,0.5879,2.7174,2.7174,1300345.2408
2020-01-06,14.8308,17.1316,0.6181,0.6027,0.5847,2.7322,2.7322,1293278.1471
2020-01-07,15.0739,17.4125,0.6283,0.6126,0.5943,2.6882,2.6882,1314479.4282
2020-01-08,14.7498,17.038,0.6148,0.5994,0.5815,2.7473,2.7473,1286211.0534
2020-01-09,14.8713,17.1785,0.6198,0.6043,0.5863,2.7248,2.7248,1296811.694
2020-01-10,14.7498,17.038,0.6148,0.5994,0.5815,2.7473,2.7473,1286211.0534
2020-01-13,14.8308,17.1316,0.6181,0.6027,0.5847,2.7322,2.7322,1293278.1471
2020-01-14,14.8308,17.1316,0.6181,0.6027,0.5847,2.7322,2.7322,1293278.1471
2020-01-15,14.6282,16.8976,0.6097,0.5945,0.5767,2.7701,2.7701,1275610.4129
2020-01-16,14.6282,16.8976,0.6097,0.5945,0.5767,2.7701,2.7701,1275610.4129
2020-01-17,14.6282,16.8976,0.6097,0.5945,0.5767,2.7701,2.7701,1275610.4129
2020-01-20,14.6282,16.8976,0.6097,0.5945,0.5767,2.7701,2.7701,1275610.4129
2020-01-21,14.4661,16.7104,0.6029,0.5879,0.5704,2.8011,2.8011,1261476.2255
2020-01-22,14.3445,16.57,0.5979,0.5829,0.5656,2.8249,2.8249,1250875.5849
2020-01-23,13.9393,16.1019,0.581,0.5665,0.5496,2.907,2.907,1215540.1164
2020-02-03,12.5616,14.5104,0.5236,0.5105,0.4953,3.2258,3.2258,1095399.5235
2020-02-04,12.4806,14.4168,0.5202,0.5072,0.4921,3.2468,3.2468,1088332.4298
2020-02-05,12.6426,14.604,0.5269,0.5138,0.4985,3.2051,3.2051,1102466.6172
2020-02-06,12.8858,14.8849,0.5371,0.5236,0.508,3.1447,3.1447,1123667.8983
2020-02-07,12.8047,14.7913,0.5337,0.5204,0.5049,3.1646,3.1646,1116600.8046
2020-02-10,13.0479,15.0721,0.5438,0.5302,0.5144,3.1056,3.1056,1137802.0857
2020-02-11,13.1289,15.1657,0.5472,0.5335,0.5176,3.0864,3.0864,1144869.1794
2020-02-12,13.2099,15.2593,0.5506,0.5368,0.5208,3.0675,3.0675,1151936.2731
2020-02-13,13.0073,15.0253,0.5421,0.5286,0.5128,3.1153,3.1153,1134268.5389
2020-02-14,13.0884,15.1189,0.5455,0.5319,0.516,3.096,3.096,1141335.6326
2020-02-17,13.372,15.4466,0.5573,0.5434,0.5272,3.0303,3.0303,1166070.4605
2020-02-18,13.3315,15.3998,0.5556,0.5418,0.5256,3.0395,3.0395,1162536.9137
2020-02-19,13.291,15.3529,0.554,0.5401,0.524,3.0488,3.0488,1159003.3668
2020-02-20,13.5746,15.6806,0.5658,0.5516,0.5352,2.9851,2.9851,1183738.1948
2020-02-21,13.5746,15.6806,0.5658,0.5516,0.5352,2.9851,2.9851,1183738.1948
2020-02-24,13.4125,15.4934,0.559,0.5451,0.5288,3.0211,3.0211,1169604.0074
2020-02-25,13.1694,15.2125,0.5489,0.5352,0.5192,3.0769,3.0769,1148402.7263
2020-02-26,13.4125,15.4934,0.559,0.5451,0.5288,3.0211,3.0211,1169604.0074
2020-02-27,13.372,15.4466,0.5573,0.5434,0.5272,3.0303,3.0303,1166070.4605
