trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2005-01-27,28.6121,12.5097,7.0374,2.3444,1.2594,0.0,,479691.2166
2005-01-28,28.4924,12.4574,7.008,2.3346,1.2541,0.0,,477684.1404
2005-01-31,27.8459,12.1747,6.849,2.2816,1.2257,0.0,,466845.9288
2005-02-01,27.822,12.1643,6.8431,2.2797,1.2246,0.0,,466444.5135
2005-02-02,28.5163,12.4679,7.0139,2.3366,1.2552,0.0,,478085.5556
2005-02-03,27.8459,12.1747,6.849,2.2816,1.2257,0.0,,466845.9288
2005-02-04,28.2529,12.3527,6.9491,2.315,1.2436,0.0,,473669.9879
2005-02-16,28.8515,12.6144,7.0963,2.364,1.2699,0.0,,483705.369
2005-02-17,28.8515,12.6144,7.0963,2.364,1.2699,0.0,,483705.369
2005-02-18,28.66,12.5307,7.0492,2.3483,1.2615,0.0,,480494.0471
2005-02-21,28.5403,12.4783,7.0198,2.3385,1.2562,0.0,,478486.9708
2005-02-22,28.8994,12.6354,7.1081,2.368,1.2721,0.0,,484508.1995
2005-02-23,28.9233,12.6458,7.114,2.3699,1.2731,0.0,,484909.6148
2005-02-24,29.1628,12.7505,7.1729,2.3895,1.2836,0.0,,488923.7672
2005-02-25,31.2937,13.6822,7.697,2.5641,1.3774,0.0,,524649.7239
2005-02-28,31.3177,13.6927,7.7029,2.5661,1.3785,0.0,,525051.1392
2005-03-01,33.6641,14.7186,8.28,2.7584,1.4818,0.0,,564389.8331
2005-03-02,33.4965,14.6453,8.2388,2.7446,1.4744,0.0,,561579.9264
2005-03-03,33.0895,14.4673,8.1387,2.7113,1.4565,0.0,,554755.8672
2005-03-04,32.4191,14.1742,7.9738,2.6563,1.427,0.0,,543516.2404
2005-03-07,32.9458,14.4045,8.1033,2.6995,1.4502,0.0,,552347.3757
2005-03-08,15.5522,15.5522,7.6907,1.223,1.223,0.0,,543516.2404
2005-03-09,15.7935,15.7935,7.81,1.242,1.242,0.0,,551945.9605
2005-03-10,16.3563,16.3563,8.0883,1.2863,1.2863,0.0,,571615.3075
2005-03-11,16.609,16.609,8.2133,1.3061,1.3061,0.0,,580446.4428
2005-03-14,17.6657,17.6657,8.7358,1.3892,1.3892,0.0,,617376.6453
2005-03-15,17.7461,17.7461,8.7756,1.3956,1.3956,0.0,,620186.552
2005-03-16,17.3211,17.3211,8.5654,1.3621,1.3621,0.0,,605334.188
2005-03-17,16.8502,16.8502,8.3326,1.3251,1.3251,0.0,,588876.1629
2005-03-18,16.5286,16.5286,8.1735,1.2998,1.2998,0.0,,577636.5361
2005-03-21,17.2752,17.2752,8.5427,1.3585,1.3585,0.0,,603728.527
2005-03-22,17.7346,17.7346,8.7699,1.3947,1.3947,0.0,,619785.1367
2005-03-23,17.4015,17.4015,8.6052,1.3685,1.3685,0.0,,608144.0947
2005-03-24,16.8157,16.8157,8.3155,1.3224,1.3224,0.0,,587671.9172
2005-03-25,16.586,16.586,8.2019,1.3043,1.3043,0.0,,579643.6123
2005-03-28,16.988,16.988,8.4007,1.3359,1.3359,0.0,,593693.1459
2005-03-29,16.7698,16.7698,8.2928,1.3188,1.3188,0.0,,586066.2562
2005-03-30,15.9083,15.9083,7.8668,1.251,1.251,0.0,,555960.1129
2005-03-31,15.9198,15.9198,7.8725,1.2519,1.2519,0.0,,556361.5282
2005-04-01,16.8732,16.8732,8.3439,1.3269,1.3269,0.0,,589678.9934
2005-04-04,16.6664,16.6664,8.2417,1.3107,1.3107,0.0,,582453.519
2005-04-05,16.6434,16.6434,8.2303,1.3088,1.3088,0.0,,581650.6886
2005-04-06,17.1373,17.1373,8.4746,1.3477,1.3477,0.0,,598911.544
2005-04-07,16.9191,16.9191,8.3666,1.3305,1.3305,0.0,,591284.6544
2005-04-08,17.2752,17.2752,8.5427,1.3585,1.3585,0.0,,603728.527
2005-04-11,16.7927,16.7927,8.3042,1.3206,1.3206,0.0,,586869.0867
2005-04-12,16.3907,16.3907,8.1054,1.289,1.289,0.0,,572819.5532
2005-04-13,16.7238,16.7238,8.2701,1.3152,1.3152,0.0,,584460.5953
2005-04-14,16.2184,16.2184,8.0202,1.2754,1.2754,0.0,,566798.3245
2005-04-15,16.0806,16.0806,7.952,1.2646,1.2646,0.0,,561981.3416
2005-04-18,15.8509,15.8509,7.8384,1.2465,1.2465,0.0,,553953.0367
2005-04-19,15.9657,15.9657,7.8952,1.2556,1.2556,0.0,,557967.1892
2005-04-20,16.1266,16.1266,7.9747,1.2682,1.2682,0.0,,563587.0026
2005-04-21,16.1266,16.1266,7.9747,1.2682,1.2682,0.0,,563587.0026
2005-04-22,16.5515,16.5515,8.1849,1.3016,1.3016,0.0,,578439.3666
2005-04-25,16.3333,16.3333,8.077,1.2845,1.2845,0.0,,570812.477
2005-04-26,16.4022,16.4022,8.111,1.2899,1.2899,0.0,,573220.9684
2005-04-27,16.0117,16.0117,7.9179,1.2592,1.2592,0.0,,559572.8501
2005-04-29,16.1495,16.1495,7.9861,1.27,1.27,0.0,,564389.8331
2005-05-09,15.9657,11.4539,5.7047,1.2556,1.0483,0.0,,557967.1892
2005-05-10,15.9543,11.4457,5.7005,1.2547,1.0476,0.0,,557565.7739
2005-05-11,15.0009,10.7617,5.3599,1.1797,0.985,0.0,,524248.3087
2005-05-12,14.2658,10.2344,5.0973,1.1219,0.9367,0.0,,498557.733
2005-05-13,14.0361,10.0695,5.0152,1.1038,0.9216,0.0,,490529.4282
2005-05-16,14.0131,10.0531,5.007,1.102,0.9201,0.0,,489726.5977
2005-05-17,14.1739,10.1684,5.0644,1.1146,0.9307,0.0,,495346.4111
2005-05-18,13.9786,10.0283,4.9946,1.0993,0.9178,0.0,,488522.3519
2005-05-19,14.0705,10.0943,5.0275,1.1065,0.9239,0.0,,491733.6739
2005-05-20,14.0705,10.0943,5.0275,1.1065,0.9239,0.0,,491733.6739
2005-05-23,13.7834,9.8883,4.9249,1.0839,0.905,0.0,,481698.2928
2005-05-24,13.6111,9.7647,4.8633,1.0704,0.8937,0.0,,475677.0641
2005-05-25,13.5422,9.7152,4.8387,1.065,0.8892,0.0,,473268.5727
2005-05-26,13.3699,9.5916,4.7771,1.0514,0.8779,0.0,,467247.344
2005-05-27,12.6348,9.0642,4.5145,0.9936,0.8296,0.0,,441556.7684
2005-05-30,12.7726,9.1631,4.5637,1.0044,0.8386,0.0,,446373.7513
2005-05-31,12.7726,9.1631,4.5637,1.0044,0.8386,0.0,,446373.7513
2005-06-01,12.474,8.9489,4.457,0.981,0.819,0.0,,435936.955
2005-06-02,11.2449,8.0672,4.0179,0.8843,0.7383,0.0,,392985.5239
2005-06-03,10.9233,7.8364,3.903,0.859,0.7172,0.0,,381745.897
2005-06-06,11.9456,8.5698,4.2682,0.9394,0.7843,0.0,,417471.8538
2005-06-07,11.8882,8.5286,4.2477,0.9349,0.7806,0.0,,415464.7775
2005-06-08,12.7611,9.1549,5.0856,1.0035,0.8379,0.0,8.8743,445972.3361
2005-06-09,13.0483,9.3609,5.2,1.0261,0.8567,0.0,8.679,456007.7172
2005-06-10,12.6577,9.0807,5.0444,0.9954,0.8311,0.0,8.9468,442359.5989
2005-06-13,12.9679,9.3032,5.168,1.0198,0.8515,0.0,8.7328,453197.8105
2005-06-14,12.83,9.2043,5.113,1.009,0.8424,0.0,8.8266,448380.8275
2005-06-15,12.3476,8.8582,4.9208,0.971,0.8107,0.0,9.1715,431521.3873
2005-06-16,12.451,8.9324,4.962,0.9792,0.8175,0.0,9.0953,435134.1245
2005-06-17,12.3017,8.8253,4.9025,0.9674,0.8077,0.0,9.2057,429915.7263
2005-06-20,12.8415,9.2126,5.1176,1.0099,0.8432,0.0,8.8187,448782.2428
2005-06-21,12.9908,9.3197,5.1771,1.0216,0.853,0.0,8.7173,454000.641
2005-06-22,12.9793,9.3114,5.1726,1.0207,0.8522,0.0,8.7251,453599.2257
2005-06-23,13.0712,9.3774,5.2092,1.0279,0.8583,0.0,8.6637,456810.5477
2005-06-24,13.1287,9.4186,5.2321,1.0324,0.862,0.0,8.6258,458817.6239
2005-06-27,13.5077,9.6905,5.3831,1.0623,0.8869,0.0,8.3838,472064.3269
2005-06-28,13.1516,9.4351,5.2412,1.0343,0.8635,0.0,8.6108,459620.4544
2005-06-29,13.1287,9.4186,5.2321,1.0324,0.862,0.0,8.6258,458817.6239
2005-06-30,12.9908,9.3197,5.1771,1.0216,0.853,0.0,8.7173,454000.641
2005-07-01,12.5773,9.023,5.0123,0.9891,0.8258,0.0,9.0039,439549.6922
2005-07-04,12.4969,8.9654,4.9803,0.9828,0.8205,0.0,9.0619,436739.7855
2005-07-05,12.451,8.9324,4.962,0.9792,0.8175,0.0,9.0953,435134.1245
2005-07-06,12.3132,8.8335,4.9071,0.9683,0.8085,0.0,9.1971,430317.1416
2005-07-07,12.2902,8.817,4.8979,0.9665,0.807,0.0,9.2143,429514.3111
2005-07-08,13.0253,9.3444,5.1909,1.0243,0.8552,0.0,8.6943,455204.8867
2005-07-11,12.853,9.2208,5.1222,1.0108,0.8439,0.0,8.8108,449183.658
2005-07-12,13.232,9.4927,5.2733,1.0406,0.8688,0.0,8.5584,462430.3611
2005-07-13,13.0827,9.3856,5.2138,1.0288,0.859,0.0,8.6561,457211.9629
2005-07-14,13.1057,9.4021,5.2229,1.0306,0.8605,0.0,8.6409,458014.7934
2005-07-15,12.9793,9.3114,5.1726,1.0207,0.8522,0.0,8.7251,453599.2257
2005-07-18,12.7841,9.1714,5.0947,1.0053,0.8394,0.0,8.8583,446775.1666
2005-07-19,12.9219,9.2702,5.1497,1.0162,0.8484,0.0,8.7638,451592.1495
2005-07-20,12.9908,9.3197,5.1771,1.0216,0.853,0.0,8.7173,454000.641
2005-07-21,13.1057,9.4021,5.2229,1.0306,0.8605,0.0,8.6409,458014.7934
2005-07-22,13.4733,9.6658,5.3694,1.0595,0.8846,0.0,8.4052,470860.0812
2005-07-25,13.7949,9.8965,5.4976,1.0848,0.9058,0.0,8.2093,482099.708
2005-07-26,13.9327,9.9954,5.5525,1.0957,0.9148,0.0,8.128,486916.691
2005-07-27,14.0935,10.1108,5.6166,1.1083,0.9254,0.0,8.0353,492536.5044
2005-07-28,14.105,10.119,5.6211,1.1092,0.9261,0.0,8.0288,492937.9196
2005-07-29,14.082,10.1025,5.612,1.1074,0.9246,0.0,8.0419,492135.0891
2005-08-01,14.082,10.1025,5.612,1.1074,0.9246,0.0,8.0419,492135.0891
2005-08-02,14.1394,10.1437,5.6349,1.1119,0.9284,0.0,8.0092,494142.1654
2005-08-03,14.553,10.4404,5.7997,1.1445,0.9555,0.0,7.7816,508593.1141
2005-08-04,14.53,10.4239,5.7905,1.1426,0.954,0.0,7.7939,507790.2837
2005-08-05,15.0469,10.7947,5.9965,1.1833,0.988,0.0,7.5262,525853.9696
2005-08-08,15.3914,11.0419,6.1338,1.2104,1.0106,0.0,7.3577,537896.427
2005-08-09,15.9428,11.4374,6.3535,1.2537,1.0468,0.0,7.1033,557164.3587
2005-08-10,16.2874,11.6846,6.4909,1.2808,1.0694,0.0,6.953,569206.816
2005-08-11,16.3792,11.7506,6.5275,1.2881,1.0755,0.0,6.914,572418.1379
2005-08-12,16.3792,11.7506,6.5275,1.2881,1.0755,0.0,6.914,572418.1379
2005-08-16,15.4948,9.136,4.9186,1.2185,0.8771,0.0,7.3086,541509.1642
2005-08-17,15.6212,9.2105,4.9587,1.2285,0.8843,0.0,7.2495,545924.7318
2005-08-18,14.909,8.7906,4.7327,1.1725,0.844,0.0,7.5958,521036.9867
2005-08-19,15.0009,8.8448,4.7618,1.1797,0.8492,0.0,7.5493,524248.3087
2005-08-22,15.3685,9.0615,4.8785,1.2086,0.87,0.0,7.3687,537093.5965
2005-08-23,15.2766,9.0073,4.8493,1.2014,0.8648,0.0,7.413,533882.2745
2005-08-24,15.4833,9.1292,4.915,1.2176,0.8765,0.0,7.314,541107.7489
2005-08-25,15.334,9.0412,4.8676,1.2059,0.868,0.0,7.3853,535889.3507
2005-08-26,15.1387,8.926,4.8056,1.1905,0.857,0.0,7.4805,529065.2916
2005-08-29,14.9435,8.8109,4.7436,1.1752,0.8459,0.0,7.5783,522241.2324
2005-08-30,14.7138,8.6755,4.6707,1.1571,0.8329,0.0,7.6966,514212.9276
2005-08-31,14.9435,8.8109,4.7436,1.1752,0.8459,0.0,7.5783,522241.2324
2005-09-01,15.1502,8.9328,4.8092,1.1914,0.8576,0.0,7.4748,529466.7068
2005-09-02,15.1732,8.9463,4.8165,1.1932,0.8589,0.0,7.4635,530269.5373
2005-09-05,15.1962,8.9599,4.8238,1.195,0.8602,0.0,7.4522,531072.3678
2005-09-06,15.311,9.0276,4.8603,1.2041,0.8667,0.0,7.3963,535086.5203
2005-09-07,15.5637,9.1766,4.9405,1.2239,0.881,0.0,7.2763,543917.6556
2005-09-08,15.6212,9.2105,4.9587,1.2285,0.8843,0.0,7.2495,545924.7318
2005-09-09,15.38,9.0683,4.8821,1.2095,0.8706,0.0,7.3632,537495.0117
2005-09-12,15.3685,9.0615,4.8785,1.2086,0.87,0.0,7.3687,537093.5965
2005-09-13,15.6212,9.2105,4.9587,1.2285,0.8843,0.0,7.2495,545924.7318
2005-09-14,15.5752,9.1834,4.9441,1.2248,0.8817,0.0,7.2709,544319.0709
2005-09-15,15.9198,9.3866,5.0535,1.2519,0.9012,0.0,7.1135,556361.5282
2005-09-16,16.1036,9.4949,5.1119,1.2664,0.9116,0.0,7.0323,562784.1721
2005-09-19,15.9887,9.4272,5.0754,1.2574,0.9051,0.0,7.0828,558770.0196
2005-09-20,15.4259,9.0953,4.8967,1.2131,0.8732,0.0,7.3413,539100.6727
2005-09-21,15.0469,8.8719,4.7764,1.1833,0.8518,0.0,7.5262,525853.9696
2005-09-22,15.0698,8.8854,4.7837,1.1851,0.8531,0.0,7.5147,526656.8001
2005-09-23,14.909,8.7906,4.7327,1.1725,0.844,0.0,7.5958,521036.9867
2005-09-26,14.9205,8.7974,4.7363,1.1734,0.8446,0.0,7.5899,521438.402
2005-09-27,14.7942,8.7229,4.6962,1.1634,0.8375,0.0,7.6548,517022.8343
2005-09-28,14.8171,8.7364,4.7035,1.1652,0.8388,0.0,7.6429,517825.6648
2005-09-29,15.1273,8.9193,4.8019,1.1896,0.8563,0.0,7.4862,528663.8763
2005-09-30,15.0239,8.8583,4.7691,1.1815,0.8505,0.0,7.5377,525051.1392
2005-10-10,14.8056,8.7296,4.6998,1.1643,0.8381,0.0,7.6488,517424.2495
2005-10-11,15.0583,8.8786,4.7801,1.1842,0.8524,0.0,7.5205,526255.3849
2005-10-12,14.909,8.7906,4.7327,1.1725,0.844,0.0,7.5958,521036.9867
2005-10-13,15.2766,9.0073,4.8493,1.2014,0.8648,0.0,7.413,533882.2745
2005-10-14,15.0698,8.8854,4.7837,1.1851,0.8531,0.0,7.5147,526656.8001
2005-10-17,14.8401,8.7499,4.7108,1.167,0.8401,0.0,7.6311,518628.4952
2005-10-18,14.886,8.777,4.7254,1.1706,0.8427,0.0,7.6075,520234.1562
2005-10-19,14.8746,8.7703,4.7217,1.1697,0.842,0.0,7.6134,519832.741
2005-10-20,13.8982,8.1946,4.4118,1.093,0.7868,0.0,8.1482,485712.4452
2005-10-21,14.0705,8.2962,4.4665,1.1065,0.7965,0.0,8.0484,491733.6739
2005-10-24,14.0361,8.2759,4.4556,1.1038,0.7946,0.0,8.0682,490529.4282
2005-10-25,13.6226,8.0321,4.3243,1.0713,0.7712,0.0,8.3131,476078.4794
2005-10-26,13.2091,7.7883,4.193,1.0388,0.7477,0.0,8.5733,461627.5306
2005-10-27,14.2888,8.378,3.9046,1.1237,0.73,0.0,7.9255,499360.5635
2005-10-28,14.0935,8.2635,3.8513,1.1083,0.7201,0.0,8.0353,492536.5044
2005-10-31,14.0361,8.2298,3.8356,1.1038,0.7171,0.0,8.0682,490529.4282
2005-11-01,13.68,8.0211,3.7383,1.0758,0.6989,0.0,8.2782,478085.5556
2005-11-02,13.8753,8.1356,3.7916,1.0912,0.7089,0.0,8.1617,484909.6148
2005-11-03,14.1394,8.2905,3.8638,1.1119,0.7224,0.0,8.0092,494142.1654
2005-11-04,13.9901,8.2029,3.823,1.1002,0.7148,0.0,8.0947,488923.7672
2005-11-07,14.2313,8.3443,3.8889,1.1192,0.7271,0.0,7.9575,497353.4873
2005-11-08,14.3232,8.3982,3.914,1.1264,0.7318,0.0,7.9064,500564.8093
2005-11-09,14.2888,8.378,3.9046,1.1237,0.73,0.0,7.9255,499360.5635
2005-11-10,13.8982,8.149,3.7979,1.093,0.7101,0.0,8.1482,485712.4452
2005-11-11,13.703,8.0345,3.7445,1.0776,0.7001,0.0,8.2643,478888.3861
2005-11-14,13.7834,8.0817,3.7665,1.0839,0.7042,0.0,8.2161,481698.2928
2005-11-15,13.5996,7.9739,3.7163,1.0695,0.6948,0.0,8.3271,475275.6489
2005-11-16,13.6111,7.9807,3.7194,1.0704,0.6954,0.0,8.3201,475677.0641
2005-11-17,13.6915,8.0278,3.7414,1.0767,0.6995,0.0,8.2712,478486.9708
2005-11-18,14.2773,8.3713,3.9015,1.1228,0.7295,0.0,7.9319,498959.1483
2005-11-21,14.3692,8.4251,3.9266,1.13,0.7341,0.0,7.8812,502170.4702
2005-11-22,14.2428,8.3511,3.8921,1.1201,0.7277,0.0,7.9511,497754.9026
2005-11-23,14.128,8.2837,3.8607,1.111,0.7218,0.0,8.0157,493740.7501
2005-11-24,14.1624,8.3039,3.8701,1.1137,0.7236,0.0,7.9962,494944.9959
2005-11-25,14.128,8.2837,3.8607,1.111,0.7218,0.0,8.0157,493740.7501
2005-11-28,14.1509,8.2972,3.867,1.1128,0.723,0.0,8.0027,494543.5806
2005-11-29,14.1165,8.277,3.8575,1.1101,0.7212,0.0,8.0222,493339.3349
2005-11-30,14.2773,8.3713,3.9015,1.1228,0.7295,0.0,7.9319,498959.1483
2005-12-01,14.2313,8.3443,3.8889,1.1192,0.7271,0.0,7.9575,497353.4873
2005-12-02,14.059,8.2433,3.8418,1.1056,0.7183,0.0,8.055,491332.2587
2005-12-05,13.8064,8.0951,3.7728,1.0857,0.7054,0.0,8.2024,482501.1233
2005-12-06,13.8178,8.1019,3.7759,1.0866,0.706,0.0,8.1956,482902.5385
2005-12-07,13.703,8.0345,3.7445,1.0776,0.7001,0.0,8.2643,478888.3861
2005-12-08,13.4388,7.8796,3.6724,1.0568,0.6866,0.0,8.4268,469655.8355
2005-12-09,13.7834,8.0817,3.7665,1.0839,0.7042,0.0,8.2161,481698.2928
2005-12-12,13.8638,8.1288,3.7885,1.0903,0.7083,0.0,8.1685,484508.1995
2005-12-13,13.8293,8.1086,3.7791,1.0875,0.7066,0.0,8.1888,483303.9538
2005-12-14,13.8638,8.1288,3.7885,1.0903,0.7083,0.0,8.1685,484508.1995
2005-12-15,13.9557,8.1827,3.8136,1.0975,0.713,0.0,8.1147,487719.5215
2005-12-16,13.9557,8.1827,3.8136,1.0975,0.713,0.0,8.1147,487719.5215
2005-12-19,13.9786,8.1962,3.8199,1.0993,0.7142,0.0,8.1013,488522.3519
2005-12-20,13.9901,8.2029,3.823,1.1002,0.7148,0.0,8.0947,488923.7672
2005-12-21,14.2084,8.3309,3.8826,1.1174,0.7259,0.0,7.9703,496550.6568
2005-12-22,14.8171,8.6878,4.049,1.1652,0.757,0.0,7.6429,517825.6648
2005-12-23,15.0928,8.8494,4.1243,1.1869,0.7711,0.0,7.5033,527459.6306
2005-12-26,15.2536,8.9437,4.1683,1.1996,0.7793,0.0,7.4242,533079.444
2005-12-27,15.2191,8.9235,4.1589,1.1968,0.7776,0.0,7.441,531875.1983
2005-12-28,15.2191,8.9235,4.1589,1.1968,0.7776,0.0,7.441,531875.1983
2005-12-29,15.8509,9.2939,4.3315,1.2465,0.8099,0.0,7.1444,553953.0367
2005-12-30,15.1387,8.8764,4.1369,1.1905,0.7735,0.0,7.4805,529065.2916
2006-01-04,16.0461,9.4084,4.3849,1.2619,0.8198,7.0575,7.0575,560777.0959
2006-01-05,16.8846,9.9001,4.614,1.3278,0.8627,6.707,6.707,590080.4087
2006-01-06,16.8732,9.8933,4.6108,1.3269,0.8621,6.7116,6.7116,589678.9934
2006-01-09,17.6312,10.3378,4.818,1.3865,0.9008,6.423,6.423,616172.3995
2006-01-10,19.4001,11.375,5.3014,1.5256,0.9912,5.8374,5.8374,677990.3471
2006-01-11,19.6413,11.5164,5.3673,1.5446,1.0035,5.7657,5.7657,686420.0672
2006-01-12,19.6873,11.5433,5.3798,1.5482,1.0059,5.7522,5.7522,688025.7282
2006-01-13,19.5839,11.4827,5.3516,1.5401,1.0006,5.7826,5.7826,684412.991
2006-01-16,19.4231,11.3884,5.3076,1.5274,0.9924,5.8305,5.8305,678793.1776
2006-01-17,18.7454,10.9911,5.1225,1.4741,0.9577,6.0413,6.0413,655109.6782
2006-01-18,18.9177,11.0921,5.1695,1.4877,0.9665,5.9862,5.9862,661130.9069
2006-01-19,18.8947,11.0786,5.1633,1.4859,0.9654,5.9935,5.9935,660328.0764
2006-01-20,19.7562,11.5837,5.3987,1.5536,1.0094,5.7322,5.7322,690434.2197
2006-01-23,19.894,11.6646,5.4363,1.5645,1.0164,5.6924,5.6924,695251.2026
2006-01-24,19.3427,11.3413,5.2857,1.5211,0.9883,5.8547,5.8547,675983.2709
2006-01-25,19.3197,11.3278,5.2794,1.5193,0.9871,5.8617,5.8617,675180.4404
2006-02-06,19.515,11.4423,5.3328,1.5347,0.9971,5.803,5.803,682004.4996
2006-02-07,19.4231,11.3884,5.3076,1.5274,0.9924,5.8305,5.8305,678793.1776
2006-02-08,20.3535,11.9339,5.5619,1.6006,1.0399,5.564,5.564,711307.8124
2006-02-09,19.6643,11.5299,5.3736,1.5464,1.0047,5.7589,5.7589,687222.8977
2006-02-10,20.1352,11.806,5.5023,1.5834,1.0287,5.6243,5.6243,703680.9227
2006-02-13,19.9629,11.705,5.4552,1.5699,1.0199,5.6728,5.6728,697659.6941
2006-02-14,20.6751,12.1225,5.6498,1.6259,1.0563,5.4774,5.4774,722547.4392
2006-02-15,20.8129,12.2033,5.6874,1.6367,1.0634,5.4411,5.4411,727364.4221
2006-02-16,20.1008,11.7858,5.4928,1.5807,1.027,5.6339,5.6339,702476.677
2006-02-17,20.1582,11.8195,5.5085,1.5853,1.0299,5.6178,5.6178,704483.7532
2006-02-20,20.1352,11.806,5.5023,1.5834,1.0287,5.6243,5.6243,703680.9227
2006-02-21,20.5028,12.0215,5.6027,1.6123,1.0475,5.5234,5.5234,716526.2105
2006-02-22,20.4224,11.9744,5.5807,1.606,1.0434,5.5452,5.5452,713716.3038
2006-02-23,20.4683,12.0013,5.5933,1.6096,1.0458,5.5327,5.5327,715321.9648
2006-02-24,20.8933,12.2505,5.7094,1.6431,1.0675,5.4202,5.4202,730174.3288
2006-02-27,20.5832,12.0686,5.6247,1.6187,1.0516,5.5019,5.5019,719336.1172
2006-02-28,20.3994,11.9609,5.5744,1.6042,1.0422,5.5514,5.5514,712913.4733
2006-03-01,20.7325,12.1562,5.6655,1.6304,1.0593,5.4622,5.4622,724554.5154
2006-03-02,8.8633,8.8633,4.5289,0.8928,0.8928,5.5234,5.5234,716526.2105
2006-03-03,8.7739,8.7739,4.4832,0.8838,0.8838,5.5797,5.5797,709300.7361
2006-03-06,8.7938,8.7938,4.4934,0.8858,0.8858,5.5671,5.5671,710906.3971
2006-03-07,8.5108,8.5108,4.3487,0.8573,0.8573,5.7522,5.7522,688025.7282
2006-03-08,8.3668,8.3668,4.2752,0.8428,0.8428,5.8512,5.8512,676384.6861
2006-03-09,8.4661,8.4661,4.3259,0.8528,0.8528,5.7826,5.7826,684412.991
2006-03-10,8.5157,8.5157,4.3513,0.8578,0.8578,5.7489,5.7489,688427.1435
2006-03-13,8.5157,8.5157,4.3513,0.8578,0.8578,5.7489,5.7489,688427.1435
2006-03-14,8.481,8.481,4.3335,0.8543,0.8543,5.7724,5.7724,685617.2368
2006-03-15,8.4065,8.4065,4.2955,0.8468,0.8468,5.8236,5.8236,679596.0081
2006-03-16,8.3668,8.3668,4.2752,0.8428,0.8428,5.8512,5.8512,676384.6861
2006-03-17,8.5654,8.5654,4.3766,0.8628,0.8628,5.7155,5.7155,692441.2959
2006-03-20,8.4859,8.4859,4.3361,0.8548,0.8548,5.7691,5.7691,686018.652
2006-03-21,8.5008,8.5008,4.3437,0.8563,0.8563,5.7589,5.7589,687222.8977
2006-03-22,8.5008,8.5008,4.3437,0.8563,0.8563,5.7589,5.7589,687222.8977
2006-03-23,8.4462,8.4462,4.3158,0.8508,0.8508,5.7962,5.7962,682807.33
2006-03-24,8.4264,8.4264,4.3056,0.8488,0.8488,5.8099,5.8099,681201.6691
2006-03-27,8.3866,8.3866,4.2853,0.8448,0.8448,5.8374,5.8374,677990.3471
2006-03-28,8.3668,8.3668,4.2752,0.8428,0.8428,5.8512,5.8512,676384.6861
2006-03-29,8.5058,8.5058,4.3462,0.8568,0.8568,5.7556,5.7556,687624.313
2006-03-30,8.3767,8.3767,4.2802,0.8438,0.8438,5.8443,5.8443,677187.5166
2006-03-31,8.3767,8.3767,4.2802,0.8438,0.8438,5.8443,5.8443,677187.5166
2006-04-03,8.7789,8.7789,4.4857,0.8843,0.8843,5.5765,5.5765,709702.1514
2006-04-04,8.7888,8.7888,4.4908,0.8853,0.8853,5.5702,5.5702,710504.9819
2006-04-05,9.0619,9.0619,4.6304,0.9128,0.9128,5.4024,5.4024,732582.8203
2006-04-07,9.4393,9.4393,4.8232,0.9508,0.9508,5.1864,5.1864,763090.3788
2006-04-10,9.3648,9.3648,4.7851,0.9433,0.9433,5.2276,5.2276,757069.1502
2006-04-11,9.4045,9.4045,4.8054,0.9473,0.9473,5.2056,5.2056,760280.4721
2006-04-12,9.4145,9.4145,4.8105,0.9483,0.9483,5.2001,5.2001,761083.3026
2006-04-13,9.2159,9.2159,4.709,0.9283,0.9283,5.3121,5.3121,745026.6929
2006-04-14,9.4343,9.4343,4.8207,0.9503,0.9503,5.1891,5.1891,762688.9636
2006-04-17,10.1941,10.1941,5.2088,1.0269,1.0269,4.8024,4.8024,824105.4959
2006-04-18,10.3331,10.3331,5.2799,1.0409,1.0409,4.7378,4.7378,835345.1228
2006-04-19,11.2914,11.2914,5.7696,1.1374,1.1374,4.3357,4.3357,912818.2649
2006-04-20,10.9538,10.9538,5.1278,1.1034,1.1034,4.4693,8.7258,885522.0283
2006-04-21,11.4702,11.4702,5.3696,1.1554,1.1554,4.2681,8.333,927269.2136
2006-04-24,11.3957,11.3957,5.3347,1.1479,1.1479,4.296,8.3874,921247.985
2006-04-25,11.9419,11.9419,5.5904,1.2029,1.2029,4.0995,8.0038,965403.6618
2006-04-26,11.922,11.922,5.5811,1.2009,1.2009,4.1063,8.0171,963798.0008
2006-04-27,11.6738,11.6738,5.4649,1.1759,1.1759,4.1937,8.1876,943727.2386
2006-04-28,11.932,11.932,5.5858,1.2019,1.2019,4.1029,8.0105,964600.8313
2006-05-08,13.1237,12.8595,6.1437,1.322,1.1581,3.7304,7.2831,1060940.4899
2006-05-09,14.4345,14.144,6.7573,1.454,1.2737,3.3916,6.6217,1166914.1143
2006-05-10,14.2558,13.9688,6.6736,1.436,1.258,3.4341,6.7047,1152463.1655
2006-05-11,13.9579,13.6769,6.5342,1.406,1.2317,3.5074,6.8478,1128378.2509
2006-05-12,12.9151,12.6552,6.046,1.301,1.1397,3.7906,7.4007,1044081.0496
2006-05-15,14.2061,13.9202,6.6504,1.431,1.2536,3.4461,6.7281,1148449.0131
2006-05-16,14.5239,14.2316,6.7992,1.463,1.2816,3.3707,6.5809,1174139.5887
2006-05-17,14.4693,14.1781,6.7736,1.4575,1.2768,3.3834,6.6057,1169724.021
