trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2000-10-25,975.1491,,3.6853,0.9324,0.6935,15.2623,,495337.5
2000-10-26,954.995,,3.6092,0.9132,0.6792,15.5844,,485100.0
2000-10-27,953.4447,,3.6033,0.9117,0.678,15.6098,,484312.5
2000-10-30,967.3975,,3.656,0.925,0.688,15.3846,,491400.0
2000-10-31,958.0956,,3.6209,0.9161,0.6814,15.534,,486675.0
2000-11-01,961.1963,,3.6326,0.9191,0.6836,15.4839,,488250.0
2000-11-02,972.0485,,3.6736,0.9295,0.6913,15.311,,493762.5
2000-11-03,967.3975,,3.656,0.925,0.688,15.3846,,491400.0
2000-11-06,984.451,,3.7205,0.9413,0.7001,15.1181,,500062.5
2000-11-07,981.3504,,3.7088,0.9384,0.6979,15.1659,,498487.5
2000-11-08,978.2498,,3.697,0.9354,0.6957,15.2139,,496912.5
2000-11-09,992.2026,,3.7498,0.9487,0.7056,15.0,,504000.0
2000-11-10,1030.9605,,3.8963,0.9858,0.7332,14.4361,,523687.5
2000-11-13,1023.2089,,3.867,0.9784,0.7277,14.5455,,519750.0
2000-11-14,1032.5108,,3.9021,0.9873,0.7343,14.4144,,524475.0
2000-11-15,1037.1618,,3.9197,0.9917,0.7376,14.3498,,526837.5
2000-11-16,1063.5172,,4.0193,1.0169,0.7563,13.9942,,540225.0
2000-11-17,1052.6649,,3.9783,1.0066,0.7486,14.1384,,534712.5
2000-11-20,1063.5172,,4.0193,1.0169,0.7563,13.9942,,540225.0
2000-11-22,1113.1273,,4.2068,1.0644,0.7916,13.3705,,565425.0
2000-11-23,1123.9795,,4.2478,1.0747,0.7993,13.2414,,570937.5
2000-11-24,1061.9668,,4.0134,1.0155,0.7552,14.0146,,539437.5
2000-11-27,1077.47,,4.072,1.0303,0.7663,13.8129,,547312.5
2000-11-28,1106.926,,4.1833,1.0584,0.7872,13.4454,,562275.0
2000-11-29,1075.9197,,4.0662,1.0288,0.7651,13.8329,,546525.0
2000-11-30,1082.121,,4.0896,1.0347,0.7696,13.7536,,549675.0
2000-12-01,1085.2216,,4.1013,1.0377,0.7718,13.7143,,551250.0
2000-12-04,1096.0738,,4.1423,1.0481,0.7795,13.5785,,556762.5
2000-12-05,1080.5706,,4.0837,1.0332,0.7685,13.7733,,548887.5
2000-12-06,1065.0675,,4.0252,1.0184,0.7574,13.9738,,541012.5
2000-12-07,1038.7121,,3.9256,0.9932,0.7387,14.3284,,527625.0
2000-12-08,1040.2624,,3.9314,0.9947,0.7398,14.307,,528412.5
2000-12-11,1012.3567,,3.8259,0.968,0.7199,14.7014,,514237.5
2000-12-12,1037.1618,,3.9197,0.9917,0.7376,14.3498,,526837.5
2000-12-13,1037.1618,,3.9197,0.9917,0.7376,14.3498,,526837.5
2000-12-14,1038.7121,,3.9256,0.9932,0.7387,14.3284,,527625.0
2000-12-15,1021.6586,,3.8611,0.9769,0.7266,14.5675,,518962.5
2000-12-18,1035.6115,,3.9138,0.9903,0.7365,14.3713,,526050.0
2000-12-19,1017.0077,,3.8435,0.9725,0.7233,14.6341,,516600.0
2000-12-20,1020.1083,,3.8552,0.9754,0.7255,14.5897,,518175.0
2000-12-21,1023.2089,,3.867,0.9784,0.7277,14.5455,,519750.0
2000-12-22,1012.3567,,3.8259,0.968,0.7199,14.7014,,514237.5
2000-12-25,999.9542,,3.7791,0.9562,0.7111,14.8837,,507937.5
2000-12-26,995.3032,,3.7615,0.9517,0.7078,14.9533,,505575.0
2000-12-27,976.6994,,3.6912,0.9339,0.6946,15.2381,,496125.0
2000-12-28,987.5517,,3.7322,0.9443,0.7023,15.0706,,501637.5
2000-12-29,993.7529,,3.7556,0.9502,0.7067,14.9766,,504787.5
2001-01-02,1009.2561,,3.8142,0.9651,0.7177,0.0,,512662.5
2001-01-03,1018.558,,3.8494,0.9739,0.7244,0.0,,517387.5
2001-01-04,1018.558,,3.8494,0.9739,0.7244,0.0,,517387.5
2001-01-05,1020.1083,,3.8552,0.9754,0.7255,0.0,,518175.0
2001-01-08,1023.2089,,3.867,0.9784,0.7277,0.0,,519750.0
2001-01-09,1040.2624,,3.9314,0.9947,0.7398,0.0,,528412.5
2001-01-10,1046.4637,,3.9548,1.0006,0.7442,0.0,,531562.5
2001-01-11,1040.2624,,3.9314,0.9947,0.7398,0.0,,528412.5
2001-01-12,1030.9605,,3.8963,0.9858,0.7332,0.0,,523687.5
2001-01-15,1003.0548,,3.7908,0.9591,0.7133,0.0,,509512.5
2001-01-16,1021.6586,,3.8611,0.9769,0.7266,0.0,,518962.5
2001-01-17,1032.5108,,3.9021,0.9873,0.7343,0.0,,524475.0
2001-01-18,1026.3096,,3.8787,0.9814,0.7299,0.0,,521325.0
2001-01-19,1054.2153,,3.9841,1.008,0.7497,0.0,,535500.0
2001-02-05,1032.5108,,3.9021,0.9873,0.7343,0.0,,524475.0
2001-02-06,1060.4165,,4.0076,1.014,0.7541,0.0,,538650.0
2001-02-07,1058.8662,,4.0017,1.0125,0.753,0.0,,537862.5
2001-02-08,1032.5108,,3.9021,0.9873,0.7343,0.0,,524475.0
2001-02-09,1048.014,,3.9607,1.0021,0.7453,0.0,,532350.0
2001-02-12,1058.8662,,4.0017,1.0125,0.753,0.0,,537862.5
2001-02-13,1043.363,,3.9431,0.9977,0.742,0.0,,529987.5
2001-02-14,1032.5108,,3.9021,0.9873,0.7343,0.0,,524475.0
2001-02-15,1024.7592,,3.8728,0.9799,0.7288,0.0,,520537.5
2001-02-16,996.8536,,3.7674,0.9532,0.7089,0.0,,506362.5
2001-02-19,1003.0548,,3.7908,0.9591,0.7133,0.0,,509512.5
2001-02-20,998.4039,,3.7732,0.9547,0.71,0.0,,507150.0
2001-02-21,961.1963,,3.6326,0.9191,0.6836,0.0,,488250.0
2001-02-22,947.2434,,3.5799,0.9058,0.6736,0.0,,481162.5
2001-02-23,961.1963,,3.6326,0.9191,0.6836,0.0,,488250.0
2001-02-26,970.4982,,3.6678,0.928,0.6902,0.0,,492975.0
2001-02-27,989.102,,3.7381,0.9458,0.7034,0.0,,502425.0
2001-02-28,999.9542,,3.7791,0.9562,0.7111,0.0,,507937.5
2001-03-01,1004.6051,,3.7967,0.9606,0.7144,0.0,,510300.0
2001-03-02,1013.907,,3.8318,0.9695,0.721,0.0,,515025.0
2001-03-05,1006.1554,,3.8025,0.9621,0.7155,0.0,,511087.5
2001-03-06,1004.6051,,3.7967,0.9606,0.7144,0.0,,510300.0
2001-03-07,996.8536,,3.7674,0.9532,0.7089,0.0,,506362.5
2001-03-08,996.8536,,3.7674,0.9532,0.7089,0.0,,506362.5
2001-03-09,989.102,,3.7381,0.9458,0.7034,0.0,,502425.0
2001-03-12,998.4039,,3.7732,0.9547,0.71,0.0,,507150.0
2001-03-13,990.6523,,3.7439,0.9473,0.7045,0.0,,503212.5
2001-03-14,1021.6586,,3.8611,0.9769,0.7266,0.0,,518962.5
2001-03-15,1038.7121,,3.9256,0.9932,0.7387,0.0,,527625.0
2001-03-16,1044.9134,,3.949,0.9991,0.7431,0.0,,530775.0
2001-03-19,1048.014,,3.9607,1.0021,0.7453,0.0,,532350.0
2001-03-20,1054.2153,,3.9841,1.008,0.7497,0.0,,535500.0
2001-03-21,1054.2153,,3.9841,1.008,0.7497,0.0,,535500.0
2001-03-22,1058.8662,,4.0017,1.0125,0.753,0.0,,537862.5
2001-03-23,82.54,82.54,3.5468,0.6004,0.6004,0.0,,544162.5
2001-03-26,84.3318,84.3318,3.6238,0.6134,0.6134,0.0,,555975.0
2001-03-27,84.3318,84.3318,3.6238,0.6134,0.6134,0.0,,555975.0
2001-03-28,85.2874,85.2874,3.6649,0.6204,0.6204,0.0,,562275.0
2001-03-29,84.929,84.929,3.6495,0.6178,0.6178,0.0,,559912.5
2001-03-30,84.0929,84.0929,3.6135,0.6117,0.6117,0.0,,554400.0
2001-04-02,84.4512,84.4512,3.6289,0.6143,0.6143,0.0,,556762.5
2001-04-03,83.9734,83.9734,3.6084,0.6108,0.6108,0.0,,553612.5
2001-04-04,82.7789,82.7789,3.5571,0.6021,0.6021,0.0,,545737.5
2001-04-05,83.6151,83.6151,3.593,0.6082,0.6082,0.0,,551250.0
2001-04-06,84.8096,84.8096,3.6443,0.6169,0.6169,0.0,,559125.0
2001-04-09,85.8846,85.8846,3.6905,0.6247,0.6247,0.0,,566212.5
2001-04-10,86.0041,86.0041,3.6956,0.6256,0.6256,0.0,,567000.0
2001-04-11,86.243,86.243,3.7059,0.6273,0.6273,0.0,,568575.0
2001-04-12,85.2874,85.2874,3.6649,0.6204,0.6204,0.0,,562275.0
2001-04-13,85.5263,85.5263,3.6751,0.6221,0.6221,0.0,,563850.0
2001-04-16,84.929,84.929,3.6495,0.6178,0.6178,0.0,,559912.5
2001-04-17,84.0929,84.0929,3.6135,0.6117,0.6117,0.0,,554400.0
2001-04-18,85.6457,85.6457,3.6803,0.623,0.623,0.0,,564637.5
2001-04-19,84.8096,84.8096,3.6443,0.6169,0.6169,0.0,,559125.0
2001-04-20,82.7789,82.7789,3.5571,0.6021,0.6021,0.0,,545737.5
2001-04-24,83.0178,83.0178,3.5673,0.6039,0.6039,0.0,,547312.5
2001-04-25,80.8677,80.8677,3.4749,0.5882,0.5882,0.0,,533137.5
2001-04-26,79.9121,79.9121,3.4339,0.5813,0.5813,0.0,,526837.5
2001-04-27,81.1066,81.1066,3.4852,0.59,0.59,0.0,,534712.5
2001-04-30,81.3455,81.3455,3.4955,0.5917,0.5917,0.0,,536287.5
2001-05-08,82.54,82.54,3.5468,0.6004,0.6004,0.0,,544162.5
2001-05-09,82.3011,82.3011,3.5365,0.5986,0.5986,0.0,,542587.5
2001-05-10,81.8233,81.8233,3.516,0.5952,0.5952,0.0,,539437.5
2001-05-11,81.5844,81.5844,3.5057,0.5934,0.5934,0.0,,537862.5
2001-05-14,82.3011,82.3011,3.5365,0.5986,0.5986,0.0,,542587.5
2001-05-15,82.8984,82.8984,3.5622,0.603,0.603,0.0,,546525.0
2001-05-16,84.2123,84.2123,3.6187,0.6126,0.6126,0.0,,555187.5
2001-05-17,82.8984,82.8984,3.5622,0.603,0.603,0.0,,546525.0
2001-05-18,82.4206,82.4206,3.5417,0.5995,0.5995,0.0,,543375.0
2001-05-21,83.1373,83.1373,3.5725,0.6047,0.6047,0.0,,548100.0
2001-05-22,83.1373,83.1373,3.5725,0.6047,0.6047,0.0,,548100.0
2001-05-23,82.0622,82.0622,3.5263,0.5969,0.5969,0.0,,541012.5
2001-05-24,81.465,81.465,3.5006,0.5926,0.5926,0.0,,537075.0
2001-05-25,81.7039,81.7039,3.5109,0.5943,0.5943,0.0,,538650.0
2001-05-28,81.465,81.465,3.5006,0.5926,0.5926,0.0,,537075.0
2001-05-29,80.9872,80.9872,3.4801,0.5891,0.5891,0.0,,533925.0
2001-05-30,82.4206,82.4206,3.5417,0.5995,0.5995,0.0,,543375.0
2001-05-31,82.4206,82.4206,3.5417,0.5995,0.5995,0.0,,543375.0
2001-06-01,84.3318,84.3318,3.6238,0.6134,0.6134,0.0,,555975.0
2001-06-04,84.5707,84.5707,3.6341,0.6152,0.6152,0.0,,557550.0
2001-06-05,84.5707,84.5707,3.6341,0.6152,0.6152,0.0,,557550.0
2001-06-06,83.9734,83.9734,3.6084,0.6108,0.6108,0.0,,553612.5
2001-06-07,86.0041,86.0041,3.6956,0.6256,0.6256,0.0,,567000.0
2001-06-08,85.5263,85.5263,3.6751,0.6221,0.6221,0.0,,563850.0
2001-06-11,88.2736,88.2736,3.7932,0.6421,0.6421,0.0,,581962.5
2001-06-12,90.7821,90.7821,3.901,0.6603,0.6603,0.0,,598500.0
2001-06-13,90.4237,90.4237,3.8856,0.6577,0.6577,0.0,,596137.5
2001-06-14,87.9153,87.9153,3.7778,0.6395,0.6395,0.0,,579600.0
2001-06-15,90.7821,90.7821,3.901,0.6603,0.6603,0.0,,598500.0
2001-06-18,88.9903,88.9903,3.824,0.6473,0.6473,0.0,,586687.5
2001-06-19,89.9459,89.9459,3.865,0.6543,0.6543,0.0,,592987.5
2001-06-20,92.096,92.096,3.9574,0.6699,0.6699,0.0,,607162.5
2001-06-21,92.6933,92.6933,3.9831,0.6742,0.6742,0.0,,611100.0
2001-06-22,98.3075,98.3075,4.2243,0.7151,0.7151,0.0,,648112.5
2001-06-25,99.502,99.502,4.2757,0.7238,0.7238,0.0,,655987.5
2001-06-26,97.5908,97.5908,4.1935,0.7099,0.7099,0.0,,643387.5
2001-06-27,96.0379,96.0379,4.1268,0.6986,0.6986,0.0,,633150.0
2001-06-28,96.9935,96.9935,4.1679,0.7055,0.7055,0.0,,639450.0
2001-06-29,96.8741,96.8741,4.1627,0.7047,0.7047,0.0,,638662.5
2001-07-02,98.188,98.188,4.2192,0.7142,0.7142,0.0,,647325.0
2001-07-03,99.0242,99.0242,4.2551,0.7203,0.7203,0.0,,652837.5
2001-07-04,96.2768,96.2768,4.1371,0.7003,0.7003,0.0,,634725.0
2001-07-05,91.9766,91.9766,3.9523,0.669,0.669,0.0,,606375.0
2001-07-06,90.9015,90.9015,3.9061,0.6612,0.6612,0.0,,599287.5
2001-07-09,92.9322,92.9322,3.9934,0.676,0.676,0.0,,612675.0
2001-07-10,93.0516,93.0516,3.9985,0.6768,0.6768,0.0,,613462.5
2001-07-11,90.9015,90.9015,3.9061,0.6612,0.6612,0.0,,599287.5
2001-07-12,90.9015,90.9015,3.9061,0.6612,0.6612,0.0,,599287.5
2001-07-13,91.3793,91.3793,3.9266,0.6647,0.6647,0.0,,602437.5
2001-07-16,89.5876,89.5876,3.8496,0.6516,0.6516,0.0,,590625.0
2001-07-17,89.4681,89.4681,3.8445,0.6508,0.6508,0.0,,589837.5
2001-07-18,89.3487,89.3487,3.8394,0.6499,0.6499,0.0,,589050.0
2001-07-19,90.5432,90.5432,3.8907,0.6586,0.6586,0.0,,596925.0
2001-07-20,92.4544,92.4544,3.9728,0.6725,0.6725,0.0,,609525.0
2001-07-23,91.3793,91.3793,3.9266,0.6647,0.6647,0.0,,602437.5
2001-07-24,89.707,89.707,3.8548,0.6525,0.6525,0.0,,591412.5
2001-07-25,89.3487,89.3487,3.8394,0.6499,0.6499,0.0,,589050.0
2001-07-26,88.2736,88.2736,3.7932,0.6421,0.6421,0.0,,581962.5
2001-07-27,85.7652,85.7652,3.6854,0.6238,0.6238,0.0,,565425.0
2001-07-30,79.6732,79.6732,3.4236,0.5795,0.5795,0.0,,525262.5
2001-07-31,78.0009,78.0009,3.3517,0.5674,0.5674,0.0,,514237.5
2001-08-01,84.6901,84.6901,3.6392,0.616,0.616,0.0,,558337.5
2001-08-02,83.7345,83.7345,3.5981,0.6091,0.6091,0.0,,552037.5
2001-08-03,84.0929,84.0929,3.6135,0.6117,0.6117,0.0,,554400.0
2001-08-06,82.54,82.54,3.5468,0.6004,0.6004,0.0,,544162.5
2001-08-07,83.3762,83.3762,3.5827,0.6065,0.6065,0.0,,549675.0
2001-08-08,81.9428,81.9428,3.5211,0.596,0.596,0.0,,540225.0
2001-08-09,82.54,82.54,3.5468,0.6004,0.6004,0.0,,544162.5
2001-08-10,84.4512,84.4512,3.6289,0.6143,0.6143,0.0,,556762.5
2001-08-13,87.5569,87.5569,3.7624,0.6369,0.6369,0.0,,577237.5
2001-08-14,87.318,15.9125,3.6542,0.6351,0.6271,0.0,,575662.5
2001-08-15,87.9153,16.0214,3.6792,0.6395,0.6314,0.0,,579600.0
2001-08-16,85.8846,15.6513,3.5942,0.6247,0.6168,0.0,,566212.5
2001-08-17,88.3931,16.1085,3.6992,0.643,0.6349,0.0,,582750.0
2001-08-20,89.3487,16.2826,3.7392,0.6499,0.6417,0.0,,589050.0
2001-08-21,89.5876,16.3261,3.7492,0.6516,0.6434,0.0,,590625.0
2001-08-22,88.3931,16.1085,3.6992,0.643,0.6349,0.0,,582750.0
2001-08-23,88.2736,16.0867,3.6942,0.6421,0.634,0.0,,581962.5
2001-08-24,85.7652,15.6296,3.5892,0.6238,0.616,0.0,,565425.0
2001-08-27,82.7789,15.0853,3.4642,0.6021,0.5945,0.0,,545737.5
2001-08-28,86.0041,15.6731,3.5992,0.6256,0.6177,0.0,,567000.0
2001-08-29,85.0485,15.4989,3.5592,0.6186,0.6108,0.0,,560700.0
2001-08-30,84.929,15.4772,3.5542,0.6178,0.61,0.0,,559912.5
2001-08-31,85.7652,15.6296,3.5892,0.6238,0.616,0.0,,565425.0
2001-09-03,83.7345,15.2595,3.5042,0.6091,0.6014,0.0,,552037.5
2001-09-04,86.1235,15.6949,3.6042,0.6265,0.6186,0.0,,567787.5
2001-09-05,85.2874,15.5425,3.5692,0.6204,0.6126,0.0,,562275.0
2001-09-06,85.5263,15.586,3.5792,0.6221,0.6143,0.0,,563850.0
2001-09-07,83.0178,15.1289,3.4742,0.6039,0.5963,0.0,,547312.5
2001-09-10,85.2874,15.5425,3.5692,0.6204,0.6126,0.0,,562275.0
2001-09-11,86.4819,15.7602,3.6192,0.6291,0.6211,0.0,,570150.0
2001-09-12,88.0347,16.0431,3.6842,0.6404,0.6323,0.0,,580387.5
2001-09-13,85.7652,15.6296,3.5892,0.6238,0.616,0.0,,565425.0
2001-09-14,84.5707,15.4119,3.5392,0.6152,0.6074,0.0,,557550.0
2001-09-17,82.54,15.0418,3.4542,0.6004,0.5928,0.0,,544162.5
2001-09-19,83.7345,15.2595,3.5042,0.6091,0.6014,0.0,,552037.5
2001-09-20,83.2567,15.1724,3.4842,0.6056,0.598,0.0,,548887.5
2001-09-21,83.3762,15.1942,3.4892,0.6065,0.5988,0.0,,549675.0
2001-09-24,81.7039,14.8894,3.4192,0.5943,0.5868,0.0,,538650.0
2001-09-25,79.7927,14.5411,3.3393,0.5804,0.5731,0.0,,526050.0
2001-09-26,79.4343,14.4758,3.3243,0.5778,0.5705,0.0,,523687.5
2001-09-27,78.9565,14.3888,3.3043,0.5743,0.5671,0.0,,520537.5
2001-09-28,79.4343,14.4758,3.3243,0.5778,0.5705,0.0,,523687.5
2001-10-08,78.1204,14.2364,3.2693,0.5682,0.5611,0.0,,515025.0
2001-10-09,79.5538,14.4976,3.3293,0.5787,0.5714,0.0,,524475.0
2001-10-10,75.2536,13.714,3.1493,0.5474,0.5405,0.0,,496125.0
2001-10-11,72.1479,13.148,3.0193,0.5248,0.5182,0.0,,475650.0
2001-10-12,74.0591,13.4963,3.0993,0.5387,0.5319,0.0,,488250.0
2001-10-15,73.4618,13.3874,3.0743,0.5344,0.5276,0.0,,484312.5
2001-10-16,71.6701,13.0609,2.9993,0.5213,0.5147,0.0,,472500.0
2001-10-17,71.909,13.1044,3.0093,0.5231,0.5165,0.0,,474075.0
2001-10-18,69.6394,12.6908,2.9144,0.5065,0.5002,0.0,,459112.5
2001-10-19,66.5337,12.1249,2.7844,0.484,0.4779,0.0,,438637.5
2001-10-22,63.0697,11.4936,2.6394,0.4588,0.453,0.0,,415800.0
2001-10-23,69.4005,12.6473,2.9044,0.5048,0.4984,0.0,,457537.5
2001-10-24,73.3424,13.3657,3.0693,0.5335,0.5268,0.0,,483525.0
2001-10-25,70.3561,12.8215,2.9443,0.5118,0.5053,0.0,,463837.5
2001-10-26,70.595,12.865,2.9543,0.5135,0.507,0.0,,465412.5
2001-10-29,72.0284,13.1262,3.0143,0.5239,0.5173,0.0,,474862.5
2001-10-30,70.9534,12.9303,2.9693,0.5161,0.5096,0.0,,467775.0
2001-10-31,71.909,13.1044,3.0093,0.5231,0.5165,0.0,,474075.0
2001-11-01,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2001-11-02,72.0284,13.1262,3.0143,0.5239,0.5173,0.0,,474862.5
2001-11-05,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2001-11-06,72.1479,13.148,3.0193,0.5248,0.5182,0.0,,475650.0
2001-11-07,67.2504,12.2555,2.8144,0.4892,0.483,0.0,,443362.5
2001-11-08,68.6838,12.5167,2.8744,0.4996,0.4933,0.0,,452812.5
2001-11-09,69.4005,12.6473,2.9044,0.5048,0.4984,0.0,,457537.5
2001-11-12,68.6838,12.5167,2.8744,0.4996,0.4933,0.0,,452812.5
2001-11-13,68.9227,12.5602,2.8844,0.5013,0.495,0.0,,454387.5
2001-11-14,68.206,12.4296,2.8544,0.4961,0.4899,0.0,,449662.5
2001-11-15,67.9671,12.3861,2.8444,0.4944,0.4882,0.0,,448087.5
2001-11-16,69.4005,12.6473,2.9044,0.5048,0.4984,0.0,,457537.5
2001-11-19,71.0728,12.9521,2.9743,0.517,0.5105,0.0,,468562.5
2001-11-20,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2001-11-21,72.5062,13.2133,3.0343,0.5274,0.5208,0.0,,478012.5
2001-11-22,73.4618,13.3874,3.0743,0.5344,0.5276,0.0,,484312.5
2001-11-23,73.3424,13.3657,3.0693,0.5335,0.5268,0.0,,483525.0
2001-11-26,71.909,13.1044,3.0093,0.5231,0.5165,0.0,,474075.0
2001-11-27,73.1035,13.3221,3.0593,0.5317,0.525,0.0,,481950.0
2001-11-28,73.1035,13.3221,3.0593,0.5317,0.525,0.0,,481950.0
2001-11-29,73.9396,13.4745,3.0943,0.5378,0.531,0.0,,487462.5
2001-11-30,74.298,13.5398,3.1093,0.5404,0.5336,0.0,,489825.0
2001-12-03,75.0147,13.6704,3.1393,0.5456,0.5388,0.0,,494550.0
2001-12-04,75.373,13.7357,3.1543,0.5483,0.5413,0.0,,496912.5
2001-12-05,73.9396,13.4745,3.0943,0.5378,0.531,0.0,,487462.5
2001-12-06,74.298,13.5398,3.1093,0.5404,0.5336,0.0,,489825.0
2001-12-07,74.1785,13.518,3.1043,0.5396,0.5328,0.0,,489037.5
2001-12-10,74.298,13.5398,3.1093,0.5404,0.5336,0.0,,489825.0
2001-12-11,73.1035,13.3221,3.0593,0.5317,0.525,0.0,,481950.0
2001-12-12,72.5062,13.2133,3.0343,0.5274,0.5208,0.0,,478012.5
2001-12-13,70.9534,12.9303,2.9693,0.5161,0.5096,0.0,,467775.0
2001-12-14,70.595,12.865,2.9543,0.5135,0.507,0.0,,465412.5
2001-12-17,70.4756,12.8432,2.9493,0.5126,0.5062,0.0,,464625.0
2001-12-18,71.6701,13.0609,2.9993,0.5213,0.5147,0.0,,472500.0
2001-12-19,70.4756,12.8432,2.9493,0.5126,0.5062,0.0,,464625.0
2001-12-20,68.5644,12.4949,2.8694,0.4987,0.4924,0.0,,452025.0
2001-12-21,68.6838,12.5167,2.8744,0.4996,0.4933,0.0,,452812.5
2001-12-24,67.131,12.2337,2.8094,0.4883,0.4821,0.0,,442575.0
2001-12-25,68.0866,12.4079,2.8494,0.4953,0.489,0.0,,448875.0
2001-12-26,68.9227,12.5602,2.8844,0.5013,0.495,0.0,,454387.5
2001-12-27,68.5644,12.4949,2.8694,0.4987,0.4924,0.0,,452025.0
2001-12-28,69.52,12.6691,2.9094,0.5057,0.4993,0.0,,458325.0
2001-12-31,69.8783,12.7344,2.9244,0.5083,0.5019,0.0,,460687.5
2002-01-04,67.9671,12.3861,2.8444,0.4944,0.4882,0.0,,448087.5
2002-01-07,67.4893,12.299,2.8244,0.4909,0.4847,0.0,,444937.5
2002-01-08,66.8921,12.1902,2.7994,0.4866,0.4804,0.0,,441000.0
2002-01-09,66.0559,12.0378,2.7644,0.4805,0.4744,0.0,,435487.5
2002-01-10,67.0115,12.2119,2.8044,0.4874,0.4813,0.0,,441787.5
2002-01-11,64.8614,11.8201,2.7144,0.4718,0.4658,0.0,,427612.5
2002-01-14,62.1141,11.3195,2.5994,0.4518,0.4461,0.0,,409500.0
2002-01-15,61.039,11.1235,2.5544,0.444,0.4384,0.0,,402412.5
2002-01-16,62.7113,11.4283,2.6244,0.4562,0.4504,0.0,,413437.5
2002-01-17,59.8445,10.9059,2.5044,0.4353,0.4298,0.0,,394537.5
2002-01-18,64.0253,11.6677,2.6794,0.4657,0.4598,0.0,,422100.0
2002-01-21,65.1003,11.8637,2.7244,0.4735,0.4676,0.0,,429187.5
2002-01-22,66.0559,12.0378,2.7644,0.4805,0.4744,0.0,,435487.5
2002-01-23,69.6394,12.6908,2.9144,0.5065,0.5002,0.0,,459112.5
2002-01-24,68.5644,12.4949,2.8694,0.4987,0.4924,0.0,,452025.0
2002-01-25,70.4756,12.8432,2.9493,0.5126,0.5062,0.0,,464625.0
2002-01-28,67.2504,12.2555,2.8144,0.4892,0.483,0.0,,443362.5
2002-01-29,69.0422,12.582,2.8894,0.5022,0.4959,0.0,,455175.0
2002-01-30,69.7589,12.7126,2.9194,0.5074,0.501,0.0,,459900.0
2002-01-31,73.4618,13.3874,3.0743,0.5344,0.5276,0.0,,484312.5
2002-02-01,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2002-02-04,74.1785,13.518,3.1043,0.5396,0.5328,0.0,,489037.5
2002-02-05,73.4618,13.3874,3.0743,0.5344,0.5276,0.0,,484312.5
2002-02-06,71.6701,13.0609,2.9993,0.5213,0.5147,0.0,,472500.0
2002-02-07,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2002-02-08,72.3868,13.1915,3.0293,0.5265,0.5199,0.0,,477225.0
2002-02-25,74.0591,13.4963,3.0993,0.5387,0.5319,0.0,,488250.0
2002-02-26,76.3286,13.9099,3.1943,0.5552,0.5482,0.0,,503212.5
2002-02-27,75.7314,13.801,3.1693,0.5509,0.5439,0.0,,499275.0
2002-02-28,74.8952,13.6486,3.1343,0.5448,0.5379,0.0,,493762.5
2002-03-01,72.5062,13.2133,3.0343,0.5274,0.5208,0.0,,478012.5
2002-03-04,74.298,13.5398,3.1093,0.5404,0.5336,0.0,,489825.0
2002-03-05,75.2536,13.714,3.1493,0.5474,0.5405,0.0,,496125.0
2002-03-06,75.0147,13.6704,3.1393,0.5456,0.5388,0.0,,494550.0
2002-03-07,77.4037,14.1058,3.2393,0.563,0.5559,0.0,,510300.0
2002-03-08,78.5982,14.3235,3.2893,0.5717,0.5645,0.0,,518175.0
2002-03-11,79.3149,14.4541,3.3193,0.5769,0.5697,0.0,,522900.0
2002-03-12,77.4037,14.1058,3.2393,0.563,0.5559,0.0,,510300.0
2002-03-13,75.7314,13.801,3.1693,0.5509,0.5439,0.0,,499275.0
2002-03-14,78.1204,14.2364,3.2693,0.5682,0.5611,0.0,,515025.0
2002-03-15,75.0147,13.6704,3.1393,0.5456,0.5388,0.0,,494550.0
2002-03-18,75.2536,13.714,3.1493,0.5474,0.5405,0.0,,496125.0
2002-03-19,76.8064,13.9969,3.2143,0.5587,0.5516,0.0,,506362.5
2002-03-20,76.8064,13.9969,3.2143,0.5587,0.5516,0.0,,506362.5
2002-03-21,78.7176,14.3452,3.2943,0.5726,0.5654,0.0,,518962.5
2002-03-22,45.0886,45.0886,3.202,0.5816,0.5816,0.0,,502425.0
2002-03-25,44.8059,44.8059,3.1819,0.5779,0.5779,0.0,,499275.0
2002-03-26,43.7458,43.7458,3.1066,0.5643,0.5643,0.0,,487462.5
2002-03-27,43.9578,43.9578,3.1217,0.567,0.567,0.0,,489825.0
2002-03-28,43.6752,43.6752,3.1016,0.5634,0.5634,0.0,,486675.0
2002-03-29,42.4737,42.4737,3.0163,0.5479,0.5479,0.0,,473287.5
2002-04-01,43.0391,43.0391,3.0564,0.5552,0.5552,0.0,,479587.5
2002-04-02,42.4031,42.4031,3.0113,0.547,0.547,0.0,,472500.0
2002-04-03,44.2405,44.2405,3.1418,0.5707,0.5707,0.0,,492975.0
2002-04-04,44.8059,44.8059,3.1819,0.5779,0.5779,0.0,,499275.0
2002-04-05,44.1699,44.1699,3.1367,0.5697,0.5697,0.0,,492187.5
2002-04-08,44.1699,44.1699,3.1367,0.5697,0.5697,0.0,,492187.5
